,episode,epoch,reward
4575,1893,36,-73.0
4576,1894,36,-113.0
4577,1895,36,-65.0
4578,1896,36,-81.0
4579,1897,36,-72.0
4580,1898,36,-74.0
4581,1899,36,-87.0
4582,1900,36,-75.0
4583,1901,36,-74.0
4584,1902,36,-91.0
4585,1903,36,-91.0
4586,1904,36,-131.0
4587,1905,36,-84.0
4588,1906,36,-66.0
4589,1907,36,-96.0
4590,1908,36,-81.0
4591,1909,36,-93.0
4592,1910,36,-102.0
4593,1911,36,-97.0
4594,1912,36,-78.0
4595,1913,36,-66.0
4596,1914,37,-95.0
4597,1915,37,-66.0
4598,1916,37,-79.0
4599,1917,37,-65.0
4600,1918,37,-77.0
4601,1919,37,-92.0
4602,1920,37,-74.0
4603,1921,37,-95.0
4604,1922,37,-98.0
4605,1923,37,-66.0
4606,1924,37,-65.0
4607,1925,37,-73.0
4608,1926,37,-95.0
4609,1927,37,-66.0
4610,1928,37,-77.0
4611,1929,37,-102.0
4612,1930,37,-64.0
4613,1931,37,-107.0
4614,1932,37,-97.0
4615,1933,37,-84.0
4616,1934,37,-76.0
4617,1935,37,-95.0
4618,1936,37,-84.0
4619,1937,37,-77.0
4620,1938,37,-75.0
4621,1939,37,-66.0
4622,1940,37,-76.0
4623,1941,37,-72.0
4624,1942,37,-96.0
4625,1943,37,-86.0
4626,1944,37,-65.0
4627,1945,37,-73.0
4628,1946,37,-82.0
4629,1947,37,-88.0
4630,1948,37,-85.0
4631,1949,37,-95.0
4632,1950,37,-90.0
4633,1951,37,-124.0
4634,1952,37,-66.0
4635,1953,37,-207.0
4636,1954,37,-78.0
4637,1955,37,-83.0
4638,1956,37,-74.0
4639,1957,37,-87.0
4640,1958,37,-65.0
4641,1959,37,-100.0
4642,1960,37,-94.0
4643,1961,37,-153.0
4644,1962,37,-73.0
4645,1963,37,-66.0
4646,1964,37,-81.0
4647,1965,37,-76.0
4648,1966,37,-65.0
4649,1967,37,-65.0
4650,1968,37,-74.0
4651,1969,37,-80.0
4652,1970,37,-73.0
4653,1971,37,-74.0
4654,1972,37,-72.0
4655,1973,38,-82.0
4656,1974,38,-84.0
4657,1975,38,-89.0
4658,1976,38,-86.0
4659,1977,38,-101.0
4660,1978,38,-82.0
4661,1979,38,-91.0
4662,1980,38,-76.0
4663,1981,38,-72.0
4664,1982,38,-168.0
4665,1983,38,-65.0
4666,1984,38,-81.0
4667,1985,38,-97.0
4668,1986,38,-95.0
4669,1987,38,-66.0
4670,1988,38,-138.0
4671,1989,38,-74.0
4672,1990,38,-65.0
4673,1991,38,-72.0
4674,1992,38,-89.0
4675,1993,38,-85.0
4676,1994,38,-75.0
4677,1995,38,-92.0
4678,1996,38,-108.0
4679,1997,38,-73.0
4680,1998,38,-66.0
4681,1999,38,-98.0
4682,2000,38,-97.0
4683,2001,38,-96.0
4684,2002,38,-95.0
4685,2003,38,-74.0
4686,2004,38,-88.0
4687,2005,38,-132.0
4688,2006,38,-73.0
4689,2007,38,-104.0
4690,2008,38,-70.0
4691,2009,38,-65.0
4692,2010,38,-74.0
4693,2011,38,-64.0
4694,2012,38,-73.0
4695,2013,38,-72.0
4696,2014,38,-88.0
4697,2015,38,-83.0
4698,2016,38,-169.0
4699,2017,38,-100.0
4700,2018,38,-111.0
4701,2019,38,-82.0
4702,2020,38,-74.0
4703,2021,38,-127.0
4704,2022,38,-85.0
4705,2023,38,-73.0
4706,2024,38,-99.0
4707,2025,38,-78.0
4708,2026,38,-94.0
4709,2027,38,-73.0
4710,2028,38,-65.0
4711,2029,39,-65.0
4712,2030,39,-64.0
4713,2031,39,-65.0
4714,2032,39,-169.0
4715,2033,39,-98.0
4716,2034,39,-130.0
4717,2035,39,-70.0
4718,2036,39,-73.0
4719,2037,39,-134.0
4720,2038,39,-158.0
4721,2039,39,-90.0
4722,2040,39,-74.0
4723,2041,39,-73.0
4724,2042,39,-77.0
4725,2043,39,-73.0
4726,2044,39,-65.0
4727,2045,39,-229.0
4728,2046,39,-73.0
4729,2047,39,-89.0
4730,2048,39,-72.0
4731,2049,39,-80.0
4732,2050,39,-86.0
4733,2051,39,-65.0
4734,2052,39,-65.0
4735,2053,39,-96.0
4736,2054,39,-102.0
4737,2055,39,-92.0
4738,2056,39,-64.0
4739,2057,39,-73.0
4740,2058,39,-100.0
4741,2059,39,-66.0
4742,2060,39,-100.0
4743,2061,39,-73.0
4744,2062,39,-73.0
4745,2063,39,-76.0
4746,2064,39,-87.0
4747,2065,39,-66.0
4748,2066,39,-92.0
4749,2067,39,-94.0
4750,2068,39,-95.0
4751,2069,39,-75.0
4752,2070,39,-82.0
4753,2071,39,-84.0
4754,2072,39,-98.0
4755,2073,39,-73.0
4756,2074,39,-101.0
4757,2075,39,-99.0
4758,2076,39,-65.0
4759,2077,39,-74.0
4760,2078,39,-73.0
4761,2079,39,-78.0
4762,2080,39,-66.0
4763,2081,39,-84.0
4764,2082,39,-97.0
4765,2083,39,-81.0
4766,2084,39,-100.0
4767,2085,39,-65.0
4768,2086,40,-86.0
4769,2087,40,-65.0
4770,2088,40,-123.0
4771,2089,40,-78.0
4772,2090,40,-65.0
4773,2091,40,-116.0
4774,2092,40,-77.0
4775,2093,40,-65.0
4776,2094,40,-88.0
4777,2095,40,-73.0
4778,2096,40,-95.0
4779,2097,40,-74.0
4780,2098,40,-65.0
4781,2099,40,-65.0
4782,2100,40,-72.0
4783,2101,40,-66.0
4784,2102,40,-100.0
4785,2103,40,-64.0
4786,2104,40,-235.0
4787,2105,40,-84.0
4788,2106,40,-86.0
4789,2107,40,-86.0
4790,2108,40,-89.0
4791,2109,40,-64.0
4792,2110,40,-72.0
4793,2111,40,-65.0
4794,2112,40,-65.0
4795,2113,40,-98.0
4796,2114,40,-94.0
4797,2115,40,-120.0
4798,2116,40,-74.0
4799,2117,40,-65.0
4800,2118,40,-89.0
4801,2119,40,-65.0
4802,2120,40,-87.0
4803,2121,40,-78.0
4804,2122,40,-104.0
4805,2123,40,-89.0
4806,2124,40,-88.0
4807,2125,40,-74.0
4808,2126,40,-72.0
4809,2127,40,-89.0
4810,2128,40,-65.0
4811,2129,40,-82.0
4812,2130,40,-66.0
4813,2131,40,-90.0
4814,2132,40,-72.0
4815,2133,40,-73.0
4816,2134,40,-81.0
4817,2135,40,-96.0
4818,2136,40,-73.0
4819,2137,40,-95.0
4820,2138,40,-66.0
4821,2139,40,-87.0
4822,2140,40,-82.0
4823,2141,40,-74.0
4824,2142,40,-90.0
4825,2143,40,-87.0
4826,2144,40,-99.0
4827,2145,41,-73.0
4828,2146,41,-73.0
4829,2147,41,-98.0
4830,2148,41,-65.0
4831,2149,41,-95.0
4832,2150,41,-83.0
4833,2151,41,-89.0
4834,2152,41,-74.0
4835,2153,41,-73.0
4836,2154,41,-96.0
4837,2155,41,-65.0
4838,2156,41,-101.0
4839,2157,41,-90.0
4840,2158,41,-65.0
4841,2159,41,-98.0
4842,2160,41,-71.0
4843,2161,41,-77.0
4844,2162,41,-65.0
4845,2163,41,-73.0
4846,2164,41,-94.0
4847,2165,41,-77.0
4848,2166,41,-78.0
4849,2167,41,-73.0
4850,2168,41,-88.0
4851,2169,41,-75.0
4852,2170,41,-72.0
4853,2171,41,-99.0
4854,2172,41,-98.0
4855,2173,41,-76.0
4856,2174,41,-96.0
4857,2175,41,-75.0
4858,2176,41,-102.0
4859,2177,41,-74.0
4860,2178,41,-73.0
4861,2179,41,-64.0
4862,2180,41,-65.0
4863,2181,41,-97.0
4864,2182,41,-80.0
4865,2183,41,-89.0
4866,2184,41,-102.0
4867,2185,41,-65.0
4868,2186,41,-90.0
4869,2187,41,-80.0
4870,2188,41,-89.0
4871,2189,41,-95.0
4872,2190,41,-94.0
4873,2191,41,-90.0
4874,2192,41,-92.0
4875,2193,41,-64.0
4876,2194,41,-74.0
4877,2195,41,-101.0
4878,2196,41,-87.0
4879,2197,41,-64.0
4880,2198,41,-92.0
4881,2199,41,-66.0
4882,2200,41,-82.0
4883,2201,41,-72.0
4884,2202,41,-87.0
4885,2203,41,-74.0
4886,2204,41,-72.0
4887,2205,41,-85.0
4888,2206,42,-87.0
4889,2207,42,-64.0
4890,2208,42,-66.0
4891,2209,42,-88.0
4892,2210,42,-89.0
4893,2211,42,-74.0
4894,2212,42,-84.0
4895,2213,42,-78.0
4896,2214,42,-75.0
4897,2215,42,-97.0
4898,2216,42,-152.0
4899,2217,42,-88.0
4900,2218,42,-133.0
4901,2219,42,-72.0
4902,2220,42,-64.0
4903,2221,42,-66.0
4904,2222,42,-74.0
4905,2223,42,-73.0
4906,2224,42,-500.0
4907,2225,42,-82.0
4908,2226,42,-80.0
4909,2227,42,-105.0
4910,2228,42,-114.0
4911,2229,42,-73.0
4912,2230,42,-82.0
4913,2231,42,-80.0
4914,2232,42,-89.0
4915,2233,42,-98.0
4916,2234,42,-66.0
4917,2235,42,-85.0
4918,2236,42,-90.0
4919,2237,42,-100.0
4920,2238,42,-73.0
4921,2239,42,-65.0
4922,2240,42,-66.0
4923,2241,42,-73.0
4924,2242,42,-99.0
4925,2243,42,-101.0
4926,2244,42,-95.0
4927,2245,42,-74.0
4928,2246,42,-82.0
4929,2247,42,-64.0
4930,2248,42,-119.0
4931,2249,42,-205.0
4932,2250,42,-65.0
4933,2251,42,-75.0
4934,2252,42,-87.0
4935,2253,42,-79.0
4936,2254,42,-138.0
4937,2255,42,-100.0
4938,2256,42,-90.0
4939,2257,42,-94.0
4940,2258,43,-87.0
4941,2259,43,-65.0
4942,2260,43,-101.0
4943,2261,43,-76.0
4944,2262,43,-63.0
4945,2263,43,-76.0
4946,2264,43,-65.0
4947,2265,43,-83.0
4948,2266,43,-108.0
4949,2267,43,-72.0
4950,2268,43,-65.0
4951,2269,43,-93.0
4952,2270,43,-88.0
4953,2271,43,-77.0
4954,2272,43,-72.0
4955,2273,43,-100.0
4956,2274,43,-95.0
4957,2275,43,-93.0
4958,2276,43,-94.0
4959,2277,43,-75.0
4960,2278,43,-66.0
4961,2279,43,-79.0
4962,2280,43,-89.0
4963,2281,43,-88.0
4964,2282,43,-86.0
4965,2283,43,-89.0
4966,2284,43,-65.0
4967,2285,43,-72.0
4968,2286,43,-96.0
4969,2287,43,-104.0
4970,2288,43,-65.0
4971,2289,43,-73.0
4972,2290,43,-137.0
4973,2291,43,-88.0
4974,2292,43,-64.0
4975,2293,43,-76.0
4976,2294,43,-66.0
4977,2295,43,-73.0
4978,2296,43,-72.0
4979,2297,43,-72.0
4980,2298,43,-112.0
4981,2299,43,-91.0
4982,2300,43,-64.0
4983,2301,43,-90.0
4984,2302,43,-64.0
4985,2303,43,-73.0
4986,2304,43,-86.0
4987,2305,43,-65.0
4988,2306,43,-73.0
4989,2307,43,-65.0
4990,2308,43,-95.0
4991,2309,43,-66.0
4992,2310,43,-88.0
4993,2311,43,-73.0
4994,2312,43,-87.0
4995,2313,43,-65.0
4996,2314,43,-76.0
4997,2315,43,-72.0
4998,2316,43,-64.0
4999,2317,43,-76.0
5000,2318,43,-86.0
5001,2319,43,-88.0
5002,2320,44,-81.0
5003,2321,44,-64.0
5004,2322,44,-98.0
5005,2323,44,-93.0
5006,2324,44,-65.0
5007,2325,44,-93.0
5008,2326,44,-86.0
5009,2327,44,-109.0
5010,2328,44,-94.0
5011,2329,44,-89.0
5012,2330,44,-102.0
5013,2331,44,-74.0
5014,2332,44,-77.0
5015,2333,44,-95.0
5016,2334,44,-95.0
5017,2335,44,-94.0
5018,2336,44,-66.0
5019,2337,44,-82.0
5020,2338,44,-73.0
5021,2339,44,-91.0
5022,2340,44,-87.0
5023,2341,44,-74.0
5024,2342,44,-64.0
5025,2343,44,-107.0
5026,2344,44,-99.0
5027,2345,44,-77.0
5028,2346,44,-77.0
5029,2347,44,-77.0
5030,2348,44,-70.0
5031,2349,44,-74.0
5032,2350,44,-72.0
5033,2351,44,-103.0
5034,2352,44,-68.0
5035,2353,44,-78.0
5036,2354,44,-76.0
5037,2355,44,-74.0
5038,2356,44,-85.0
5039,2357,44,-71.0
5040,2358,44,-65.0
5041,2359,44,-73.0
5042,2360,44,-85.0
5043,2361,44,-66.0
5044,2362,44,-115.0
5045,2363,44,-95.0
5046,2364,44,-73.0
5047,2365,44,-74.0
5048,2366,44,-96.0
5049,2367,44,-90.0
5050,2368,44,-105.0
5051,2369,44,-100.0
5052,2370,44,-72.0
5053,2371,44,-73.0
5054,2372,44,-96.0
5055,2373,44,-77.0
5056,2374,44,-101.0
5057,2375,44,-64.0
5058,2376,44,-183.0
5059,2377,44,-66.0
5060,2378,44,-96.0
5061,2379,45,-83.0
5062,2380,45,-74.0
5063,2381,45,-65.0
5064,2382,45,-74.0
5065,2383,45,-66.0
5066,2384,45,-91.0
5067,2385,45,-64.0
5068,2386,45,-65.0
5069,2387,45,-86.0
5070,2388,45,-90.0
5071,2389,45,-92.0
5072,2390,45,-74.0
5073,2391,45,-72.0
5074,2392,45,-75.0
5075,2393,45,-87.0
5076,2394,45,-76.0
5077,2395,45,-172.0
5078,2396,45,-76.0
5079,2397,45,-91.0
5080,2398,45,-74.0
5081,2399,45,-75.0
5082,2400,45,-64.0
5083,2401,45,-83.0
5084,2402,45,-74.0
5085,2403,45,-78.0
5086,2404,45,-65.0
5087,2405,45,-64.0
5088,2406,45,-90.0
5089,2407,45,-73.0
5090,2408,45,-72.0
5091,2409,45,-72.0
5092,2410,45,-72.0
5093,2411,45,-73.0
5094,2412,45,-74.0
5095,2413,45,-84.0
5096,2414,45,-73.0
5097,2415,45,-89.0
5098,2416,45,-64.0
5099,2417,45,-89.0
5100,2418,45,-97.0
5101,2419,45,-96.0
5102,2420,45,-98.0
5103,2421,45,-100.0
5104,2422,45,-65.0
5105,2423,45,-88.0
5106,2424,45,-66.0
5107,2425,45,-72.0
5108,2426,45,-80.0
5109,2427,45,-95.0
5110,2428,45,-73.0
5111,2429,45,-73.0
5112,2430,45,-73.0
5113,2431,45,-158.0
5114,2432,45,-99.0
5115,2433,45,-98.0
5116,2434,45,-94.0
5117,2435,45,-72.0
5118,2436,45,-110.0
5119,2437,45,-77.0
5120,2438,45,-82.0
5121,2439,46,-72.0
5122,2440,46,-74.0
5123,2441,46,-106.0
5124,2442,46,-74.0
5125,2443,46,-89.0
5126,2444,46,-74.0
5127,2445,46,-80.0
5128,2446,46,-76.0
5129,2447,46,-73.0
5130,2448,46,-73.0
5131,2449,46,-74.0
5132,2450,46,-72.0
5133,2451,46,-89.0
5134,2452,46,-73.0
5135,2453,46,-104.0
5136,2454,46,-77.0
5137,2455,46,-81.0
5138,2456,46,-82.0
5139,2457,46,-72.0
5140,2458,46,-86.0
5141,2459,46,-101.0
5142,2460,46,-65.0
5143,2461,46,-73.0
5144,2462,46,-95.0
5145,2463,46,-223.0
5146,2464,46,-81.0
5147,2465,46,-93.0
5148,2466,46,-87.0
5149,2467,46,-83.0
5150,2468,46,-64.0
5151,2469,46,-89.0
5152,2470,46,-74.0
5153,2471,46,-153.0
5154,2472,46,-108.0
5155,2473,46,-64.0
5156,2474,46,-102.0
5157,2475,46,-84.0
5158,2476,46,-113.0
5159,2477,46,-77.0
5160,2478,46,-64.0
5161,2479,46,-91.0
5162,2480,46,-65.0
5163,2481,46,-74.0
5164,2482,46,-94.0
5165,2483,46,-100.0
5166,2484,46,-65.0
5167,2485,46,-89.0
5168,2486,46,-66.0
5169,2487,46,-82.0
5170,2488,46,-158.0
5171,2489,46,-65.0
5172,2490,46,-63.0
5173,2491,46,-65.0
5174,2492,46,-64.0
5175,2493,46,-79.0
5176,2494,46,-65.0
5177,2495,46,-64.0
5178,2496,46,-72.0
5179,2497,46,-78.0
5180,2498,47,-74.0
5181,2499,47,-73.0
5182,2500,47,-84.0
5183,2501,47,-71.0
5184,2502,47,-96.0
5185,2503,47,-107.0
5186,2504,47,-92.0
5187,2505,47,-65.0
5188,2506,47,-74.0
5189,2507,47,-91.0
5190,2508,47,-90.0
5191,2509,47,-81.0
5192,2510,47,-101.0
5193,2511,47,-64.0
5194,2512,47,-75.0
5195,2513,47,-97.0
5196,2514,47,-86.0
5197,2515,47,-72.0
5198,2516,47,-72.0
5199,2517,47,-73.0
5200,2518,47,-74.0
5201,2519,47,-77.0
5202,2520,47,-101.0
5203,2521,47,-73.0
5204,2522,47,-96.0
5205,2523,47,-66.0
5206,2524,47,-74.0
5207,2525,47,-64.0
5208,2526,47,-73.0
5209,2527,47,-65.0
5210,2528,47,-66.0
5211,2529,47,-96.0
5212,2530,47,-72.0
5213,2531,47,-100.0
5214,2532,47,-65.0
5215,2533,47,-89.0
5216,2534,47,-73.0
5217,2535,47,-74.0
5218,2536,47,-72.0
5219,2537,47,-84.0
5220,2538,47,-75.0
5221,2539,47,-73.0
5222,2540,47,-72.0
5223,2541,47,-109.0
5224,2542,47,-87.0
5225,2543,47,-92.0
5226,2544,47,-72.0
5227,2545,47,-102.0
5228,2546,47,-89.0
5229,2547,47,-83.0
5230,2548,47,-105.0
5231,2549,47,-121.0
5232,2550,47,-106.0
5233,2551,47,-90.0
5234,2552,47,-114.0
5235,2553,47,-88.0
5236,2554,47,-74.0
5237,2555,47,-72.0
5238,2556,47,-115.0
5239,2557,47,-78.0
5240,2558,48,-151.0
5241,2559,48,-98.0
5242,2560,48,-82.0
5243,2561,48,-66.0
5244,2562,48,-73.0
5245,2563,48,-79.0
5246,2564,48,-73.0
5247,2565,48,-100.0
5248,2566,48,-84.0
5249,2567,48,-106.0
5250,2568,48,-75.0
5251,2569,48,-122.0
5252,2570,48,-91.0
5253,2571,48,-71.0
5254,2572,48,-96.0
5255,2573,48,-78.0
5256,2574,48,-91.0
5257,2575,48,-65.0
5258,2576,48,-106.0
5259,2577,48,-74.0
5260,2578,48,-79.0
5261,2579,48,-75.0
5262,2580,48,-97.0
5263,2581,48,-75.0
5264,2582,48,-93.0
5265,2583,48,-73.0
5266,2584,48,-65.0
5267,2585,48,-76.0
5268,2586,48,-64.0
5269,2587,48,-77.0
5270,2588,48,-146.0
5271,2589,48,-71.0
5272,2590,48,-73.0
5273,2591,48,-82.0
5274,2592,48,-77.0
5275,2593,48,-81.0
5276,2594,48,-73.0
5277,2595,48,-65.0
5278,2596,48,-72.0
5279,2597,48,-85.0
5280,2598,48,-93.0
5281,2599,48,-94.0
5282,2600,48,-65.0
5283,2601,48,-114.0
5284,2602,48,-73.0
5285,2603,48,-75.0
5286,2604,48,-77.0
5287,2605,48,-65.0
5288,2606,48,-89.0
5289,2607,48,-87.0
5290,2608,48,-98.0
5291,2609,48,-74.0
5292,2610,48,-77.0
5293,2611,48,-86.0
5294,2612,48,-90.0
5295,2613,48,-74.0
5296,2614,48,-87.0
5297,2615,48,-72.0
5298,2616,48,-76.0
5299,2617,49,-90.0
5300,2618,49,-96.0
5301,2619,49,-90.0
5302,2620,49,-75.0
5303,2621,49,-96.0
5304,2622,49,-78.0
5305,2623,49,-105.0
5306,2624,49,-87.0
5307,2625,49,-74.0
5308,2626,49,-79.0
5309,2627,49,-105.0
5310,2628,49,-77.0
5311,2629,49,-110.0
5312,2630,49,-73.0
5313,2631,49,-97.0
5314,2632,49,-83.0
5315,2633,49,-79.0
5316,2634,49,-73.0
5317,2635,49,-74.0
5318,2636,49,-76.0
5319,2637,49,-73.0
5320,2638,49,-72.0
5321,2639,49,-110.0
5322,2640,49,-93.0
5323,2641,49,-64.0
5324,2642,49,-94.0
5325,2643,49,-74.0
5326,2644,49,-94.0
5327,2645,49,-94.0
5328,2646,49,-65.0
5329,2647,49,-89.0
5330,2648,49,-66.0
5331,2649,49,-162.0
5332,2650,49,-222.0
5333,2651,49,-91.0
5334,2652,49,-72.0
5335,2653,49,-65.0
5336,2654,49,-159.0
5337,2655,49,-75.0
5338,2656,49,-74.0
5339,2657,49,-65.0
5340,2658,49,-66.0
5341,2659,49,-81.0
5342,2660,49,-73.0
5343,2661,49,-86.0
5344,2662,49,-94.0
5345,2663,49,-72.0
5346,2664,49,-67.0
5347,2665,49,-93.0
5348,2666,49,-92.0
5349,2667,49,-78.0
5350,2668,49,-94.0
5351,2669,49,-97.0
5352,2670,49,-94.0
5353,2671,49,-77.0
5354,2672,49,-74.0
5355,2673,49,-114.0
5356,0,0,-500.0
5357,1,0,-500.0
5358,2,0,-500.0
5359,3,0,-500.0
5360,4,0,-500.0
5361,5,0,-500.0
5362,6,0,-500.0
5363,7,0,-500.0
5364,8,0,-500.0
5365,9,0,-500.0
5366,10,0,-500.0
5367,11,1,-401.0
5368,12,1,-500.0
5369,13,1,-426.0
5370,14,1,-404.0
5371,15,1,-371.0
5372,16,1,-500.0
5373,17,1,-500.0
5374,18,1,-500.0
5375,19,1,-500.0
5376,20,1,-500.0
5377,21,1,-500.0
5378,22,2,-338.0
5379,23,2,-500.0
5380,24,2,-500.0
5381,25,2,-315.0
5382,26,2,-265.0
5383,27,2,-348.0
5384,28,2,-312.0
5385,29,2,-458.0
5386,30,2,-220.0
5387,31,2,-286.0
5388,32,2,-450.0
5389,33,2,-324.0
5390,34,2,-475.0
5391,35,2,-291.0
5392,36,3,-293.0
5393,37,3,-212.0
5394,38,3,-124.0
5395,39,3,-210.0
5396,40,3,-222.0
5397,41,3,-425.0
5398,42,3,-144.0
5399,43,3,-202.0
5400,44,3,-181.0
5401,45,3,-135.0
5402,46,3,-215.0
5403,47,3,-126.0
5404,48,3,-168.0
5405,49,3,-130.0
5406,50,3,-163.0
5407,51,3,-238.0
5408,52,3,-132.0
5409,53,3,-137.0
5410,54,3,-187.0
5411,55,3,-211.0
5412,56,3,-207.0
5413,57,3,-174.0
5414,58,3,-122.0
5415,59,3,-160.0
5416,60,3,-172.0
5417,61,3,-201.0
5418,62,3,-198.0
5419,63,4,-112.0
5420,64,4,-135.0
5421,65,4,-103.0
5422,66,4,-155.0
5423,67,4,-117.0
5424,68,4,-148.0
5425,69,4,-88.0
5426,70,4,-138.0
5427,71,4,-120.0
5428,72,4,-139.0
5429,73,4,-104.0
5430,74,4,-142.0
5431,75,4,-140.0
5432,76,4,-140.0
5433,77,4,-127.0
5434,78,4,-132.0
5435,79,4,-173.0
5436,80,4,-110.0
5437,81,4,-161.0
5438,82,4,-86.0
5439,83,4,-91.0
5440,84,4,-130.0
5441,85,4,-184.0
5442,86,4,-145.0
5443,87,4,-113.0
5444,88,4,-131.0
5445,89,4,-132.0
5446,90,4,-149.0
5447,91,4,-124.0
5448,92,4,-141.0
5449,93,4,-120.0
5450,94,4,-162.0
5451,95,4,-110.0
5452,96,4,-226.0
5453,97,4,-142.0
5454,98,4,-92.0
5455,99,4,-138.0
5456,100,4,-119.0
5457,101,5,-137.0
5458,102,5,-108.0
5459,103,5,-102.0
5460,104,5,-123.0
5461,105,5,-90.0
5462,106,5,-103.0
5463,107,5,-98.0
5464,108,5,-121.0
5465,109,5,-79.0
5466,110,5,-77.0
5467,111,5,-116.0
5468,112,5,-88.0
5469,113,5,-86.0
5470,114,5,-139.0
5471,115,5,-132.0
5472,116,5,-112.0
5473,117,5,-96.0
5474,118,5,-117.0
5475,119,5,-99.0
5476,120,5,-145.0
5477,121,5,-121.0
5478,122,5,-129.0
5479,123,5,-96.0
5480,124,5,-100.0
5481,125,5,-154.0
5482,126,5,-109.0
5483,127,5,-141.0
5484,128,5,-102.0
5485,129,5,-166.0
5486,130,5,-106.0
5487,131,5,-108.0
5488,132,5,-128.0
5489,133,5,-118.0
5490,134,5,-108.0
5491,135,5,-96.0
5492,136,5,-116.0
5493,137,5,-135.0
5494,138,5,-145.0
5495,139,5,-136.0
5496,140,5,-94.0
5497,141,5,-115.0
5498,142,5,-124.0
5499,143,5,-125.0
5500,144,5,-113.0
5501,145,6,-102.0
5502,146,6,-112.0
5503,147,6,-119.0
5504,148,6,-103.0
5505,149,6,-138.0
5506,150,6,-124.0
5507,151,6,-103.0
5508,152,6,-113.0
5509,153,6,-105.0
5510,154,6,-118.0
5511,155,6,-123.0
5512,156,6,-88.0
5513,157,6,-99.0
5514,158,6,-102.0
5515,159,6,-92.0
5516,160,6,-107.0
5517,161,6,-102.0
5518,162,6,-93.0
5519,163,6,-82.0
5520,164,6,-109.0
5521,165,6,-120.0
5522,166,6,-89.0
5523,167,6,-91.0
5524,168,6,-85.0
5525,169,6,-104.0
5526,170,6,-70.0
5527,171,6,-104.0
5528,172,6,-79.0
5529,173,6,-67.0
5530,174,6,-140.0
5531,175,6,-95.0
5532,176,6,-98.0
5533,177,6,-89.0
5534,178,6,-94.0
5535,179,6,-90.0
5536,180,6,-95.0
5537,181,6,-93.0
5538,182,6,-87.0
5539,183,6,-92.0
5540,184,6,-63.0
5541,185,6,-106.0
5542,186,6,-154.0
5543,187,6,-86.0
5544,188,6,-112.0
5545,189,6,-78.0
5546,190,6,-117.0
5547,191,6,-127.0
5548,192,6,-106.0
5549,193,6,-99.0
5550,194,7,-107.0
5551,195,7,-105.0
5552,196,7,-110.0
5553,197,7,-83.0
5554,198,7,-94.0
5555,199,7,-86.0
5556,200,7,-117.0
5557,201,7,-125.0
5558,202,7,-93.0
5559,203,7,-130.0
5560,204,7,-105.0
5561,205,7,-93.0
5562,206,7,-96.0
5563,207,7,-106.0
5564,208,7,-102.0
5565,209,7,-97.0
5566,210,7,-183.0
5567,211,7,-174.0
5568,212,7,-92.0
5569,213,7,-107.0
5570,214,7,-94.0
5571,215,7,-89.0
5572,216,7,-79.0
5573,217,7,-118.0
5574,218,7,-124.0
5575,219,7,-77.0
5576,220,7,-109.0
5577,221,7,-94.0
5578,222,7,-93.0
5579,223,7,-92.0
5580,224,7,-90.0
5581,225,7,-126.0
5582,226,7,-137.0
5583,227,7,-87.0
5584,228,7,-96.0
5585,229,7,-89.0
5586,230,7,-91.0
5587,231,7,-84.0
5588,232,7,-92.0
5589,233,7,-64.0
5590,234,7,-108.0
5591,235,7,-90.0
5592,236,7,-125.0
5593,237,7,-100.0
5594,238,7,-92.0
5595,239,7,-107.0
5596,240,7,-103.0
5597,241,7,-173.0
5598,242,8,-84.0
5599,243,8,-105.0
5600,244,8,-68.0
5601,245,8,-104.0
5602,246,8,-82.0
5603,247,8,-109.0
5604,248,8,-108.0
5605,249,8,-68.0
5606,250,8,-94.0
5607,251,8,-105.0
5608,252,8,-86.0
5609,253,8,-75.0
5610,254,8,-122.0
5611,255,8,-82.0
5612,256,8,-131.0
5613,257,8,-94.0
5614,258,8,-108.0
5615,259,8,-114.0
5616,260,8,-80.0
5617,261,8,-104.0
5618,262,8,-87.0
5619,263,8,-115.0
5620,264,8,-106.0
5621,265,8,-131.0
5622,266,8,-98.0
5623,267,8,-104.0
5624,268,8,-83.0
5625,269,8,-109.0
5626,270,8,-86.0
5627,271,8,-96.0
5628,272,8,-84.0
5629,273,8,-111.0
5630,274,8,-108.0
5631,275,8,-106.0
5632,276,8,-187.0
5633,277,8,-98.0
5634,278,8,-83.0
5635,279,8,-123.0
5636,280,8,-117.0
5637,281,8,-97.0
5638,282,8,-78.0
5639,283,8,-75.0
5640,284,8,-95.0
5641,285,8,-97.0
5642,286,8,-87.0
5643,287,8,-101.0
5644,288,8,-77.0
5645,289,8,-79.0
5646,290,8,-76.0
5647,291,8,-76.0
5648,292,8,-97.0
5649,293,9,-79.0
5650,294,9,-80.0
5651,295,9,-184.0
5652,296,9,-84.0
5653,297,9,-94.0
5654,298,9,-91.0
5655,299,9,-70.0
5656,300,9,-76.0
5657,301,9,-85.0
5658,302,9,-86.0
5659,303,9,-107.0
5660,304,9,-86.0
5661,305,9,-90.0
5662,306,9,-91.0
5663,307,9,-75.0
5664,308,9,-118.0
5665,309,9,-100.0
5666,310,9,-82.0
5667,311,9,-68.0
5668,312,9,-93.0
5669,313,9,-95.0
5670,314,9,-81.0
5671,315,9,-94.0
5672,316,9,-88.0
5673,317,9,-74.0
5674,318,9,-172.0
