,episode,epoch,reward
1229,1229,26,-101.0
1230,1230,26,-111.0
1231,1231,26,-106.0
1232,1232,26,-210.0
1233,1233,27,-77.0
1234,1234,27,-102.0
1235,1235,27,-79.0
1236,1236,27,-71.0
1237,1237,27,-88.0
1238,1238,27,-70.0
1239,1239,27,-64.0
1240,1240,27,-73.0
1241,1241,27,-74.0
1242,1242,27,-77.0
1243,1243,27,-95.0
1244,1244,27,-83.0
1245,1245,27,-79.0
1246,1246,27,-70.0
1247,1247,27,-93.0
1248,1248,27,-73.0
1249,1249,27,-86.0
1250,1250,27,-81.0
1251,1251,27,-88.0
1252,1252,27,-80.0
1253,1253,27,-99.0
1254,1254,27,-89.0
1255,1255,27,-93.0
1256,1256,27,-89.0
1257,1257,27,-82.0
1258,1258,27,-84.0
1259,1259,27,-163.0
1260,1260,27,-98.0
1261,1261,27,-80.0
1262,1262,27,-97.0
1263,1263,27,-88.0
1264,1264,27,-121.0
1265,1265,27,-91.0
1266,1266,27,-96.0
1267,1267,27,-69.0
1268,1268,27,-84.0
1269,1269,27,-73.0
1270,1270,27,-90.0
1271,1271,27,-107.0
1272,1272,27,-77.0
1273,1273,27,-92.0
1274,1274,27,-114.0
1275,1275,27,-65.0
1276,1276,27,-73.0
1277,1277,27,-75.0
1278,1278,27,-71.0
1279,1279,27,-98.0
1280,1280,27,-73.0
1281,1281,27,-74.0
1282,1282,27,-98.0
1283,1283,27,-82.0
1284,1284,27,-90.0
1285,1285,27,-84.0
1286,1286,27,-89.0
1287,1287,27,-91.0
1288,1288,27,-88.0
1289,1289,27,-89.0
1290,1290,27,-74.0
1291,1291,28,-79.0
1292,1292,28,-63.0
1293,1293,28,-72.0
1294,1294,28,-85.0
1295,1295,28,-65.0
1296,1296,28,-94.0
1297,1297,28,-92.0
1298,1298,28,-72.0
1299,1299,28,-88.0
1300,1300,28,-110.0
1301,1301,28,-85.0
1302,1302,28,-87.0
1303,1303,28,-77.0
1304,1304,28,-100.0
1305,1305,28,-116.0
1306,1306,28,-64.0
1307,1307,28,-85.0
1308,1308,28,-99.0
1309,1309,28,-105.0
1310,1310,28,-107.0
1311,1311,28,-72.0
1312,1312,28,-72.0
1313,1313,28,-230.0
1314,1314,28,-69.0
1315,1315,28,-93.0
1316,1316,28,-73.0
1317,1317,28,-115.0
1318,1318,28,-94.0
1319,1319,28,-86.0
1320,1320,28,-77.0
1321,1321,28,-77.0
1322,1322,28,-99.0
1323,1323,28,-93.0
1324,1324,28,-82.0
1325,1325,28,-92.0
1326,1326,28,-63.0
1327,1327,28,-87.0
1328,1328,28,-94.0
1329,1329,28,-84.0
1330,1330,28,-107.0
1331,1331,28,-73.0
1332,1332,28,-97.0
1333,1333,28,-85.0
1334,1334,28,-77.0
1335,1335,28,-83.0
1336,1336,28,-78.0
1337,1337,28,-99.0
1338,1338,28,-75.0
1339,1339,28,-64.0
1340,1340,28,-72.0
1341,1341,28,-80.0
1342,1342,28,-65.0
1343,1343,28,-78.0
1344,1344,28,-92.0
1345,1345,28,-188.0
1346,1346,28,-102.0
1347,1347,29,-87.0
1348,1348,29,-75.0
1349,1349,29,-64.0
1350,1350,29,-94.0
1351,1351,29,-66.0
1352,1352,29,-94.0
1353,1353,29,-97.0
1354,1354,29,-83.0
1355,1355,29,-77.0
1356,1356,29,-73.0
1357,1357,29,-74.0
1358,1358,29,-78.0
1359,1359,29,-73.0
1360,1360,29,-105.0
1361,1361,29,-86.0
1362,1362,29,-118.0
1363,1363,29,-94.0
1364,1364,29,-114.0
1365,1365,29,-74.0
1366,1366,29,-77.0
1367,1367,29,-171.0
1368,1368,29,-103.0
1369,1369,29,-95.0
1370,1370,29,-93.0
1371,1371,29,-89.0
1372,1372,29,-78.0
1373,1373,29,-84.0
1374,1374,29,-90.0
1375,1375,29,-73.0
1376,1376,29,-65.0
1377,1377,29,-77.0
1378,1378,29,-72.0
1379,1379,29,-69.0
1380,1380,29,-216.0
1381,1381,29,-70.0
1382,1382,29,-77.0
1383,1383,29,-88.0
1384,1384,29,-96.0
1385,1385,29,-81.0
1386,1386,29,-71.0
1387,1387,29,-77.0
1388,1388,29,-79.0
1389,1389,29,-82.0
1390,1390,29,-77.0
1391,1391,29,-72.0
1392,1392,29,-93.0
1393,1393,29,-77.0
1394,1394,29,-74.0
1395,1395,29,-113.0
1396,1396,29,-95.0
1397,1397,29,-83.0
1398,1398,29,-78.0
1399,1399,29,-88.0
1400,1400,29,-65.0
1401,1401,29,-147.0
1402,1402,29,-79.0
1403,1403,29,-104.0
1404,1404,30,-64.0
1405,1405,30,-72.0
1406,1406,30,-78.0
1407,1407,30,-80.0
1408,1408,30,-75.0
1409,1409,30,-79.0
1410,1410,30,-60.0
1411,1411,30,-71.0
1412,1412,30,-79.0
1413,1413,30,-85.0
1414,1414,30,-85.0
1415,1415,30,-103.0
1416,1416,30,-73.0
1417,1417,30,-195.0
1418,1418,30,-77.0
1419,1419,30,-73.0
1420,1420,30,-90.0
1421,1421,30,-73.0
1422,1422,30,-87.0
1423,1423,30,-97.0
1424,1424,30,-63.0
1425,1425,30,-81.0
1426,1426,30,-72.0
1427,1427,30,-71.0
1428,1428,30,-95.0
1429,1429,30,-112.0
1430,1430,30,-63.0
1431,1431,30,-80.0
1432,1432,30,-89.0
1433,1433,30,-76.0
1434,1434,30,-76.0
1435,1435,30,-94.0
1436,1436,30,-84.0
1437,1437,30,-96.0
1438,1438,30,-74.0
1439,1439,30,-89.0
1440,1440,30,-77.0
1441,1441,30,-90.0
1442,1442,30,-73.0
1443,1443,30,-239.0
1444,1444,30,-88.0
1445,1445,30,-87.0
1446,1446,30,-76.0
1447,1447,30,-95.0
1448,1448,30,-64.0
1449,1449,30,-73.0
1450,1450,30,-97.0
1451,1451,30,-77.0
1452,1452,30,-85.0
1453,1453,30,-73.0
1454,1454,30,-71.0
1455,1455,30,-82.0
1456,1456,30,-64.0
1457,1457,30,-94.0
1458,1458,30,-96.0
1459,1459,30,-89.0
1460,1460,30,-85.0
1461,1461,30,-90.0
1462,1462,31,-76.0
1463,1463,31,-79.0
1464,1464,31,-85.0
1465,1465,31,-81.0
1466,1466,31,-203.0
1467,1467,31,-73.0
1468,1468,31,-73.0
1469,1469,31,-93.0
1470,1470,31,-72.0
1471,1471,31,-64.0
1472,1472,31,-75.0
1473,1473,31,-79.0
1474,1474,31,-75.0
1475,1475,31,-77.0
1476,1476,31,-79.0
1477,1477,31,-80.0
1478,1478,31,-165.0
1479,1479,31,-74.0
1480,1480,31,-78.0
1481,1481,31,-79.0
1482,1482,31,-80.0
1483,1483,31,-76.0
1484,1484,31,-88.0
1485,1485,31,-93.0
1486,1486,31,-73.0
1487,1487,31,-71.0
1488,1488,31,-93.0
1489,1489,31,-76.0
1490,1490,31,-197.0
1491,1491,31,-76.0
1492,1492,31,-109.0
1493,1493,31,-81.0
1494,1494,31,-82.0
1495,1495,31,-68.0
1496,1496,31,-64.0
1497,1497,31,-89.0
1498,1498,31,-72.0
1499,1499,31,-78.0
1500,1500,31,-78.0
1501,1501,31,-70.0
1502,1502,31,-71.0
1503,1503,31,-98.0
1504,1504,31,-65.0
1505,1505,31,-74.0
1506,1506,31,-86.0
1507,1507,31,-83.0
1508,1508,31,-79.0
1509,1509,31,-93.0
1510,1510,31,-78.0
1511,1511,31,-81.0
1512,1512,31,-96.0
1513,1513,31,-76.0
1514,1514,31,-63.0
1515,1515,31,-150.0
1516,1516,31,-78.0
1517,1517,31,-71.0
1518,1518,31,-99.0
1519,1519,31,-143.0
1520,1520,32,-77.0
1521,1521,32,-81.0
1522,1522,32,-70.0
1523,1523,32,-74.0
1524,1524,32,-199.0
1525,1525,32,-149.0
1526,1526,32,-75.0
1527,1527,32,-73.0
1528,1528,32,-95.0
1529,1529,32,-72.0
1530,1530,32,-79.0
1531,1531,32,-114.0
1532,1532,32,-74.0
1533,1533,32,-83.0
1534,1534,32,-77.0
1535,1535,32,-109.0
1536,1536,32,-89.0
1537,1537,32,-62.0
1538,1538,32,-88.0
1539,1539,32,-76.0
1540,1540,32,-167.0
1541,1541,32,-79.0
1542,1542,32,-64.0
1543,1543,32,-76.0
1544,1544,32,-80.0
1545,1545,32,-75.0
1546,1546,32,-121.0
1547,1547,32,-83.0
1548,1548,32,-77.0
1549,1549,32,-78.0
1550,1550,32,-73.0
1551,1551,32,-86.0
1552,1552,32,-80.0
1553,1553,32,-84.0
1554,1554,32,-73.0
1555,1555,32,-78.0
1556,1556,32,-109.0
1557,1557,32,-65.0
1558,1558,32,-66.0
1559,1559,32,-93.0
1560,1560,32,-72.0
1561,1561,32,-75.0
1562,1562,32,-94.0
1563,1563,32,-64.0
1564,1564,32,-75.0
1565,1565,32,-80.0
1566,1566,32,-80.0
1567,1567,32,-141.0
1568,1568,32,-79.0
1569,1569,32,-81.0
1570,1570,32,-72.0
1571,1571,32,-78.0
1572,1572,32,-77.0
1573,1573,32,-77.0
1574,1574,32,-78.0
1575,1575,32,-73.0
1576,1576,32,-80.0
1577,1577,32,-80.0
1578,1578,33,-75.0
1579,1579,33,-71.0
1580,1580,33,-118.0
1581,1581,33,-85.0
1582,1582,33,-74.0
1583,1583,33,-71.0
1584,1584,33,-69.0
1585,1585,33,-90.0
1586,1586,33,-93.0
1587,1587,33,-80.0
1588,1588,33,-73.0
1589,1589,33,-146.0
1590,1590,33,-82.0
1591,1591,33,-85.0
1592,1592,33,-77.0
1593,1593,33,-76.0
1594,1594,33,-78.0
1595,1595,33,-78.0
1596,1596,33,-72.0
1597,1597,33,-98.0
1598,1598,33,-86.0
1599,1599,33,-92.0
1600,1600,33,-62.0
1601,1601,33,-90.0
1602,1602,33,-77.0
1603,1603,33,-78.0
1604,1604,33,-129.0
1605,1605,33,-83.0
1606,1606,33,-73.0
1607,1607,33,-258.0
1608,1608,33,-73.0
1609,1609,33,-91.0
1610,1610,33,-87.0
1611,1611,33,-92.0
1612,1612,33,-72.0
1613,1613,33,-69.0
1614,1614,33,-86.0
1615,1615,33,-84.0
1616,1616,33,-70.0
1617,1617,33,-86.0
1618,1618,33,-92.0
1619,1619,33,-153.0
1620,1620,33,-102.0
1621,1621,33,-85.0
1622,1622,33,-78.0
1623,1623,33,-102.0
1624,1624,33,-89.0
1625,1625,33,-64.0
1626,1626,33,-76.0
1627,1627,33,-71.0
1628,1628,33,-105.0
1629,1629,33,-73.0
1630,1630,33,-112.0
1631,1631,33,-94.0
1632,1632,33,-86.0
1633,1633,33,-102.0
1634,1634,34,-63.0
1635,1635,34,-75.0
1636,1636,34,-78.0
1637,1637,34,-76.0
1638,1638,34,-73.0
1639,1639,34,-77.0
1640,1640,34,-93.0
1641,1641,34,-82.0
1642,1642,34,-73.0
1643,1643,34,-79.0
1644,1644,34,-87.0
1645,1645,34,-78.0
1646,1646,34,-92.0
1647,1647,34,-70.0
1648,1648,34,-73.0
1649,1649,34,-78.0
1650,1650,34,-83.0
1651,1651,34,-78.0
1652,1652,34,-72.0
1653,1653,34,-78.0
1654,1654,34,-77.0
1655,1655,34,-94.0
1656,1656,34,-77.0
1657,1657,34,-76.0
1658,1658,34,-96.0
1659,1659,34,-64.0
1660,1660,34,-87.0
1661,1661,34,-78.0
1662,1662,34,-64.0
1663,1663,34,-93.0
1664,1664,34,-72.0
1665,1665,34,-73.0
1666,1666,34,-73.0
1667,1667,34,-69.0
1668,1668,34,-75.0
1669,1669,34,-75.0
1670,1670,34,-86.0
1671,1671,34,-93.0
1672,1672,34,-78.0
1673,1673,34,-94.0
1674,1674,34,-65.0
1675,1675,34,-74.0
1676,1676,34,-96.0
1677,1677,34,-72.0
1678,1678,34,-96.0
1679,1679,34,-93.0
1680,1680,34,-97.0
1681,1681,34,-97.0
1682,1682,34,-73.0
1683,1683,34,-72.0
1684,1684,34,-78.0
1685,1685,34,-84.0
1686,1686,34,-89.0
1687,1687,34,-85.0
1688,1688,34,-145.0
1689,1689,34,-106.0
1690,1690,34,-75.0
1691,1691,34,-69.0
1692,1692,34,-128.0
1693,1693,34,-74.0
1694,1694,34,-65.0
1695,1695,35,-77.0
1696,1696,35,-88.0
1697,1697,35,-93.0
1698,1698,35,-71.0
1699,1699,35,-88.0
1700,1700,35,-96.0
1701,1701,35,-70.0
1702,1702,35,-72.0
1703,1703,35,-163.0
1704,1704,35,-83.0
1705,1705,35,-82.0
1706,1706,35,-96.0
1707,1707,35,-73.0
1708,1708,35,-91.0
1709,1709,35,-62.0
1710,1710,35,-135.0
1711,1711,35,-77.0
1712,1712,35,-103.0
1713,1713,35,-74.0
1714,1714,35,-77.0
1715,1715,35,-69.0
1716,1716,35,-92.0
1717,1717,35,-82.0
1718,1718,35,-86.0
1719,1719,35,-76.0
1720,1720,35,-78.0
1721,1721,35,-78.0
1722,1722,35,-81.0
1723,1723,35,-80.0
1724,1724,35,-73.0
1725,1725,35,-88.0
1726,1726,35,-80.0
1727,1727,35,-103.0
1728,1728,35,-90.0
1729,1729,35,-65.0
1730,1730,35,-78.0
1731,1731,35,-70.0
1732,1732,35,-88.0
1733,1733,35,-76.0
1734,1734,35,-80.0
1735,1735,35,-83.0
1736,1736,35,-76.0
1737,1737,35,-86.0
1738,1738,35,-76.0
1739,1739,35,-71.0
1740,1740,35,-71.0
1741,1741,35,-76.0
1742,1742,35,-86.0
1743,1743,35,-79.0
1744,1744,35,-78.0
1745,1745,35,-81.0
1746,1746,35,-78.0
1747,1747,35,-73.0
1748,1748,35,-93.0
1749,1749,35,-91.0
1750,1750,35,-78.0
1751,1751,35,-64.0
1752,1752,35,-78.0
1753,1753,35,-106.0
1754,1754,35,-105.0
1755,1755,36,-60.0
1756,1756,36,-69.0
1757,1757,36,-78.0
1758,1758,36,-72.0
1759,1759,36,-119.0
1760,1760,36,-149.0
1761,1761,36,-79.0
1762,1762,36,-70.0
1763,1763,36,-79.0
1764,1764,36,-90.0
1765,1765,36,-64.0
1766,1766,36,-65.0
1767,1767,36,-75.0
1768,1768,36,-87.0
1769,1769,36,-88.0
1770,1770,36,-89.0
1771,1771,36,-88.0
1772,1772,36,-63.0
1773,1773,36,-86.0
1774,1774,36,-82.0
1775,1775,36,-90.0
1776,1776,36,-112.0
1777,1777,36,-83.0
1778,1778,36,-76.0
1779,1779,36,-82.0
1780,1780,36,-79.0
1781,1781,36,-78.0
1782,1782,36,-89.0
1783,1783,36,-73.0
1784,1784,36,-99.0
1785,1785,36,-70.0
1786,1786,36,-72.0
1787,1787,36,-81.0
1788,1788,36,-79.0
1789,1789,36,-64.0
1790,1790,36,-93.0
1791,1791,36,-78.0
1792,1792,36,-70.0
1793,1793,36,-90.0
1794,1794,36,-95.0
1795,1795,36,-97.0
1796,1796,36,-80.0
1797,1797,36,-110.0
1798,1798,36,-170.0
1799,1799,36,-78.0
1800,1800,36,-79.0
1801,1801,36,-88.0
1802,1802,36,-78.0
1803,1803,36,-83.0
1804,1804,36,-152.0
1805,1805,36,-79.0
1806,1806,36,-75.0
1807,1807,36,-75.0
1808,1808,36,-86.0
1809,1809,36,-77.0
1810,1810,36,-77.0
1811,1811,36,-77.0
1812,1812,36,-71.0
1813,1813,36,-89.0
1814,1814,37,-80.0
1815,1815,37,-83.0
1816,1816,37,-66.0
1817,1817,37,-109.0
1818,1818,37,-91.0
1819,1819,37,-83.0
1820,1820,37,-87.0
1821,1821,37,-88.0
1822,1822,37,-77.0
1823,1823,37,-78.0
1824,1824,37,-89.0
1825,1825,37,-83.0
1826,1826,37,-70.0
1827,1827,37,-71.0
1828,1828,37,-151.0
1829,1829,37,-84.0
1830,1830,37,-78.0
1831,1831,37,-76.0
1832,1832,37,-64.0
1833,1833,37,-94.0
1834,1834,37,-90.0
1835,1835,37,-72.0
1836,1836,37,-88.0
1837,1837,37,-78.0
1838,1838,37,-99.0
1839,1839,37,-72.0
1840,1840,37,-144.0
1841,1841,37,-70.0
1842,1842,37,-72.0
1843,1843,37,-88.0
1844,1844,37,-71.0
1845,1845,37,-90.0
1846,1846,37,-98.0
1847,1847,37,-89.0
1848,1848,37,-82.0
1849,1849,37,-109.0
1850,1850,37,-82.0
1851,1851,37,-93.0
1852,1852,37,-80.0
1853,1853,37,-86.0
1854,1854,37,-81.0
1855,1855,37,-88.0
1856,1856,37,-72.0
1857,1857,37,-87.0
1858,1858,37,-80.0
1859,1859,37,-70.0
1860,1860,37,-84.0
1861,1861,37,-77.0
1862,1862,37,-115.0
1863,1863,37,-81.0
1864,1864,37,-78.0
1865,1865,37,-77.0
1866,1866,37,-71.0
1867,1867,37,-71.0
1868,1868,37,-92.0
1869,1869,37,-81.0
1870,1870,37,-64.0
1871,1871,37,-94.0
1872,1872,37,-80.0
1873,1873,38,-71.0
1874,1874,38,-89.0
1875,1875,38,-225.0
1876,1876,38,-64.0
1877,1877,38,-81.0
1878,1878,38,-172.0
1879,1879,38,-74.0
1880,1880,38,-90.0
1881,1881,38,-69.0
1882,1882,38,-78.0
1883,1883,38,-76.0
1884,1884,38,-97.0
1885,1885,38,-102.0
1886,1886,38,-69.0
1887,1887,38,-72.0
1888,1888,38,-94.0
1889,1889,38,-84.0
1890,1890,38,-70.0
1891,1891,38,-87.0
1892,1892,38,-71.0
1893,1893,38,-85.0
1894,1894,38,-84.0
1895,1895,38,-79.0
1896,1896,38,-79.0
1897,1897,38,-89.0
1898,1898,38,-73.0
1899,1899,38,-74.0
1900,1900,38,-68.0
1901,1901,38,-63.0
1902,1902,38,-72.0
1903,1903,38,-92.0
1904,1904,38,-92.0
1905,1905,38,-86.0
1906,1906,38,-71.0
1907,1907,38,-93.0
1908,1908,38,-89.0
1909,1909,38,-76.0
1910,1910,38,-98.0
1911,1911,38,-81.0
1912,1912,38,-85.0
1913,1913,38,-80.0
1914,1914,38,-100.0
1915,1915,38,-85.0
1916,1916,38,-84.0
1917,1917,38,-73.0
1918,1918,38,-78.0
1919,1919,38,-68.0
1920,1920,38,-74.0
1921,1921,38,-97.0
1922,1922,38,-77.0
1923,1923,38,-87.0
1924,1924,38,-74.0
1925,1925,38,-88.0
1926,1926,38,-106.0
1927,1927,38,-96.0
1928,1928,38,-70.0
1929,1929,38,-90.0
1930,1930,38,-83.0
1931,1931,39,-74.0
1932,1932,39,-72.0
1933,1933,39,-81.0
1934,1934,39,-83.0
1935,1935,39,-74.0
1936,1936,39,-270.0
1937,1937,39,-75.0
1938,1938,39,-80.0
1939,1939,39,-108.0
1940,1940,39,-85.0
1941,1941,39,-77.0
1942,1942,39,-79.0
1943,1943,39,-75.0
1944,1944,39,-233.0
1945,1945,39,-78.0
1946,1946,39,-79.0
1947,1947,39,-95.0
1948,1948,39,-81.0
1949,1949,39,-69.0
1950,1950,39,-77.0
1951,1951,39,-81.0
1952,1952,39,-73.0
1953,1953,39,-94.0
1954,1954,39,-81.0
1955,1955,39,-81.0
1956,1956,39,-78.0
1957,1957,39,-71.0
1958,1958,39,-75.0
1959,1959,39,-83.0
1960,1960,39,-99.0
1961,1961,39,-105.0
1962,1962,39,-78.0
1963,1963,39,-64.0
1964,1964,39,-77.0
1965,1965,39,-95.0
1966,1966,39,-69.0
1967,1967,39,-92.0
1968,1968,39,-86.0
1969,1969,39,-70.0
1970,1970,39,-80.0
1971,1971,39,-72.0
1972,1972,39,-73.0
1973,1973,39,-82.0
1974,1974,39,-86.0
1975,1975,39,-88.0
1976,1976,39,-70.0
1977,1977,39,-92.0
1978,1978,39,-88.0
1979,1979,39,-87.0
1980,1980,39,-83.0
1981,1981,39,-84.0
1982,1982,39,-80.0
1983,1983,39,-76.0
1984,1984,39,-77.0
1985,1985,39,-81.0
1986,1986,39,-79.0
1987,1987,39,-78.0
1988,1988,40,-82.0
1989,1989,40,-72.0
1990,1990,40,-78.0
1991,1991,40,-74.0
1992,1992,40,-73.0
1993,1993,40,-75.0
1994,1994,40,-73.0
1995,1995,40,-80.0
1996,1996,40,-62.0
1997,1997,40,-78.0
1998,1998,40,-95.0
1999,1999,40,-92.0
2000,2000,40,-124.0
2001,2001,40,-74.0
2002,2002,40,-78.0
2003,2003,40,-83.0
2004,2004,40,-69.0
2005,2005,40,-93.0
2006,2006,40,-74.0
2007,2007,40,-83.0
2008,2008,40,-85.0
2009,2009,40,-77.0
2010,2010,40,-71.0
2011,2011,40,-71.0
2012,2012,40,-83.0
2013,2013,40,-79.0
2014,2014,40,-110.0
2015,2015,40,-76.0
2016,2016,40,-82.0
2017,2017,40,-62.0
2018,2018,40,-84.0
2019,2019,40,-78.0
2020,2020,40,-119.0
2021,2021,40,-76.0
2022,2022,40,-79.0
2023,2023,40,-78.0
2024,2024,40,-80.0
2025,2025,40,-95.0
2026,2026,40,-81.0
2027,2027,40,-87.0
2028,2028,40,-88.0
2029,2029,40,-73.0
2030,2030,40,-88.0
2031,2031,40,-77.0
2032,2032,40,-75.0
2033,2033,40,-69.0
2034,2034,40,-124.0
2035,2035,40,-93.0
2036,2036,40,-84.0
2037,2037,40,-85.0
2038,2038,40,-80.0
2039,2039,40,-74.0
2040,2040,40,-63.0
2041,2041,40,-126.0
2042,2042,40,-183.0
2043,2043,40,-75.0
2044,2044,40,-71.0
2045,2045,40,-87.0
2046,2046,40,-70.0
2047,2047,41,-79.0
2048,2048,41,-90.0
2049,2049,41,-89.0
2050,2050,41,-78.0
2051,2051,41,-71.0
2052,2052,41,-72.0
2053,2053,41,-87.0
2054,2054,41,-79.0
2055,2055,41,-72.0
2056,2056,41,-87.0
2057,2057,41,-80.0
2058,2058,41,-80.0
2059,2059,41,-190.0
2060,2060,41,-95.0
2061,2061,41,-88.0
2062,2062,41,-77.0
2063,2063,41,-143.0
2064,2064,41,-85.0
2065,2065,41,-85.0
2066,2066,41,-71.0
2067,2067,41,-86.0
2068,2068,41,-76.0
2069,2069,41,-77.0
2070,2070,41,-72.0
2071,2071,41,-179.0
2072,2072,41,-77.0
2073,2073,41,-94.0
2074,2074,41,-82.0
2075,2075,41,-185.0
2076,2076,41,-79.0
2077,2077,41,-96.0
2078,2078,41,-81.0
2079,2079,41,-81.0
2080,2080,41,-108.0
2081,2081,41,-90.0
2082,2082,41,-67.0
2083,2083,41,-78.0
2084,2084,41,-75.0
2085,2085,41,-71.0
2086,2086,41,-79.0
2087,2087,41,-64.0
2088,2088,41,-71.0
2089,2089,41,-80.0
2090,2090,41,-78.0
2091,2091,41,-155.0
2092,2092,41,-208.0
2093,2093,41,-80.0
2094,2094,41,-73.0
2095,2095,41,-69.0
2096,2096,41,-75.0
2097,2097,41,-82.0
2098,2098,41,-74.0
2099,2099,41,-72.0
2100,2100,41,-80.0
2101,2101,41,-69.0
2102,2102,42,-80.0
2103,2103,42,-93.0
2104,2104,42,-84.0
2105,2105,42,-85.0
2106,2106,42,-89.0
2107,2107,42,-72.0
2108,2108,42,-72.0
2109,2109,42,-69.0
2110,2110,42,-78.0
2111,2111,42,-72.0
2112,2112,42,-78.0
2113,2113,42,-76.0
2114,2114,42,-163.0
2115,2115,42,-78.0
2116,2116,42,-97.0
2117,2117,42,-74.0
2118,2118,42,-93.0
2119,2119,42,-74.0
2120,2120,42,-81.0
2121,2121,42,-63.0
2122,2122,42,-72.0
2123,2123,42,-72.0
2124,2124,42,-96.0
2125,2125,42,-78.0
2126,2126,42,-84.0
2127,2127,42,-76.0
2128,2128,42,-88.0
2129,2129,42,-74.0
2130,2130,42,-100.0
2131,2131,42,-78.0
2132,2132,42,-94.0
2133,2133,42,-99.0
2134,2134,42,-86.0
2135,2135,42,-85.0
2136,2136,42,-76.0
2137,2137,42,-76.0
2138,2138,42,-77.0
2139,2139,42,-73.0
2140,2140,42,-99.0
2141,2141,42,-82.0
2142,2142,42,-76.0
2143,2143,42,-86.0
2144,2144,42,-98.0
2145,2145,42,-76.0
2146,2146,42,-80.0
2147,2147,42,-78.0
2148,2148,42,-73.0
2149,2149,42,-84.0
2150,2150,42,-79.0
2151,2151,42,-89.0
2152,2152,42,-78.0
2153,2153,42,-81.0
2154,2154,42,-73.0
2155,2155,42,-82.0
2156,2156,42,-72.0
2157,2157,42,-79.0
2158,2158,42,-80.0
2159,2159,42,-63.0
2160,2160,42,-82.0
2161,2161,42,-76.0
2162,2162,42,-92.0
2163,2163,43,-72.0
2164,2164,43,-89.0
2165,2165,43,-72.0
2166,2166,43,-87.0
2167,2167,43,-79.0
2168,2168,43,-77.0
2169,2169,43,-95.0
2170,2170,43,-83.0
2171,2171,43,-70.0
2172,2172,43,-74.0
2173,2173,43,-82.0
2174,2174,43,-82.0
2175,2175,43,-99.0
2176,2176,43,-95.0
2177,2177,43,-98.0
2178,2178,43,-79.0
2179,2179,43,-71.0
2180,2180,43,-64.0
2181,2181,43,-72.0
2182,2182,43,-91.0
2183,2183,43,-77.0
2184,2184,43,-71.0
2185,2185,43,-71.0
2186,2186,43,-62.0
2187,2187,43,-78.0
2188,2188,43,-80.0
2189,2189,43,-159.0
2190,2190,43,-93.0
2191,2191,43,-72.0
2192,2192,43,-85.0
2193,2193,43,-74.0
2194,2194,43,-78.0
2195,2195,43,-86.0
2196,2196,43,-80.0
2197,2197,43,-85.0
2198,2198,43,-81.0
2199,2199,43,-93.0
2200,2200,43,-73.0
2201,2201,43,-80.0
2202,2202,43,-77.0
2203,2203,43,-74.0
2204,2204,43,-88.0
2205,2205,43,-92.0
2206,2206,43,-138.0
2207,2207,43,-139.0
2208,2208,43,-78.0
2209,2209,43,-116.0
2210,2210,43,-84.0
2211,2211,43,-71.0
2212,2212,43,-89.0
2213,2213,43,-75.0
2214,2214,43,-87.0
2215,2215,43,-77.0
2216,2216,43,-73.0
2217,2217,43,-72.0
2218,2218,43,-84.0
2219,2219,43,-177.0
2220,2220,43,-73.0
2221,2221,44,-75.0
2222,2222,44,-81.0
2223,2223,44,-91.0
2224,2224,44,-72.0
2225,2225,44,-69.0
2226,2226,44,-63.0
2227,2227,44,-75.0
2228,2228,44,-171.0
2229,2229,44,-83.0
2230,2230,44,-73.0
2231,2231,44,-82.0
2232,2232,44,-73.0
2233,2233,44,-96.0
2234,2234,44,-76.0
2235,2235,44,-70.0
2236,2236,44,-79.0
2237,2237,44,-63.0
2238,2238,44,-77.0
2239,2239,44,-87.0
2240,2240,44,-81.0
2241,2241,44,-75.0
2242,2242,44,-77.0
2243,2243,44,-94.0
2244,2244,44,-76.0
2245,2245,44,-72.0
2246,2246,44,-70.0
2247,2247,44,-89.0
2248,2248,44,-94.0
2249,2249,44,-64.0
2250,2250,44,-101.0
2251,2251,44,-78.0
2252,2252,44,-74.0
2253,2253,44,-86.0
2254,2254,44,-78.0
2255,2255,44,-86.0
2256,2256,44,-90.0
2257,2257,44,-127.0
2258,2258,44,-78.0
2259,2259,44,-188.0
2260,2260,44,-212.0
2261,2261,44,-89.0
2262,2262,44,-78.0
2263,2263,44,-74.0
2264,2264,44,-93.0
2265,2265,44,-80.0
2266,2266,44,-85.0
2267,2267,44,-80.0
2268,2268,44,-83.0
2269,2269,44,-75.0
2270,2270,44,-88.0
2271,2271,44,-78.0
2272,2272,44,-73.0
2273,2273,44,-87.0
2274,2274,44,-92.0
2275,2275,44,-96.0
2276,2276,44,-73.0
2277,2277,44,-71.0
2278,2278,44,-90.0
2279,2279,45,-71.0
2280,2280,45,-70.0
2281,2281,45,-81.0
2282,2282,45,-72.0
2283,2283,45,-92.0
2284,2284,45,-90.0
2285,2285,45,-80.0
2286,2286,45,-72.0
2287,2287,45,-66.0
2288,2288,45,-78.0
2289,2289,45,-78.0
2290,2290,45,-76.0
2291,2291,45,-91.0
2292,2292,45,-83.0
2293,2293,45,-80.0
2294,2294,45,-81.0
2295,2295,45,-84.0
2296,2296,45,-74.0
2297,2297,45,-75.0
2298,2298,45,-71.0
2299,2299,45,-83.0
2300,2300,45,-82.0
2301,2301,45,-73.0
2302,2302,45,-70.0
2303,2303,45,-79.0
2304,2304,45,-147.0
