,episode,epoch,reward
1248,698,14,-78.0
1249,699,14,-87.0
1250,700,14,-84.0
1251,701,14,-75.0
1252,702,14,-84.0
1253,703,14,-73.0
1254,704,14,-94.0
1255,705,14,-84.0
1256,706,14,-88.0
1257,707,14,-64.0
1258,708,14,-80.0
1259,709,14,-101.0
1260,710,14,-82.0
1261,711,14,-102.0
1262,712,14,-95.0
1263,713,14,-100.0
1264,714,14,-112.0
1265,715,14,-89.0
1266,716,14,-75.0
1267,717,14,-74.0
1268,718,14,-86.0
1269,719,14,-95.0
1270,720,14,-71.0
1271,721,14,-65.0
1272,722,14,-86.0
1273,723,14,-87.0
1274,724,14,-89.0
1275,725,14,-88.0
1276,726,14,-105.0
1277,727,14,-93.0
1278,728,14,-122.0
1279,729,14,-73.0
1280,730,14,-75.0
1281,731,14,-97.0
1282,732,15,-86.0
1283,733,15,-73.0
1284,734,15,-103.0
1285,735,15,-80.0
1286,736,15,-88.0
1287,737,15,-79.0
1288,738,15,-73.0
1289,739,15,-89.0
1290,740,15,-110.0
1291,741,15,-76.0
1292,742,15,-76.0
1293,743,15,-99.0
1294,744,15,-94.0
1295,745,15,-78.0
1296,746,15,-145.0
1297,747,15,-84.0
1298,748,15,-87.0
1299,749,15,-74.0
1300,750,15,-64.0
1301,751,15,-78.0
1302,752,15,-74.0
1303,753,15,-77.0
1304,754,15,-236.0
1305,755,15,-64.0
1306,756,15,-72.0
1307,757,15,-83.0
1308,758,15,-99.0
1309,759,15,-84.0
1310,760,15,-65.0
1311,761,15,-94.0
1312,762,15,-166.0
1313,763,15,-73.0
1314,764,15,-98.0
1315,765,15,-104.0
1316,766,15,-88.0
1317,767,15,-192.0
1318,768,15,-75.0
1319,769,15,-100.0
1320,770,15,-92.0
1321,771,15,-84.0
1322,772,15,-96.0
1323,773,15,-75.0
1324,774,15,-91.0
1325,775,15,-96.0
1326,776,15,-77.0
1327,777,15,-100.0
1328,778,15,-105.0
1329,779,15,-84.0
1330,780,15,-77.0
1331,781,15,-77.0
1332,782,15,-90.0
1333,783,15,-95.0
1334,784,15,-72.0
1335,785,15,-63.0
1336,786,16,-77.0
1337,787,16,-85.0
1338,788,16,-83.0
1339,789,16,-63.0
1340,790,16,-78.0
1341,791,16,-64.0
1342,792,16,-90.0
1343,793,16,-87.0
1344,794,16,-87.0
1345,795,16,-73.0
1346,796,16,-78.0
1347,797,16,-85.0
1348,798,16,-205.0
1349,799,16,-158.0
1350,800,16,-74.0
1351,801,16,-87.0
1352,802,16,-83.0
1353,803,16,-123.0
1354,804,16,-87.0
1355,805,16,-86.0
1356,806,16,-83.0
1357,807,16,-71.0
1358,808,16,-95.0
1359,809,16,-75.0
1360,810,16,-85.0
1361,811,16,-63.0
1362,812,16,-130.0
1363,813,16,-84.0
1364,814,16,-84.0
1365,815,16,-89.0
1366,816,16,-85.0
1367,817,16,-89.0
1368,818,16,-136.0
1369,819,16,-92.0
1370,820,16,-75.0
1371,821,16,-92.0
1372,822,16,-88.0
1373,823,16,-63.0
1374,824,16,-86.0
1375,825,16,-76.0
1376,826,16,-71.0
1377,827,16,-64.0
1378,828,16,-86.0
1379,829,16,-75.0
1380,830,16,-211.0
1381,831,16,-108.0
1382,832,16,-97.0
1383,833,16,-64.0
1384,834,16,-74.0
1385,835,16,-83.0
1386,836,16,-75.0
1387,837,16,-65.0
1388,838,16,-93.0
1389,839,16,-71.0
1390,840,16,-84.0
1391,841,16,-82.0
1392,842,17,-147.0
1393,843,17,-93.0
1394,844,17,-94.0
1395,845,17,-83.0
1396,846,17,-85.0
1397,847,17,-90.0
1398,848,17,-86.0
1399,849,17,-88.0
1400,850,17,-95.0
1401,851,17,-122.0
1402,852,17,-82.0
1403,853,17,-98.0
1404,854,17,-80.0
1405,855,17,-91.0
1406,856,17,-72.0
1407,857,17,-86.0
1408,858,17,-146.0
1409,859,17,-91.0
1410,860,17,-75.0
1411,861,17,-76.0
1412,862,17,-93.0
1413,863,17,-72.0
1414,864,17,-77.0
1415,865,17,-76.0
1416,866,17,-74.0
1417,867,17,-99.0
1418,868,17,-86.0
1419,869,17,-90.0
1420,870,17,-64.0
1421,871,17,-93.0
1422,872,17,-76.0
1423,873,17,-156.0
1424,874,17,-84.0
1425,875,17,-86.0
1426,876,17,-65.0
1427,877,17,-110.0
1428,878,17,-98.0
1429,879,17,-99.0
1430,880,17,-71.0
1431,881,17,-79.0
1432,882,17,-139.0
1433,883,17,-108.0
1434,884,17,-177.0
1435,885,17,-90.0
1436,886,17,-72.0
1437,887,17,-89.0
1438,888,17,-84.0
1439,889,17,-74.0
1440,890,17,-180.0
1441,891,17,-99.0
1442,892,17,-94.0
1443,893,17,-84.0
1444,894,17,-83.0
1445,895,18,-73.0
1446,896,18,-75.0
1447,897,18,-73.0
1448,898,18,-101.0
1449,899,18,-93.0
1450,900,18,-118.0
1451,901,18,-113.0
1452,902,18,-85.0
1453,903,18,-86.0
1454,904,18,-86.0
1455,905,18,-75.0
1456,906,18,-102.0
1457,907,18,-119.0
1458,908,18,-85.0
1459,909,18,-64.0
1460,910,18,-103.0
1461,911,18,-86.0
1462,912,18,-77.0
1463,913,18,-86.0
1464,914,18,-74.0
1465,915,18,-112.0
1466,916,18,-95.0
1467,917,18,-102.0
1468,918,18,-102.0
1469,919,18,-85.0
1470,920,18,-73.0
1471,921,18,-94.0
1472,922,18,-74.0
1473,923,18,-75.0
1474,924,18,-98.0
1475,925,18,-76.0
1476,926,18,-94.0
1477,927,18,-71.0
1478,928,18,-95.0
1479,929,18,-76.0
1480,930,18,-83.0
1481,931,18,-92.0
1482,932,18,-87.0
1483,933,18,-83.0
1484,934,18,-85.0
1485,935,18,-84.0
1486,936,18,-86.0
1487,937,18,-71.0
1488,938,18,-98.0
1489,939,18,-96.0
1490,940,18,-72.0
1491,941,18,-84.0
1492,942,18,-88.0
1493,943,18,-99.0
1494,944,18,-94.0
1495,945,18,-99.0
1496,946,18,-85.0
1497,947,18,-88.0
1498,948,18,-81.0
1499,949,18,-64.0
1500,950,18,-82.0
1501,951,18,-64.0
1502,952,19,-76.0
1503,953,19,-74.0
1504,954,19,-77.0
1505,955,19,-79.0
1506,956,19,-95.0
1507,957,19,-169.0
1508,958,19,-79.0
1509,959,19,-78.0
1510,960,19,-243.0
1511,961,19,-72.0
1512,962,19,-84.0
1513,963,19,-71.0
1514,964,19,-88.0
1515,965,19,-85.0
1516,966,19,-99.0
1517,967,19,-90.0
1518,968,19,-84.0
1519,969,19,-99.0
1520,970,19,-85.0
1521,971,19,-76.0
1522,972,19,-93.0
1523,973,19,-134.0
1524,974,19,-100.0
1525,975,19,-74.0
1526,976,19,-91.0
1527,977,19,-88.0
1528,978,19,-83.0
1529,979,19,-72.0
1530,980,19,-99.0
1531,981,19,-103.0
1532,982,19,-97.0
1533,983,19,-93.0
1534,984,19,-73.0
1535,985,19,-89.0
1536,986,19,-96.0
1537,987,19,-63.0
1538,988,19,-73.0
1539,989,19,-72.0
1540,990,19,-99.0
1541,991,19,-65.0
1542,992,19,-90.0
1543,993,19,-95.0
1544,994,19,-122.0
1545,995,19,-95.0
1546,996,19,-93.0
1547,997,19,-72.0
1548,998,19,-72.0
1549,999,19,-86.0
1550,1000,19,-78.0
1551,1001,19,-92.0
1552,1002,19,-100.0
1553,1003,19,-84.0
1554,1004,19,-98.0
1555,1005,19,-76.0
1556,1006,19,-97.0
1557,1007,20,-107.0
1558,1008,20,-90.0
1559,1009,20,-84.0
1560,1010,20,-109.0
1561,1011,20,-83.0
1562,1012,20,-89.0
1563,1013,20,-115.0
1564,1014,20,-72.0
1565,1015,20,-78.0
1566,1016,20,-64.0
1567,1017,20,-94.0
1568,1018,20,-85.0
1569,1019,20,-97.0
1570,1020,20,-71.0
1571,1021,20,-155.0
1572,1022,20,-111.0
1573,1023,20,-77.0
1574,1024,20,-97.0
1575,1025,20,-84.0
1576,1026,20,-72.0
1577,1027,20,-84.0
1578,1028,20,-64.0
1579,1029,20,-64.0
1580,1030,20,-86.0
1581,1031,20,-128.0
1582,1032,20,-87.0
1583,1033,20,-78.0
1584,1034,20,-71.0
1585,1035,20,-79.0
1586,1036,20,-77.0
1587,1037,20,-74.0
1588,1038,20,-110.0
1589,1039,20,-73.0
1590,1040,20,-73.0
1591,1041,20,-94.0
1592,1042,20,-92.0
1593,1043,20,-75.0
1594,1044,20,-85.0
1595,1045,20,-94.0
1596,1046,20,-80.0
1597,1047,20,-93.0
1598,1048,20,-82.0
1599,1049,20,-79.0
1600,1050,20,-81.0
1601,1051,20,-118.0
1602,1052,20,-64.0
1603,1053,20,-84.0
1604,1054,20,-113.0
1605,1055,20,-75.0
1606,1056,20,-331.0
1607,1057,20,-84.0
1608,1058,20,-104.0
1609,1059,20,-217.0
1610,1060,21,-91.0
1611,1061,21,-89.0
1612,1062,21,-76.0
1613,1063,21,-73.0
1614,1064,21,-64.0
1615,1065,21,-78.0
1616,1066,21,-72.0
1617,1067,21,-85.0
1618,1068,21,-86.0
1619,1069,21,-86.0
1620,1070,21,-94.0
1621,1071,21,-72.0
1622,1072,21,-90.0
1623,1073,21,-87.0
1624,1074,21,-96.0
1625,1075,21,-82.0
1626,1076,21,-101.0
1627,1077,21,-87.0
1628,1078,21,-87.0
1629,1079,21,-153.0
1630,1080,21,-120.0
1631,1081,21,-210.0
1632,1082,21,-72.0
1633,1083,21,-76.0
1634,1084,21,-73.0
1635,1085,21,-92.0
1636,1086,21,-82.0
1637,1087,21,-79.0
1638,1088,21,-86.0
1639,1089,21,-96.0
1640,1090,21,-89.0
1641,1091,21,-84.0
1642,1092,21,-94.0
1643,1093,21,-97.0
1644,1094,21,-105.0
1645,1095,21,-73.0
1646,1096,21,-101.0
1647,1097,21,-63.0
1648,1098,21,-72.0
1649,1099,21,-92.0
1650,1100,21,-86.0
1651,1101,21,-95.0
1652,1102,21,-107.0
1653,1103,21,-73.0
1654,1104,21,-74.0
1655,1105,21,-153.0
1656,1106,21,-72.0
1657,1107,21,-128.0
1658,1108,21,-128.0
1659,1109,21,-94.0
1660,1110,21,-74.0
1661,1111,21,-77.0
1662,1112,21,-109.0
1663,1113,21,-72.0
1664,1114,22,-73.0
1665,1115,22,-87.0
1666,1116,22,-71.0
1667,1117,22,-77.0
1668,1118,22,-133.0
1669,1119,22,-87.0
1670,1120,22,-102.0
1671,1121,22,-76.0
1672,1122,22,-65.0
1673,1123,22,-171.0
1674,1124,22,-106.0
1675,1125,22,-94.0
1676,1126,22,-91.0
1677,1127,22,-72.0
1678,1128,22,-95.0
1679,1129,22,-64.0
1680,1130,22,-92.0
1681,1131,22,-86.0
1682,1132,22,-73.0
1683,1133,22,-66.0
1684,1134,22,-97.0
1685,1135,22,-64.0
1686,1136,22,-105.0
1687,1137,22,-77.0
1688,1138,22,-72.0
1689,1139,22,-85.0
1690,1140,22,-91.0
1691,1141,22,-63.0
1692,1142,22,-72.0
1693,1143,22,-75.0
1694,1144,22,-76.0
1695,1145,22,-93.0
1696,1146,22,-73.0
1697,1147,22,-69.0
1698,1148,22,-85.0
1699,1149,22,-88.0
1700,1150,22,-500.0
1701,1151,22,-75.0
1702,1152,22,-92.0
1703,1153,22,-86.0
1704,1154,22,-96.0
1705,1155,22,-75.0
1706,1156,22,-153.0
1707,1157,22,-76.0
1708,1158,22,-80.0
1709,1159,22,-89.0
1710,1160,22,-179.0
1711,1161,22,-84.0
1712,1162,22,-78.0
1713,1163,22,-84.0
1714,1164,22,-94.0
1715,1165,22,-110.0
1716,1166,23,-96.0
1717,1167,23,-76.0
1718,1168,23,-71.0
1719,1169,23,-112.0
1720,1170,23,-89.0
1721,1171,23,-64.0
1722,1172,23,-64.0
1723,1173,23,-83.0
1724,1174,23,-93.0
1725,1175,23,-93.0
1726,1176,23,-84.0
1727,1177,23,-80.0
1728,1178,23,-78.0
1729,1179,23,-93.0
1730,1180,23,-89.0
1731,1181,23,-78.0
1732,1182,23,-101.0
1733,1183,23,-86.0
1734,1184,23,-89.0
1735,1185,23,-350.0
1736,1186,23,-64.0
1737,1187,23,-92.0
1738,1188,23,-63.0
1739,1189,23,-85.0
1740,1190,23,-63.0
1741,1191,23,-80.0
1742,1192,23,-71.0
1743,1193,23,-97.0
1744,1194,23,-87.0
1745,1195,23,-64.0
1746,1196,23,-189.0
1747,1197,23,-114.0
1748,1198,23,-76.0
1749,1199,23,-80.0
1750,1200,23,-108.0
1751,1201,23,-102.0
1752,1202,23,-89.0
1753,1203,23,-149.0
1754,1204,23,-97.0
1755,1205,23,-96.0
1756,1206,23,-92.0
1757,1207,23,-72.0
1758,1208,23,-89.0
1759,1209,23,-93.0
1760,1210,23,-154.0
1761,1211,23,-84.0
1762,1212,23,-80.0
1763,1213,23,-106.0
1764,1214,23,-76.0
1765,1215,23,-89.0
1766,1216,23,-76.0
1767,1217,23,-94.0
1768,1218,23,-73.0
1769,1219,24,-76.0
1770,1220,24,-72.0
1771,1221,24,-237.0
1772,1222,24,-94.0
1773,1223,24,-63.0
1774,1224,24,-64.0
1775,1225,24,-96.0
1776,1226,24,-72.0
1777,1227,24,-75.0
1778,1228,24,-73.0
1779,1229,24,-63.0
1780,1230,24,-121.0
1781,1231,24,-77.0
1782,1232,24,-164.0
1783,1233,24,-65.0
1784,1234,24,-76.0
1785,1235,24,-93.0
1786,1236,24,-64.0
1787,1237,24,-90.0
1788,1238,24,-73.0
1789,1239,24,-89.0
1790,1240,24,-93.0
1791,1241,24,-72.0
1792,1242,24,-94.0
1793,1243,24,-284.0
1794,1244,24,-96.0
1795,1245,24,-72.0
1796,1246,24,-72.0
1797,1247,24,-92.0
1798,1248,24,-91.0
1799,1249,24,-104.0
1800,1250,24,-80.0
1801,1251,24,-87.0
1802,1252,24,-88.0
1803,1253,24,-106.0
1804,1254,24,-77.0
1805,1255,24,-85.0
1806,1256,24,-95.0
1807,1257,24,-75.0
1808,1258,24,-63.0
1809,1259,24,-72.0
1810,1260,24,-90.0
1811,1261,24,-76.0
1812,1262,24,-80.0
1813,1263,24,-97.0
1814,1264,24,-73.0
1815,1265,24,-78.0
1816,1266,24,-72.0
1817,1267,24,-76.0
1818,1268,24,-84.0
1819,1269,24,-81.0
1820,1270,24,-71.0
1821,1271,24,-70.0
1822,1272,24,-90.0
1823,1273,24,-218.0
1824,1274,25,-75.0
1825,1275,25,-89.0
1826,1276,25,-81.0
1827,1277,25,-96.0
1828,1278,25,-91.0
1829,1279,25,-89.0
1830,1280,25,-77.0
1831,1281,25,-72.0
1832,1282,25,-86.0
1833,1283,25,-72.0
1834,1284,25,-79.0
1835,1285,25,-65.0
1836,1286,25,-93.0
1837,1287,25,-86.0
1838,1288,25,-77.0
1839,1289,25,-73.0
1840,1290,25,-103.0
1841,1291,25,-82.0
1842,1292,25,-83.0
1843,1293,25,-130.0
1844,1294,25,-87.0
1845,1295,25,-104.0
1846,1296,25,-75.0
1847,1297,25,-76.0
1848,1298,25,-88.0
1849,1299,25,-86.0
1850,1300,25,-95.0
1851,1301,25,-83.0
1852,1302,25,-76.0
1853,1303,25,-99.0
1854,1304,25,-71.0
1855,1305,25,-94.0
1856,1306,25,-78.0
1857,1307,25,-82.0
1858,1308,25,-81.0
1859,1309,25,-93.0
1860,1310,25,-76.0
1861,1311,25,-89.0
1862,1312,25,-95.0
1863,1313,25,-63.0
1864,1314,25,-76.0
1865,1315,25,-79.0
1866,1316,25,-72.0
1867,1317,25,-84.0
1868,1318,25,-78.0
1869,1319,25,-80.0
1870,1320,25,-72.0
1871,1321,25,-78.0
1872,1322,25,-91.0
1873,1323,25,-82.0
1874,1324,25,-77.0
1875,1325,25,-103.0
1876,1326,25,-71.0
1877,1327,25,-78.0
1878,1328,25,-72.0
1879,1329,25,-63.0
1880,1330,25,-81.0
1881,1331,25,-71.0
1882,1332,25,-73.0
1883,1333,25,-78.0
1884,1334,26,-78.0
1885,1335,26,-68.0
1886,1336,26,-85.0
1887,1337,26,-76.0
1888,1338,26,-115.0
1889,1339,26,-69.0
1890,1340,26,-75.0
1891,1341,26,-71.0
1892,1342,26,-63.0
1893,1343,26,-64.0
1894,1344,26,-76.0
1895,1345,26,-73.0
1896,1346,26,-64.0
1897,1347,26,-83.0
1898,1348,26,-72.0
1899,1349,26,-77.0
1900,1350,26,-78.0
1901,1351,26,-90.0
1902,1352,26,-89.0
1903,1353,26,-66.0
1904,1354,26,-200.0
1905,1355,26,-78.0
1906,1356,26,-85.0
1907,1357,26,-87.0
1908,1358,26,-88.0
1909,1359,26,-64.0
1910,1360,26,-91.0
1911,1361,26,-76.0
1912,1362,26,-77.0
1913,1363,26,-63.0
1914,1364,26,-80.0
1915,1365,26,-72.0
1916,1366,26,-81.0
1917,1367,26,-87.0
1918,1368,26,-88.0
1919,1369,26,-73.0
1920,1370,26,-116.0
1921,1371,26,-259.0
1922,1372,26,-94.0
1923,1373,26,-77.0
1924,1374,26,-74.0
1925,1375,26,-80.0
1926,1376,26,-88.0
1927,1377,26,-90.0
1928,1378,26,-73.0
1929,1379,26,-99.0
1930,1380,26,-74.0
1931,1381,26,-77.0
1932,1382,26,-87.0
1933,1383,26,-80.0
1934,1384,26,-80.0
1935,1385,26,-82.0
1936,1386,26,-86.0
1937,1387,26,-80.0
1938,1388,26,-72.0
1939,1389,26,-73.0
1940,1390,26,-85.0
1941,1391,26,-112.0
1942,1392,27,-74.0
1943,1393,27,-76.0
1944,1394,27,-64.0
1945,1395,27,-97.0
1946,1396,27,-85.0
1947,1397,27,-78.0
1948,1398,27,-78.0
1949,1399,27,-73.0
1950,1400,27,-71.0
1951,1401,27,-109.0
1952,1402,27,-64.0
1953,1403,27,-78.0
1954,1404,27,-72.0
1955,1405,27,-84.0
1956,1406,27,-78.0
1957,1407,27,-154.0
1958,1408,27,-71.0
1959,1409,27,-86.0
1960,1410,27,-78.0
1961,1411,27,-74.0
1962,1412,27,-64.0
1963,1413,27,-83.0
1964,1414,27,-77.0
1965,1415,27,-76.0
1966,1416,27,-72.0
1967,1417,27,-142.0
1968,1418,27,-98.0
1969,1419,27,-71.0
1970,1420,27,-93.0
1971,1421,27,-86.0
1972,1422,27,-83.0
1973,1423,27,-71.0
1974,1424,27,-86.0
1975,1425,27,-118.0
1976,1426,27,-95.0
1977,1427,27,-84.0
1978,1428,27,-69.0
1979,1429,27,-77.0
1980,1430,27,-89.0
1981,1431,27,-79.0
1982,1432,27,-90.0
1983,1433,27,-78.0
1984,1434,27,-94.0
1985,1435,27,-261.0
1986,1436,27,-78.0
1987,1437,27,-94.0
1988,1438,27,-76.0
1989,1439,27,-86.0
1990,1440,27,-88.0
1991,1441,27,-90.0
1992,1442,27,-78.0
1993,1443,27,-78.0
1994,1444,27,-101.0
1995,1445,27,-90.0
1996,1446,27,-88.0
1997,1447,27,-86.0
1998,1448,27,-119.0
1999,1449,28,-83.0
2000,1450,28,-77.0
2001,1451,28,-78.0
2002,1452,28,-101.0
2003,1453,28,-72.0
2004,1454,28,-93.0
2005,1455,28,-89.0
2006,1456,28,-94.0
2007,1457,28,-72.0
2008,1458,28,-85.0
2009,1459,28,-73.0
2010,1460,28,-76.0
2011,1461,28,-94.0
2012,1462,28,-71.0
2013,1463,28,-80.0
2014,1464,28,-95.0
2015,1465,28,-78.0
2016,1466,28,-72.0
2017,1467,28,-72.0
2018,1468,28,-84.0
2019,1469,28,-77.0
2020,1470,28,-92.0
2021,1471,28,-71.0
2022,1472,28,-83.0
2023,1473,28,-79.0
2024,1474,28,-87.0
2025,1475,28,-116.0
2026,1476,28,-86.0
2027,1477,28,-72.0
2028,1478,28,-64.0
2029,1479,28,-78.0
2030,1480,28,-82.0
2031,1481,28,-83.0
2032,1482,28,-73.0
2033,1483,28,-86.0
2034,1484,28,-77.0
2035,1485,28,-73.0
2036,1486,28,-75.0
2037,1487,28,-88.0
2038,1488,28,-125.0
2039,1489,28,-108.0
2040,1490,28,-84.0
2041,1491,28,-73.0
2042,1492,28,-70.0
2043,1493,28,-88.0
2044,1494,28,-100.0
2045,1495,28,-96.0
2046,1496,28,-72.0
2047,1497,28,-64.0
2048,1498,28,-71.0
2049,1499,28,-91.0
2050,1500,28,-76.0
2051,1501,28,-78.0
2052,1502,28,-167.0
2053,1503,28,-96.0
2054,1504,28,-82.0
2055,1505,28,-87.0
2056,1506,28,-81.0
2057,1507,28,-70.0
2058,1508,29,-77.0
2059,1509,29,-91.0
2060,1510,29,-79.0
2061,1511,29,-71.0
2062,1512,29,-81.0
2063,1513,29,-114.0
2064,1514,29,-94.0
2065,1515,29,-78.0
2066,1516,29,-310.0
2067,1517,29,-79.0
2068,1518,29,-85.0
2069,1519,29,-85.0
2070,1520,29,-65.0
2071,1521,29,-78.0
2072,1522,29,-76.0
2073,1523,29,-78.0
2074,1524,29,-94.0
2075,1525,29,-81.0
2076,1526,29,-83.0
2077,1527,29,-72.0
2078,1528,29,-78.0
2079,1529,29,-77.0
2080,1530,29,-75.0
2081,1531,29,-65.0
2082,1532,29,-89.0
2083,1533,29,-89.0
2084,1534,29,-72.0
2085,1535,29,-72.0
2086,1536,29,-90.0
2087,1537,29,-94.0
2088,1538,29,-91.0
2089,1539,29,-63.0
2090,1540,29,-72.0
2091,1541,29,-78.0
2092,1542,29,-85.0
2093,1543,29,-82.0
2094,1544,29,-74.0
2095,1545,29,-77.0
2096,1546,29,-81.0
2097,1547,29,-79.0
2098,1548,29,-90.0
2099,1549,29,-131.0
2100,1550,29,-99.0
2101,1551,29,-77.0
2102,1552,29,-142.0
2103,1553,29,-63.0
2104,1554,29,-90.0
2105,1555,29,-84.0
2106,1556,29,-69.0
2107,1557,29,-70.0
2108,1558,29,-308.0
2109,1559,29,-84.0
2110,1560,29,-80.0
2111,1561,29,-86.0
2112,1562,29,-65.0
2113,1563,30,-73.0
2114,1564,30,-79.0
2115,1565,30,-84.0
2116,1566,30,-80.0
2117,1567,30,-95.0
2118,1568,30,-72.0
2119,1569,30,-77.0
2120,1570,30,-72.0
2121,1571,30,-62.0
2122,1572,30,-76.0
2123,1573,30,-123.0
2124,1574,30,-80.0
2125,1575,30,-131.0
2126,1576,30,-77.0
2127,1577,30,-325.0
2128,1578,30,-84.0
2129,1579,30,-71.0
2130,1580,30,-70.0
2131,1581,30,-88.0
2132,1582,30,-86.0
2133,1583,30,-73.0
2134,1584,30,-98.0
2135,1585,30,-95.0
2136,1586,30,-94.0
2137,1587,30,-73.0
2138,1588,30,-107.0
2139,1589,30,-85.0
2140,1590,30,-73.0
2141,1591,30,-85.0
2142,1592,30,-83.0
2143,1593,30,-78.0
2144,1594,30,-162.0
2145,1595,30,-75.0
2146,1596,30,-72.0
2147,1597,30,-103.0
2148,1598,30,-89.0
2149,1599,30,-84.0
2150,1600,30,-97.0
2151,1601,30,-76.0
2152,1602,30,-123.0
2153,1603,30,-78.0
2154,1604,30,-64.0
2155,1605,30,-76.0
2156,1606,30,-72.0
2157,1607,30,-78.0
2158,1608,30,-100.0
2159,1609,30,-78.0
2160,1610,30,-84.0
2161,1611,30,-77.0
2162,1612,30,-94.0
2163,1613,30,-73.0
2164,1614,30,-86.0
2165,1615,30,-79.0
2166,1616,30,-78.0
2167,1617,30,-77.0
2168,1618,30,-89.0
2169,1619,31,-77.0
2170,1620,31,-89.0
2171,1621,31,-84.0
2172,1622,31,-75.0
2173,1623,31,-90.0
2174,1624,31,-77.0
2175,1625,31,-78.0
2176,1626,31,-64.0
2177,1627,31,-72.0
2178,1628,31,-70.0
2179,1629,31,-101.0
2180,1630,31,-72.0
2181,1631,31,-69.0
2182,1632,31,-86.0
2183,1633,31,-78.0
2184,1634,31,-71.0
2185,1635,31,-77.0
2186,1636,31,-138.0
2187,1637,31,-76.0
2188,1638,31,-76.0
2189,1639,31,-98.0
2190,1640,31,-70.0
2191,1641,31,-87.0
2192,1642,31,-97.0
2193,1643,31,-64.0
2194,1644,31,-72.0
2195,1645,31,-89.0
2196,1646,31,-78.0
2197,1647,31,-78.0
2198,1648,31,-85.0
2199,1649,31,-72.0
2200,1650,31,-76.0
2201,1651,31,-78.0
2202,1652,31,-76.0
2203,1653,31,-85.0
2204,1654,31,-71.0
2205,1655,31,-71.0
2206,1656,31,-72.0
2207,1657,31,-76.0
2208,1658,31,-106.0
2209,1659,31,-78.0
2210,1660,31,-84.0
2211,1661,31,-206.0
2212,1662,31,-84.0
2213,1663,31,-76.0
2214,1664,31,-79.0
2215,1665,31,-72.0
2216,1666,31,-71.0
2217,1667,31,-105.0
2218,1668,31,-145.0
2219,1669,31,-78.0
2220,1670,31,-106.0
2221,1671,31,-74.0
2222,1672,31,-86.0
2223,1673,31,-64.0
2224,1674,31,-91.0
2225,1675,31,-86.0
2226,1676,31,-80.0
2227,1677,31,-106.0
2228,1678,32,-76.0
2229,1679,32,-87.0
2230,1680,32,-86.0
2231,1681,32,-183.0
2232,1682,32,-79.0
2233,1683,32,-91.0
2234,1684,32,-78.0
2235,1685,32,-89.0
2236,1686,32,-79.0
2237,1687,32,-86.0
2238,1688,32,-81.0
2239,1689,32,-158.0
2240,1690,32,-77.0
2241,1691,32,-90.0
2242,1692,32,-78.0
2243,1693,32,-72.0
2244,1694,32,-73.0
2245,1695,32,-86.0
2246,1696,32,-88.0
2247,1697,32,-75.0
2248,1698,32,-105.0
2249,1699,32,-120.0
2250,1700,32,-64.0
2251,1701,32,-78.0
2252,1702,32,-127.0
2253,1703,32,-77.0
2254,1704,32,-181.0
2255,1705,32,-85.0
2256,1706,32,-64.0
2257,1707,32,-86.0
2258,1708,32,-93.0
2259,1709,32,-77.0
2260,1710,32,-78.0
2261,1711,32,-87.0
2262,1712,32,-77.0
2263,1713,32,-81.0
2264,1714,32,-71.0
2265,1715,32,-76.0
2266,1716,32,-83.0
2267,1717,32,-77.0
2268,1718,32,-63.0
2269,1719,32,-63.0
2270,1720,32,-64.0
2271,1721,32,-75.0
2272,1722,32,-63.0
2273,1723,32,-73.0
2274,1724,32,-88.0
2275,1725,32,-79.0
2276,1726,32,-76.0
2277,1727,32,-78.0
2278,1728,32,-82.0
2279,1729,32,-72.0
2280,1730,32,-72.0
2281,1731,32,-72.0
2282,1732,32,-89.0
2283,1733,32,-78.0
2284,1734,32,-70.0
2285,1735,32,-92.0
2286,1736,33,-91.0
2287,1737,33,-87.0
2288,1738,33,-90.0
2289,1739,33,-80.0
2290,1740,33,-97.0
2291,1741,33,-86.0
2292,1742,33,-76.0
2293,1743,33,-76.0
2294,1744,33,-94.0
2295,1745,33,-77.0
2296,1746,33,-84.0
2297,1747,33,-76.0
2298,1748,33,-81.0
2299,1749,33,-88.0
2300,1750,33,-64.0
2301,1751,33,-73.0
2302,1752,33,-78.0
2303,1753,33,-79.0
2304,1754,33,-65.0
2305,1755,33,-76.0
2306,1756,33,-77.0
2307,1757,33,-81.0
2308,1758,33,-78.0
2309,1759,33,-73.0
2310,1760,33,-91.0
2311,1761,33,-80.0
2312,1762,33,-64.0
2313,1763,33,-92.0
2314,1764,33,-137.0
2315,1765,33,-78.0
2316,1766,33,-77.0
2317,1767,33,-72.0
2318,1768,33,-85.0
2319,1769,33,-78.0
2320,1770,33,-71.0
2321,1771,33,-85.0
2322,1772,33,-79.0
2323,1773,33,-86.0
2324,1774,33,-78.0
2325,1775,33,-137.0
2326,1776,33,-80.0
2327,1777,33,-85.0
2328,1778,33,-69.0
2329,1779,33,-86.0
2330,1780,33,-76.0
2331,1781,33,-77.0
2332,1782,33,-88.0
2333,1783,33,-71.0
2334,1784,33,-134.0
2335,1785,33,-80.0
2336,1786,33,-93.0
2337,1787,33,-81.0
2338,1788,33,-86.0
2339,1789,33,-76.0
2340,1790,33,-70.0
2341,1791,33,-81.0
2342,1792,33,-78.0
2343,1793,33,-89.0
2344,1794,33,-77.0
2345,1795,33,-79.0
2346,1796,34,-79.0
