,episode,epoch,reward
4595,263,19,-222.0
4596,264,19,-190.0
4597,265,19,-133.0
4598,266,19,-155.0
4599,267,19,-186.0
4600,268,19,-142.0
4601,269,19,-190.0
4602,270,20,-170.0
4603,271,20,-243.0
4604,272,20,-167.0
4605,273,20,-188.0
4606,274,20,-166.0
4607,275,20,-211.0
4608,276,20,-152.0
4609,277,20,-169.0
4610,278,20,-184.0
4611,279,20,-168.0
4612,280,20,-244.0
4613,281,20,-140.0
4614,282,20,-155.0
4615,283,20,-181.0
4616,284,20,-154.0
4617,285,20,-194.0
4618,286,20,-186.0
4619,287,20,-156.0
4620,288,20,-177.0
4621,289,20,-198.0
4622,290,20,-160.0
4623,291,20,-183.0
4624,292,20,-217.0
4625,293,20,-191.0
4626,294,20,-203.0
4627,295,20,-166.0
4628,296,20,-486.0
4629,297,21,-181.0
4630,298,21,-500.0
4631,299,21,-124.0
4632,300,21,-205.0
4633,301,21,-158.0
4634,302,21,-179.0
4635,303,21,-146.0
4636,304,21,-142.0
4637,305,21,-175.0
4638,306,21,-177.0
4639,307,21,-184.0
4640,308,21,-180.0
4641,309,21,-143.0
4642,310,21,-159.0
4643,311,21,-124.0
4644,312,21,-181.0
4645,313,21,-192.0
4646,314,21,-143.0
4647,315,21,-147.0
4648,316,21,-163.0
4649,317,21,-149.0
4650,318,21,-165.0
4651,319,21,-185.0
4652,320,21,-187.0
4653,321,21,-239.0
4654,322,21,-160.0
4655,323,21,-188.0
4656,324,21,-186.0
4657,325,22,-138.0
4658,326,22,-153.0
4659,327,22,-172.0
4660,328,22,-138.0
4661,329,22,-145.0
4662,330,22,-180.0
4663,331,22,-178.0
4664,332,22,-147.0
4665,333,22,-181.0
4666,334,22,-138.0
4667,335,22,-139.0
4668,336,22,-133.0
4669,337,22,-217.0
4670,338,22,-141.0
4671,339,22,-155.0
4672,340,22,-166.0
4673,341,22,-206.0
4674,342,22,-221.0
4675,343,22,-169.0
4676,344,22,-192.0
4677,345,22,-153.0
4678,346,22,-180.0
4679,347,22,-170.0
4680,348,22,-124.0
4681,349,22,-146.0
4682,350,22,-152.0
4683,351,22,-154.0
4684,352,22,-137.0
4685,353,22,-169.0
4686,354,22,-204.0
4687,355,22,-163.0
4688,356,23,-178.0
4689,357,23,-151.0
4690,358,23,-186.0
4691,359,23,-199.0
4692,360,23,-174.0
4693,361,23,-144.0
4694,362,23,-149.0
4695,363,23,-171.0
4696,364,23,-141.0
4697,365,23,-197.0
4698,366,23,-187.0
4699,367,23,-148.0
4700,368,23,-163.0
4701,369,23,-194.0
4702,370,23,-252.0
4703,371,23,-210.0
4704,372,23,-119.0
4705,373,23,-417.0
4706,374,23,-147.0
4707,375,23,-158.0
4708,376,23,-141.0
4709,377,23,-197.0
4710,378,23,-188.0
4711,379,23,-165.0
4712,380,23,-146.0
4713,381,23,-213.0
4714,382,23,-191.0
4715,383,23,-141.0
4716,384,24,-136.0
4717,385,24,-182.0
4718,386,24,-158.0
4719,387,24,-179.0
4720,388,24,-210.0
4721,389,24,-171.0
4722,390,24,-143.0
4723,391,24,-156.0
4724,392,24,-198.0
4725,393,24,-162.0
4726,394,24,-164.0
4727,395,24,-352.0
4728,396,24,-115.0
4729,397,24,-144.0
4730,398,24,-151.0
4731,399,24,-186.0
4732,400,24,-167.0
4733,401,24,-125.0
4734,402,24,-174.0
4735,403,24,-150.0
4736,404,24,-125.0
4737,405,24,-142.0
4738,406,24,-148.0
4739,407,24,-134.0
4740,408,24,-157.0
4741,409,24,-157.0
4742,410,24,-169.0
4743,411,24,-156.0
4744,412,24,-169.0
4745,413,24,-160.0
4746,414,24,-152.0
4747,415,25,-219.0
4748,416,25,-168.0
4749,417,25,-155.0
4750,418,25,-128.0
4751,419,25,-160.0
4752,420,25,-156.0
4753,421,25,-167.0
4754,422,25,-186.0
4755,423,25,-191.0
4756,424,25,-116.0
4757,425,25,-157.0
4758,426,25,-186.0
4759,427,25,-180.0
4760,428,25,-145.0
4761,429,25,-165.0
4762,430,25,-182.0
4763,431,25,-172.0
4764,432,25,-183.0
4765,433,25,-122.0
4766,434,25,-158.0
4767,435,25,-126.0
4768,436,25,-175.0
4769,437,25,-148.0
4770,438,25,-227.0
4771,439,25,-133.0
4772,440,25,-193.0
4773,441,25,-177.0
4774,442,25,-187.0
4775,443,25,-164.0
4776,444,25,-137.0
4777,445,25,-193.0
4778,446,26,-185.0
4779,447,26,-181.0
4780,448,26,-127.0
4781,449,26,-215.0
4782,450,26,-141.0
4783,451,26,-128.0
4784,452,26,-124.0
4785,453,26,-156.0
4786,454,26,-160.0
4787,455,26,-136.0
4788,456,26,-149.0
4789,457,26,-178.0
4790,458,26,-162.0
4791,459,26,-166.0
4792,460,26,-145.0
4793,461,26,-160.0
4794,462,26,-157.0
4795,463,26,-232.0
4796,464,26,-204.0
4797,465,26,-157.0
4798,466,26,-140.0
4799,467,26,-155.0
4800,468,26,-214.0
4801,469,26,-153.0
4802,470,26,-183.0
4803,471,26,-144.0
4804,472,26,-119.0
4805,473,26,-135.0
4806,474,26,-156.0
4807,475,26,-158.0
4808,476,26,-145.0
4809,477,26,-152.0
4810,478,27,-157.0
4811,479,27,-176.0
4812,480,27,-172.0
4813,481,27,-151.0
4814,482,27,-179.0
4815,483,27,-126.0
4816,484,27,-175.0
4817,485,27,-162.0
4818,486,27,-198.0
4819,487,27,-154.0
4820,488,27,-199.0
4821,489,27,-167.0
4822,490,27,-154.0
4823,491,27,-216.0
4824,492,27,-115.0
4825,493,27,-134.0
4826,494,27,-153.0
4827,495,27,-133.0
4828,496,27,-141.0
4829,497,27,-174.0
4830,498,27,-169.0
4831,499,27,-133.0
4832,500,27,-137.0
4833,501,27,-153.0
4834,502,27,-155.0
4835,503,27,-144.0
4836,504,27,-167.0
4837,505,27,-151.0
4838,506,27,-135.0
4839,507,27,-130.0
4840,508,27,-161.0
4841,509,27,-154.0
4842,510,28,-124.0
4843,511,28,-250.0
4844,512,28,-149.0
4845,513,28,-152.0
4846,514,28,-136.0
4847,515,28,-156.0
4848,516,28,-163.0
4849,517,28,-163.0
4850,518,28,-172.0
4851,519,28,-149.0
4852,520,28,-184.0
4853,521,28,-154.0
4854,522,28,-136.0
4855,523,28,-149.0
4856,524,28,-148.0
4857,525,28,-140.0
4858,526,28,-195.0
4859,527,28,-180.0
4860,528,28,-167.0
4861,529,28,-150.0
4862,530,28,-152.0
4863,531,28,-175.0
4864,532,28,-136.0
4865,533,28,-163.0
4866,534,28,-167.0
4867,535,28,-148.0
4868,536,28,-139.0
4869,537,28,-191.0
4870,538,28,-116.0
4871,539,28,-130.0
4872,540,28,-166.0
4873,541,28,-178.0
4874,542,29,-143.0
4875,543,29,-139.0
4876,544,29,-132.0
4877,545,29,-131.0
4878,546,29,-138.0
4879,547,29,-144.0
4880,548,29,-160.0
4881,549,29,-168.0
4882,550,29,-165.0
4883,551,29,-204.0
4884,552,29,-162.0
4885,553,29,-117.0
4886,554,29,-172.0
4887,555,29,-226.0
4888,556,29,-149.0
4889,557,29,-97.0
4890,558,29,-128.0
4891,559,29,-143.0
4892,560,29,-167.0
4893,561,29,-166.0
4894,562,29,-132.0
4895,563,29,-179.0
4896,564,29,-128.0
4897,565,29,-118.0
4898,566,29,-131.0
4899,567,29,-118.0
4900,568,29,-142.0
4901,569,29,-156.0
4902,570,29,-166.0
4903,571,29,-166.0
4904,572,29,-119.0
4905,573,29,-175.0
4906,574,29,-128.0
4907,575,29,-117.0
4908,576,30,-134.0
4909,577,30,-113.0
4910,578,30,-140.0
4911,579,30,-99.0
4912,580,30,-172.0
4913,581,30,-144.0
4914,582,30,-183.0
4915,583,30,-135.0
4916,584,30,-137.0
4917,585,30,-110.0
4918,586,30,-158.0
4919,587,30,-128.0
4920,588,30,-140.0
4921,589,30,-195.0
4922,590,30,-173.0
4923,591,30,-150.0
4924,592,30,-156.0
4925,593,30,-131.0
4926,594,30,-147.0
4927,595,30,-138.0
4928,596,30,-133.0
4929,597,30,-152.0
4930,598,30,-145.0
4931,599,30,-145.0
4932,600,30,-136.0
4933,601,30,-129.0
4934,602,30,-126.0
4935,603,30,-170.0
4936,604,30,-169.0
4937,605,30,-124.0
4938,606,30,-174.0
4939,607,30,-126.0
4940,608,30,-171.0
4941,609,30,-155.0
4942,610,30,-158.0
4943,611,31,-126.0
4944,612,31,-272.0
4945,613,31,-142.0
4946,614,31,-140.0
4947,615,31,-138.0
4948,616,31,-116.0
4949,617,31,-127.0
4950,618,31,-144.0
4951,619,31,-153.0
4952,620,31,-186.0
4953,621,31,-138.0
4954,622,31,-147.0
4955,623,31,-137.0
4956,624,31,-125.0
4957,625,31,-141.0
4958,626,31,-99.0
4959,627,31,-130.0
4960,628,31,-156.0
4961,629,31,-169.0
4962,630,31,-146.0
4963,631,31,-161.0
4964,632,31,-117.0
4965,633,31,-178.0
4966,634,31,-134.0
4967,635,31,-126.0
4968,636,31,-170.0
4969,637,31,-176.0
4970,638,31,-153.0
4971,639,31,-164.0
4972,640,31,-159.0
4973,641,31,-198.0
4974,642,31,-157.0
4975,643,31,-131.0
4976,644,31,-146.0
4977,645,32,-146.0
4978,646,32,-164.0
4979,647,32,-136.0
4980,648,32,-146.0
4981,649,32,-127.0
4982,650,32,-118.0
4983,651,32,-165.0
4984,652,32,-167.0
4985,653,32,-142.0
4986,654,32,-178.0
4987,655,32,-126.0
4988,656,32,-127.0
4989,657,32,-126.0
4990,658,32,-142.0
4991,659,32,-149.0
4992,660,32,-182.0
4993,661,32,-157.0
4994,662,32,-157.0
4995,663,32,-235.0
4996,664,32,-180.0
4997,665,32,-175.0
4998,666,32,-145.0
4999,667,32,-168.0
5000,668,32,-160.0
5001,669,32,-231.0
5002,670,32,-126.0
5003,671,32,-176.0
5004,672,32,-127.0
5005,673,32,-160.0
5006,674,32,-131.0
5007,675,32,-166.0
5008,676,32,-127.0
5009,677,32,-121.0
5010,678,33,-200.0
5011,679,33,-136.0
5012,680,33,-172.0
5013,681,33,-139.0
5014,682,33,-159.0
5015,683,33,-180.0
5016,684,33,-171.0
5017,685,33,-122.0
5018,686,33,-195.0
5019,687,33,-148.0
5020,688,33,-129.0
5021,689,33,-130.0
5022,690,33,-139.0
5023,691,33,-122.0
5024,692,33,-158.0
5025,693,33,-135.0
5026,694,33,-147.0
5027,695,33,-178.0
5028,696,33,-127.0
5029,697,33,-158.0
5030,698,33,-171.0
5031,699,33,-159.0
5032,700,33,-126.0
5033,701,33,-149.0
5034,702,33,-168.0
5035,703,33,-116.0
5036,704,33,-163.0
5037,705,33,-176.0
5038,706,33,-231.0
5039,707,33,-143.0
5040,708,33,-167.0
5041,709,33,-120.0
5042,710,33,-141.0
5043,711,34,-164.0
5044,712,34,-149.0
5045,713,34,-145.0
5046,714,34,-133.0
5047,715,34,-159.0
5048,716,34,-168.0
5049,717,34,-165.0
5050,718,34,-161.0
5051,719,34,-115.0
5052,720,34,-145.0
5053,721,34,-143.0
5054,722,34,-141.0
5055,723,34,-136.0
5056,724,34,-141.0
5057,725,34,-152.0
5058,726,34,-105.0
5059,727,34,-128.0
5060,728,34,-122.0
5061,729,34,-145.0
5062,730,34,-140.0
5063,731,34,-106.0
5064,732,34,-121.0
5065,733,34,-154.0
5066,734,34,-162.0
5067,735,34,-134.0
5068,736,34,-123.0
5069,737,34,-156.0
5070,738,34,-146.0
5071,739,34,-259.0
5072,740,34,-137.0
5073,741,34,-107.0
5074,742,34,-162.0
5075,743,34,-122.0
5076,744,34,-139.0
5077,745,34,-142.0
5078,746,35,-148.0
5079,747,35,-140.0
5080,748,35,-155.0
5081,749,35,-138.0
5082,750,35,-116.0
5083,751,35,-143.0
5084,752,35,-158.0
5085,753,35,-137.0
5086,754,35,-160.0
5087,755,35,-148.0
5088,756,35,-129.0
5089,757,35,-129.0
5090,758,35,-125.0
5091,759,35,-177.0
5092,760,35,-105.0
5093,761,35,-218.0
5094,762,35,-117.0
5095,763,35,-153.0
5096,764,35,-141.0
5097,765,35,-155.0
5098,766,35,-153.0
5099,767,35,-96.0
5100,768,35,-154.0
5101,769,35,-182.0
5102,770,35,-139.0
5103,771,35,-136.0
5104,772,35,-149.0
5105,773,35,-124.0
5106,774,35,-205.0
5107,775,35,-144.0
5108,776,35,-277.0
5109,777,35,-140.0
5110,778,35,-189.0
5111,779,36,-132.0
5112,780,36,-117.0
5113,781,36,-127.0
5114,782,36,-138.0
5115,783,36,-114.0
5116,784,36,-168.0
5117,785,36,-115.0
5118,786,36,-115.0
5119,787,36,-159.0
5120,788,36,-123.0
5121,789,36,-122.0
5122,790,36,-102.0
5123,791,36,-203.0
5124,792,36,-105.0
5125,793,36,-140.0
5126,794,36,-118.0
5127,795,36,-139.0
5128,796,36,-142.0
5129,797,36,-161.0
5130,798,36,-97.0
5131,799,36,-187.0
5132,800,36,-89.0
5133,801,36,-184.0
5134,802,36,-157.0
5135,803,36,-125.0
5136,804,36,-99.0
5137,805,36,-131.0
5138,806,36,-138.0
5139,807,36,-132.0
5140,808,36,-146.0
5141,809,36,-116.0
5142,810,36,-150.0
5143,811,36,-120.0
5144,812,36,-160.0
5145,813,36,-170.0
5146,814,36,-140.0
5147,815,36,-156.0
5148,816,37,-140.0
5149,817,37,-140.0
5150,818,37,-119.0
5151,819,37,-172.0
5152,820,37,-141.0
5153,821,37,-119.0
5154,822,37,-137.0
5155,823,37,-112.0
5156,824,37,-123.0
5157,825,37,-159.0
5158,826,37,-159.0
5159,827,37,-129.0
5160,828,37,-192.0
5161,829,37,-106.0
5162,830,37,-112.0
5163,831,37,-135.0
5164,832,37,-128.0
5165,833,37,-127.0
5166,834,37,-136.0
5167,835,37,-135.0
5168,836,37,-157.0
5169,837,37,-127.0
5170,838,37,-122.0
5171,839,37,-154.0
5172,840,37,-118.0
5173,841,37,-129.0
5174,842,37,-122.0
5175,843,37,-134.0
5176,844,37,-141.0
5177,845,37,-131.0
5178,846,37,-137.0
5179,847,37,-112.0
5180,848,37,-116.0
5181,849,37,-122.0
5182,850,37,-112.0
5183,851,37,-131.0
5184,852,37,-108.0
5185,853,37,-128.0
5186,854,38,-111.0
5187,855,38,-118.0
5188,856,38,-144.0
5189,857,38,-154.0
5190,858,38,-151.0
5191,859,38,-124.0
5192,860,38,-203.0
5193,861,38,-144.0
5194,862,38,-147.0
5195,863,38,-127.0
5196,864,38,-136.0
5197,865,38,-113.0
5198,866,38,-136.0
5199,867,38,-134.0
5200,868,38,-122.0
5201,869,38,-110.0
5202,870,38,-172.0
5203,871,38,-180.0
5204,872,38,-138.0
5205,873,38,-128.0
5206,874,38,-128.0
5207,875,38,-178.0
5208,876,38,-159.0
5209,877,38,-128.0
5210,878,38,-131.0
5211,879,38,-127.0
5212,880,38,-150.0
5213,881,38,-113.0
5214,882,38,-122.0
5215,883,38,-132.0
5216,884,38,-135.0
5217,885,38,-128.0
5218,886,38,-218.0
5219,887,38,-114.0
5220,888,38,-106.0
5221,889,38,-150.0
5222,890,39,-116.0
5223,891,39,-145.0
5224,892,39,-99.0
5225,893,39,-104.0
5226,894,39,-109.0
5227,895,39,-100.0
5228,896,39,-111.0
5229,897,39,-119.0
5230,898,39,-107.0
5231,899,39,-101.0
5232,900,39,-138.0
5233,901,39,-108.0
5234,902,39,-106.0
5235,903,39,-146.0
5236,904,39,-246.0
5237,905,39,-138.0
5238,906,39,-143.0
5239,907,39,-128.0
5240,908,39,-135.0
5241,909,39,-106.0
5242,910,39,-135.0
5243,911,39,-92.0
5244,912,39,-123.0
5245,913,39,-94.0
5246,914,39,-131.0
5247,915,39,-146.0
5248,916,39,-116.0
5249,917,39,-139.0
5250,918,39,-138.0
5251,919,39,-109.0
5252,920,39,-121.0
5253,921,39,-144.0
5254,922,39,-132.0
5255,923,39,-135.0
5256,924,39,-119.0
5257,925,39,-104.0
5258,926,39,-121.0
5259,927,39,-116.0
5260,928,39,-119.0
5261,929,39,-148.0
5262,930,40,-116.0
5263,931,40,-112.0
5264,932,40,-188.0
5265,933,40,-105.0
5266,934,40,-127.0
5267,935,40,-88.0
5268,936,40,-94.0
5269,937,40,-124.0
5270,938,40,-120.0
5271,939,40,-106.0
5272,940,40,-110.0
5273,941,40,-113.0
5274,942,40,-135.0
5275,943,40,-120.0
5276,944,40,-102.0
5277,945,40,-122.0
5278,946,40,-101.0
5279,947,40,-107.0
5280,948,40,-121.0
5281,949,40,-102.0
5282,950,40,-115.0
5283,951,40,-136.0
5284,952,40,-142.0
5285,953,40,-135.0
5286,954,40,-165.0
5287,955,40,-206.0
5288,956,40,-123.0
5289,957,40,-170.0
5290,958,40,-138.0
5291,959,40,-212.0
5292,960,40,-127.0
5293,961,40,-98.0
5294,962,40,-119.0
5295,963,40,-126.0
5296,964,40,-123.0
5297,965,40,-168.0
5298,966,40,-119.0
5299,967,40,-131.0
5300,968,40,-114.0
5301,969,41,-134.0
5302,970,41,-104.0
5303,971,41,-150.0
5304,972,41,-130.0
5305,973,41,-130.0
5306,974,41,-149.0
5307,975,41,-135.0
5308,976,41,-105.0
5309,977,41,-95.0
5310,978,41,-235.0
5311,979,41,-137.0
5312,980,41,-99.0
5313,981,41,-133.0
5314,982,41,-109.0
5315,983,41,-116.0
5316,984,41,-86.0
5317,985,41,-97.0
5318,986,41,-123.0
5319,987,41,-110.0
5320,988,41,-133.0
5321,989,41,-285.0
5322,990,41,-101.0
5323,991,41,-117.0
5324,992,41,-126.0
5325,993,41,-133.0
5326,994,41,-114.0
5327,995,41,-160.0
5328,996,41,-99.0
5329,997,41,-136.0
5330,998,41,-430.0
5331,999,41,-116.0
5332,1000,41,-90.0
5333,1001,41,-124.0
5334,1002,41,-118.0
5335,1003,41,-124.0
5336,1004,41,-95.0
5337,1005,41,-118.0
5338,1006,42,-109.0
5339,1007,42,-121.0
5340,1008,42,-100.0
5341,1009,42,-105.0
5342,1010,42,-149.0
5343,1011,42,-102.0
5344,1012,42,-107.0
5345,1013,42,-154.0
5346,1014,42,-128.0
5347,1015,42,-101.0
5348,1016,42,-101.0
5349,1017,42,-128.0
5350,1018,42,-118.0
5351,1019,42,-118.0
5352,1020,42,-112.0
5353,1021,42,-136.0
5354,1022,42,-107.0
5355,1023,42,-121.0
5356,1024,42,-133.0
5357,1025,42,-97.0
5358,1026,42,-94.0
5359,1027,42,-107.0
5360,1028,42,-126.0
5361,1029,42,-98.0
5362,1030,42,-104.0
5363,1031,42,-95.0
5364,1032,42,-146.0
5365,1033,42,-127.0
5366,1034,42,-125.0
5367,1035,42,-141.0
5368,1036,42,-99.0
5369,1037,42,-87.0
5370,1038,42,-106.0
5371,1039,42,-105.0
5372,1040,42,-142.0
5373,1041,42,-105.0
5374,1042,42,-131.0
5375,1043,42,-122.0
5376,1044,42,-126.0
5377,1045,42,-139.0
5378,1046,42,-121.0
5379,1047,42,-117.0
5380,1048,42,-104.0
5381,1049,43,-112.0
5382,1050,43,-95.0
5383,1051,43,-98.0
5384,1052,43,-122.0
5385,1053,43,-116.0
5386,1054,43,-104.0
5387,1055,43,-140.0
5388,1056,43,-111.0
5389,1057,43,-124.0
5390,1058,43,-130.0
5391,1059,43,-104.0
5392,1060,43,-132.0
5393,1061,43,-125.0
5394,1062,43,-143.0
5395,1063,43,-126.0
5396,1064,43,-126.0
5397,1065,43,-125.0
5398,1066,43,-117.0
5399,1067,43,-97.0
5400,1068,43,-97.0
5401,1069,43,-109.0
5402,1070,43,-106.0
5403,1071,43,-160.0
5404,1072,43,-116.0
5405,1073,43,-157.0
5406,1074,43,-94.0
5407,1075,43,-128.0
5408,1076,43,-125.0
5409,1077,43,-99.0
5410,1078,43,-133.0
5411,1079,43,-164.0
5412,1080,43,-118.0
5413,1081,43,-135.0
5414,1082,43,-130.0
5415,1083,43,-101.0
5416,1084,43,-116.0
5417,1085,43,-120.0
5418,1086,43,-89.0
5419,1087,43,-108.0
5420,1088,43,-122.0
5421,1089,43,-112.0
5422,1090,43,-88.0
5423,1091,44,-151.0
5424,1092,44,-124.0
5425,1093,44,-122.0
5426,1094,44,-105.0
5427,1095,44,-103.0
5428,1096,44,-117.0
5429,1097,44,-92.0
5430,1098,44,-115.0
5431,1099,44,-130.0
5432,1100,44,-113.0
5433,1101,44,-95.0
5434,1102,44,-118.0
5435,1103,44,-96.0
5436,1104,44,-97.0
5437,1105,44,-114.0
5438,1106,44,-142.0
5439,1107,44,-134.0
5440,1108,44,-130.0
5441,1109,44,-179.0
5442,1110,44,-109.0
5443,1111,44,-110.0
5444,1112,44,-127.0
5445,1113,44,-124.0
5446,1114,44,-103.0
5447,1115,44,-117.0
5448,1116,44,-109.0
5449,1117,44,-123.0
5450,1118,44,-104.0
5451,1119,44,-152.0
5452,1120,44,-113.0
5453,1121,44,-100.0
5454,1122,44,-124.0
5455,1123,44,-107.0
5456,1124,44,-116.0
5457,1125,44,-112.0
5458,1126,44,-101.0
5459,1127,44,-126.0
5460,1128,44,-127.0
5461,1129,44,-99.0
5462,1130,44,-119.0
5463,1131,44,-150.0
5464,1132,44,-86.0
5465,1133,44,-157.0
5466,1134,45,-113.0
5467,1135,45,-85.0
5468,1136,45,-139.0
5469,1137,45,-131.0
5470,1138,45,-109.0
5471,1139,45,-93.0
5472,1140,45,-140.0
5473,1141,45,-110.0
5474,1142,45,-109.0
5475,1143,45,-115.0
5476,1144,45,-118.0
5477,1145,45,-98.0
5478,1146,45,-131.0
5479,1147,45,-104.0
5480,1148,45,-123.0
5481,1149,45,-100.0
5482,1150,45,-107.0
5483,1151,45,-116.0
5484,1152,45,-112.0
5485,1153,45,-111.0
5486,1154,45,-103.0
5487,1155,45,-159.0
5488,1156,45,-143.0
5489,1157,45,-100.0
5490,1158,45,-137.0
5491,1159,45,-146.0
5492,1160,45,-103.0
5493,1161,45,-107.0
5494,1162,45,-146.0
5495,1163,45,-132.0
5496,1164,45,-158.0
5497,1165,45,-128.0
5498,1166,45,-140.0
5499,1167,45,-85.0
5500,1168,45,-103.0
5501,1169,45,-140.0
5502,1170,45,-156.0
5503,1171,45,-144.0
5504,1172,45,-128.0
5505,1173,45,-131.0
5506,1174,45,-95.0
5507,1175,45,-131.0
5508,1176,46,-105.0
5509,1177,46,-104.0
5510,1178,46,-107.0
5511,1179,46,-94.0
5512,1180,46,-94.0
5513,1181,46,-106.0
5514,1182,46,-108.0
5515,1183,46,-88.0
5516,1184,46,-100.0
5517,1185,46,-89.0
5518,1186,46,-102.0
5519,1187,46,-152.0
5520,1188,46,-113.0
5521,1189,46,-149.0
5522,1190,46,-129.0
5523,1191,46,-110.0
5524,1192,46,-103.0
5525,1193,46,-137.0
5526,1194,46,-149.0
5527,1195,46,-110.0
5528,1196,46,-146.0
5529,1197,46,-109.0
5530,1198,46,-107.0
5531,1199,46,-122.0
5532,1200,46,-103.0
5533,1201,46,-86.0
5534,1202,46,-110.0
5535,1203,46,-133.0
5536,1204,46,-138.0
5537,1205,46,-100.0
5538,1206,46,-100.0
5539,1207,46,-160.0
5540,1208,46,-97.0
5541,1209,46,-155.0
5542,1210,46,-109.0
5543,1211,46,-120.0
5544,1212,46,-118.0
5545,1213,46,-121.0
5546,1214,46,-110.0
5547,1215,46,-136.0
5548,1216,46,-106.0
5549,1217,46,-134.0
5550,1218,46,-91.0
5551,1219,47,-121.0
5552,1220,47,-118.0
5553,1221,47,-103.0
5554,1222,47,-190.0
5555,1223,47,-109.0
5556,1224,47,-186.0
5557,1225,47,-101.0
5558,1226,47,-163.0
5559,1227,47,-103.0
5560,1228,47,-112.0
5561,1229,47,-217.0
5562,1230,47,-119.0
5563,1231,47,-216.0
5564,1232,47,-138.0
5565,1233,47,-99.0
5566,1234,47,-123.0
5567,1235,47,-112.0
5568,1236,47,-124.0
5569,1237,47,-146.0
5570,1238,47,-129.0
5571,1239,47,-116.0
5572,1240,47,-95.0
5573,1241,47,-119.0
5574,1242,47,-108.0
5575,1243,47,-97.0
5576,1244,47,-94.0
5577,1245,47,-107.0
5578,1246,47,-98.0
5579,1247,47,-118.0
5580,1248,47,-112.0
5581,1249,47,-100.0
5582,1250,47,-129.0
5583,1251,47,-100.0
5584,1252,47,-115.0
5585,1253,47,-134.0
5586,1254,47,-102.0
5587,1255,47,-122.0
5588,1256,47,-127.0
5589,1257,47,-91.0
5590,1258,47,-120.0
5591,1259,47,-167.0
5592,1260,48,-96.0
5593,1261,48,-105.0
5594,1262,48,-106.0
5595,1263,48,-90.0
5596,1264,48,-180.0
5597,1265,48,-104.0
5598,1266,48,-111.0
5599,1267,48,-100.0
5600,1268,48,-116.0
5601,1269,48,-95.0
5602,1270,48,-188.0
5603,1271,48,-110.0
5604,1272,48,-98.0
5605,1273,48,-92.0
5606,1274,48,-160.0
5607,1275,48,-144.0
5608,1276,48,-239.0
5609,1277,48,-136.0
5610,1278,48,-113.0
5611,1279,48,-100.0
5612,1280,48,-92.0
5613,1281,48,-101.0
5614,1282,48,-125.0
5615,1283,48,-117.0
5616,1284,48,-118.0
5617,1285,48,-117.0
5618,1286,48,-103.0
5619,1287,48,-111.0
5620,1288,48,-99.0
5621,1289,48,-125.0
5622,1290,48,-112.0
5623,1291,48,-133.0
5624,1292,48,-149.0
5625,1293,48,-96.0
5626,1294,48,-119.0
5627,1295,48,-111.0
5628,1296,48,-95.0
5629,1297,48,-97.0
5630,1298,48,-91.0
5631,1299,48,-113.0
5632,1300,48,-97.0
5633,1301,48,-144.0
5634,1302,48,-108.0
5635,1303,49,-105.0
5636,1304,49,-88.0
5637,1305,49,-85.0
5638,1306,49,-86.0
5639,1307,49,-103.0
5640,1308,49,-101.0
5641,1309,49,-106.0
5642,1310,49,-149.0
5643,1311,49,-114.0
5644,1312,49,-135.0
5645,1313,49,-91.0
5646,1314,49,-105.0
5647,1315,49,-93.0
5648,1316,49,-101.0
5649,1317,49,-102.0
5650,1318,49,-125.0
5651,1319,49,-131.0
5652,1320,49,-111.0
5653,1321,49,-109.0
5654,1322,49,-95.0
5655,1323,49,-145.0
5656,1324,49,-101.0
5657,1325,49,-105.0
5658,1326,49,-109.0
5659,1327,49,-105.0
5660,1328,49,-95.0
5661,1329,49,-88.0
5662,1330,49,-107.0
5663,1331,49,-220.0
5664,1332,49,-103.0
5665,1333,49,-171.0
5666,1334,49,-207.0
5667,1335,49,-134.0
5668,1336,49,-99.0
5669,1337,49,-96.0
5670,1338,49,-125.0
5671,1339,49,-133.0
5672,1340,49,-96.0
5673,1341,49,-116.0
5674,1342,49,-97.0
5675,1343,49,-116.0
5676,1344,49,-113.0
5677,1345,49,-91.0
5678,1346,49,-207.0
5679,0,0,-229.0
5680,1,0,-430.0
5681,2,0,-411.0
5682,3,0,-366.0
5683,4,0,-263.0
5684,5,0,-227.0
5685,6,0,-464.0
5686,7,0,-350.0
5687,8,0,-330.0
5688,9,0,-500.0
5689,10,0,-371.0
5690,11,0,-300.0
5691,12,0,-263.0
5692,13,0,-366.0
5693,14,0,-333.0
5694,15,1,-500.0
5695,16,1,-500.0
5696,17,1,-500.0
5697,18,1,-500.0
5698,19,1,-500.0
5699,20,1,-500.0
5700,21,1,-500.0
5701,22,1,-500.0
5702,23,1,-500.0
5703,24,1,-500.0
5704,25,1,-500.0
5705,26,2,-500.0
5706,27,2,-500.0
5707,28,2,-500.0
5708,29,2,-500.0
5709,30,2,-500.0
5710,31,2,-500.0
5711,32,2,-500.0
5712,33,2,-500.0
5713,34,2,-500.0
5714,35,2,-500.0
5715,36,2,-500.0
5716,37,3,-496.0
5717,38,3,-500.0
5718,39,3,-500.0
5719,40,3,-500.0
5720,41,3,-500.0
5721,42,3,-500.0
5722,43,3,-500.0
5723,44,3,-500.0
5724,45,3,-500.0
5725,46,3,-500.0
5726,47,3,-452.0
5727,48,4,-500.0
5728,49,4,-500.0
5729,50,4,-500.0
5730,51,4,-500.0
