,episode,epoch,reward
5081,36,0,17.0
5082,37,0,17.0
5083,38,0,21.0
5084,39,0,17.0
5085,40,0,15.0
5086,41,0,26.0
5087,42,0,13.0
5088,43,0,17.0
5089,44,0,8.0
5090,45,0,9.0
5091,46,0,26.0
5092,47,0,15.0
5093,48,0,21.0
5094,49,0,23.0
5095,50,0,17.0
5096,51,0,17.0
5097,52,0,25.0
5098,53,0,18.0
5099,54,0,17.0
5100,55,0,17.0
5101,56,0,13.0
5102,57,0,15.0
5103,58,0,17.0
5104,59,0,21.0
5105,60,0,12.0
5106,61,0,13.0
5107,62,0,17.0
5108,63,0,23.0
5109,64,0,11.0
5110,65,0,16.0
5111,66,0,21.0
5112,67,0,11.0
5113,68,0,12.0
5114,69,0,10.0
5115,70,0,21.0
5116,71,0,17.0
5117,72,0,16.0
5118,73,0,12.0
5119,74,0,17.0
5120,75,0,20.0
5121,76,0,14.0
5122,77,0,22.0
5123,78,0,28.0
5124,79,0,34.0
5125,80,0,15.0
5126,81,0,18.0
5127,82,0,11.0
5128,83,0,10.0
5129,84,0,15.0
5130,85,0,16.0
5131,86,0,17.0
5132,87,0,16.0
5133,88,0,12.0
5134,89,0,33.0
5135,90,0,10.0
5136,91,0,19.0
5137,92,0,9.0
5138,93,0,17.0
5139,94,0,20.0
5140,95,0,30.0
5141,96,0,12.0
5142,97,0,22.0
5143,98,0,19.0
5144,99,0,24.0
5145,100,0,22.0
5146,101,0,10.0
5147,102,0,14.0
5148,103,0,13.0
5149,104,0,20.0
5150,105,0,15.0
5151,106,0,13.0
5152,107,0,10.0
5153,108,0,11.0
5154,109,0,14.0
5155,110,0,21.0
5156,111,0,32.0
5157,112,0,10.0
5158,113,0,21.0
5159,114,0,9.0
5160,115,0,14.0
5161,116,0,16.0
5162,117,0,15.0
5163,118,0,12.0
5164,119,0,47.0
5165,120,0,18.0
5166,121,0,25.0
5167,122,0,17.0
5168,123,0,11.0
5169,124,0,21.0
5170,125,0,23.0
5171,126,0,21.0
5172,127,0,20.0
5173,128,0,10.0
5174,129,0,13.0
5175,130,0,22.0
5176,131,0,30.0
5177,132,0,32.0
5178,133,0,17.0
5179,134,0,12.0
5180,135,0,10.0
5181,136,0,13.0
5182,137,0,13.0
5183,138,0,32.0
5184,139,0,31.0
5185,140,0,11.0
5186,141,0,11.0
5187,142,0,13.0
5188,143,0,16.0
5189,144,0,10.0
5190,145,0,12.0
5191,146,0,27.0
5192,147,0,20.0
5193,148,0,13.0
5194,149,0,31.0
5195,150,0,18.0
5196,151,0,32.0
5197,152,0,38.0
5198,153,0,27.0
5199,154,0,24.0
5200,155,0,14.0
5201,156,0,23.0
5202,157,0,15.0
5203,158,0,12.0
5204,159,0,9.0
5205,160,0,13.0
5206,161,0,12.0
5207,162,0,18.0
5208,163,0,23.0
5209,164,0,19.0
5210,165,0,11.0
5211,166,0,13.0
5212,167,0,10.0
5213,168,0,14.0
5214,169,0,33.0
5215,170,0,19.0
5216,171,0,9.0
5217,172,0,15.0
5218,173,0,24.0
5219,174,0,10.0
5220,175,0,34.0
5221,176,0,15.0
5222,177,0,15.0
5223,178,0,22.0
5224,179,0,41.0
5225,180,0,14.0
5226,181,0,38.0
5227,182,0,12.0
5228,183,0,11.0
5229,184,0,15.0
5230,185,0,10.0
5231,186,0,12.0
5232,187,0,21.0
5233,188,0,17.0
5234,189,0,40.0
5235,190,0,20.0
5236,191,0,18.0
5237,192,0,19.0
5238,193,0,13.0
5239,194,0,21.0
5240,195,0,11.0
5241,196,0,18.0
5242,197,0,11.0
5243,198,0,16.0
5244,199,0,13.0
5245,200,0,13.0
5246,201,0,17.0
5247,202,0,17.0
5248,203,0,15.0
5249,204,0,10.0
5250,205,0,12.0
5251,206,0,29.0
5252,207,0,12.0
5253,208,0,11.0
5254,209,0,26.0
5255,210,0,18.0
5256,211,0,10.0
5257,212,0,9.0
5258,213,0,9.0
5259,214,0,20.0
5260,215,0,19.0
5261,216,0,28.0
5262,217,0,17.0
5263,218,0,31.0
5264,219,0,19.0
5265,220,0,11.0
5266,221,0,52.0
5267,222,0,17.0
5268,223,0,11.0
5269,224,0,14.0
5270,225,0,30.0
5271,226,0,15.0
5272,227,0,12.0
5273,228,0,10.0
5274,229,0,18.0
5275,230,0,17.0
5276,231,0,16.0
5277,232,0,10.0
5278,233,0,11.0
5279,234,0,12.0
5280,235,0,24.0
5281,236,0,34.0
5282,237,0,17.0
5283,238,0,10.0
5284,239,0,34.0
5285,240,0,23.0
5286,241,0,10.0
5287,242,0,13.0
5288,243,0,14.0
5289,244,0,17.0
5290,245,0,28.0
5291,246,0,9.0
5292,247,0,20.0
5293,248,0,21.0
5294,249,0,15.0
5295,250,0,18.0
5296,251,0,11.0
5297,252,0,20.0
5298,253,0,15.0
5299,254,0,15.0
5300,255,0,13.0
5301,256,0,15.0
5302,257,0,12.0
5303,258,0,11.0
5304,259,0,10.0
5305,260,0,13.0
5306,261,0,28.0
5307,262,0,27.0
5308,263,0,15.0
5309,264,0,12.0
5310,265,0,10.0
5311,266,0,31.0
5312,267,0,9.0
5313,268,0,11.0
5314,269,0,38.0
5315,270,0,16.0
5316,271,0,9.0
5317,272,0,14.0
5318,273,0,19.0
5319,274,0,15.0
5320,275,0,25.0
5321,276,0,21.0
5322,277,0,14.0
5323,278,0,24.0
5324,279,1,20.0
5325,280,1,23.0
5326,281,1,18.0
5327,282,1,14.0
5328,283,1,17.0
5329,284,1,12.0
5330,285,1,17.0
5331,286,1,13.0
5332,287,1,29.0
5333,288,1,12.0
5334,289,1,30.0
5335,290,1,25.0
5336,291,1,24.0
5337,292,1,12.0
5338,293,1,16.0
5339,294,1,14.0
5340,295,1,30.0
5341,296,1,15.0
5342,297,1,32.0
5343,298,1,27.0
5344,299,1,11.0
5345,300,1,70.0
5346,301,1,42.0
5347,302,1,22.0
5348,303,1,19.0
5349,304,1,19.0
5350,305,1,31.0
5351,306,1,46.0
5352,307,1,11.0
5353,308,1,74.0
5354,309,1,24.0
5355,310,1,47.0
5356,311,1,29.0
5357,312,1,13.0
5358,313,1,12.0
5359,314,1,25.0
5360,315,1,42.0
5361,316,1,34.0
5362,317,1,27.0
5363,318,1,12.0
5364,319,1,18.0
5365,320,1,64.0
5366,321,1,58.0
5367,322,1,20.0
5368,323,1,17.0
5369,324,1,36.0
5370,325,1,22.0
5371,326,1,17.0
5372,327,1,20.0
5373,328,1,19.0
5374,329,1,90.0
5375,330,1,18.0
5376,331,1,25.0
5377,332,1,14.0
5378,333,1,12.0
5379,334,1,16.0
5380,335,1,18.0
5381,336,1,18.0
5382,337,1,26.0
5383,338,1,21.0
5384,339,1,23.0
5385,340,1,33.0
5386,341,1,55.0
5387,342,1,47.0
5388,343,1,29.0
5389,344,1,18.0
5390,345,1,17.0
5391,346,1,26.0
5392,347,1,25.0
5393,348,1,17.0
5394,349,1,25.0
5395,350,1,15.0
5396,351,1,20.0
5397,352,1,21.0
5398,353,1,18.0
5399,354,1,20.0
5400,355,1,26.0
5401,356,1,56.0
5402,357,1,25.0
5403,358,1,34.0
5404,359,1,29.0
5405,360,1,23.0
5406,361,1,27.0
5407,362,1,19.0
5408,363,1,17.0
5409,364,1,48.0
5410,365,1,31.0
5411,366,1,15.0
5412,367,1,16.0
5413,368,1,30.0
5414,369,1,12.0
5415,370,1,57.0
5416,371,1,15.0
5417,372,1,15.0
5418,373,1,16.0
5419,374,1,24.0
5420,375,1,17.0
5421,376,1,19.0
5422,377,1,28.0
5423,378,1,16.0
5424,379,1,95.0
5425,380,1,14.0
5426,381,1,46.0
5427,382,1,37.0
5428,383,1,30.0
5429,384,1,38.0
5430,385,1,42.0
5431,386,1,34.0
5432,387,1,67.0
5433,388,1,63.0
5434,389,1,25.0
5435,390,1,36.0
5436,391,1,17.0
5437,392,1,35.0
5438,393,1,21.0
5439,394,1,16.0
5440,395,1,13.0
5441,396,1,15.0
5442,397,1,80.0
5443,398,1,23.0
5444,399,1,15.0
5445,400,1,46.0
5446,401,1,22.0
5447,402,1,16.0
5448,403,1,23.0
5449,404,1,38.0
5450,405,1,19.0
5451,406,1,12.0
5452,407,1,28.0
5453,408,1,22.0
5454,409,1,11.0
5455,410,1,56.0
5456,411,1,22.0
5457,412,1,15.0
5458,413,1,12.0
5459,414,1,16.0
5460,415,1,23.0
5461,416,1,42.0
5462,417,1,27.0
5463,418,1,30.0
5464,419,1,15.0
5465,420,1,23.0
5466,421,1,30.0
5467,422,1,36.0
5468,423,1,29.0
5469,424,1,53.0
5470,425,1,46.0
5471,426,1,47.0
5472,427,1,26.0
5473,428,1,30.0
5474,429,1,15.0
5475,430,1,27.0
5476,431,1,18.0
5477,432,1,36.0
5478,433,1,32.0
5479,434,1,18.0
5480,435,1,13.0
5481,436,1,24.0
5482,437,1,33.0
5483,438,1,41.0
5484,439,1,23.0
5485,440,1,28.0
5486,441,1,13.0
5487,442,1,15.0
5488,443,1,25.0
5489,444,1,107.0
5490,445,1,40.0
5491,446,1,87.0
5492,447,1,27.0
5493,448,1,24.0
5494,449,1,24.0
5495,450,1,18.0
5496,451,1,19.0
5497,452,1,48.0
5498,453,1,13.0
5499,454,1,71.0
5500,455,1,37.0
5501,456,2,30.0
5502,457,2,37.0
5503,458,2,29.0
5504,459,2,33.0
5505,460,2,16.0
5506,461,2,37.0
5507,462,2,23.0
5508,463,2,54.0
5509,464,2,54.0
5510,465,2,48.0
5511,466,2,29.0
5512,467,2,62.0
5513,468,2,22.0
5514,469,2,32.0
5515,470,2,35.0
5516,471,2,39.0
5517,472,2,38.0
5518,473,2,29.0
5519,474,2,50.0
5520,475,2,16.0
5521,476,2,74.0
5522,477,2,31.0
5523,478,2,46.0
5524,479,2,48.0
5525,480,2,37.0
5526,481,2,18.0
5527,482,2,40.0
5528,483,2,45.0
5529,484,2,43.0
5530,485,2,64.0
5531,486,2,50.0
5532,487,2,27.0
5533,488,2,55.0
5534,489,2,30.0
5535,490,2,34.0
5536,491,2,55.0
5537,492,2,25.0
5538,493,2,22.0
5539,494,2,27.0
5540,495,2,44.0
5541,496,2,23.0
5542,497,2,30.0
5543,498,2,41.0
5544,499,2,52.0
5545,500,2,23.0
5546,501,2,52.0
5547,502,2,37.0
5548,503,2,37.0
5549,504,2,31.0
5550,505,2,40.0
5551,506,2,19.0
5552,507,2,32.0
5553,508,2,15.0
5554,509,2,45.0
5555,510,2,45.0
5556,511,2,16.0
5557,512,2,18.0
5558,513,2,36.0
5559,514,2,58.0
5560,515,2,28.0
5561,516,2,15.0
5562,517,2,87.0
5563,518,2,30.0
5564,519,2,27.0
5565,520,2,96.0
5566,521,2,24.0
5567,522,2,34.0
5568,523,2,16.0
5569,524,2,79.0
5570,525,2,36.0
5571,526,2,42.0
5572,527,2,49.0
5573,528,2,34.0
5574,529,2,34.0
5575,530,2,195.0
5576,531,2,38.0
5577,532,2,15.0
5578,533,2,21.0
5579,534,2,32.0
5580,535,2,32.0
5581,536,2,107.0
5582,537,2,32.0
5583,538,2,52.0
5584,539,2,18.0
5585,540,2,21.0
5586,541,2,36.0
5587,542,2,84.0
5588,543,2,110.0
5589,544,2,27.0
5590,545,2,29.0
5591,546,2,37.0
5592,547,2,20.0
5593,548,2,56.0
5594,549,2,65.0
5595,550,2,50.0
5596,551,2,37.0
5597,552,2,37.0
5598,553,2,50.0
5599,554,2,71.0
5600,555,2,30.0
5601,556,2,24.0
5602,557,2,107.0
5603,558,2,42.0
5604,559,2,30.0
5605,560,2,35.0
5606,561,2,37.0
5607,562,2,56.0
5608,563,2,48.0
5609,564,2,26.0
5610,565,2,38.0
5611,566,2,41.0
5612,567,2,57.0
5613,568,2,30.0
5614,569,2,41.0
5615,570,2,36.0
5616,571,2,30.0
5617,572,2,66.0
5618,573,2,38.0
5619,574,2,21.0
5620,575,2,75.0
5621,576,2,36.0
5622,577,3,54.0
5623,578,3,26.0
5624,579,3,15.0
5625,580,3,30.0
5626,581,3,48.0
5627,582,3,67.0
5628,583,3,44.0
5629,584,3,55.0
5630,585,3,37.0
5631,586,3,34.0
5632,587,3,55.0
5633,588,3,38.0
5634,589,3,74.0
5635,590,3,49.0
5636,591,3,98.0
5637,592,3,38.0
5638,593,3,50.0
5639,594,3,60.0
5640,595,3,59.0
5641,596,3,74.0
5642,597,3,33.0
5643,598,3,61.0
5644,599,3,52.0
5645,600,3,36.0
5646,601,3,68.0
5647,602,3,29.0
5648,603,3,79.0
5649,604,3,21.0
5650,605,3,66.0
5651,606,3,30.0
5652,607,3,54.0
5653,608,3,63.0
5654,609,3,63.0
5655,610,3,25.0
5656,611,3,54.0
5657,612,3,28.0
5658,613,3,29.0
5659,614,3,45.0
5660,615,3,57.0
5661,616,3,74.0
5662,617,3,61.0
5663,618,3,22.0
5664,619,3,25.0
5665,620,3,78.0
5666,621,3,37.0
5667,622,3,32.0
5668,623,3,48.0
5669,624,3,31.0
5670,625,3,38.0
5671,626,3,39.0
5672,627,3,32.0
5673,628,3,56.0
5674,629,3,54.0
5675,630,3,27.0
5676,631,3,45.0
5677,632,3,78.0
5678,633,3,42.0
5679,634,3,47.0
5680,635,3,64.0
5681,636,3,45.0
5682,637,3,31.0
5683,638,3,30.0
5684,639,3,30.0
5685,640,3,114.0
5686,641,3,94.0
5687,642,3,54.0
5688,643,3,35.0
5689,644,3,51.0
5690,645,3,53.0
5691,646,3,61.0
5692,647,3,27.0
5693,648,3,41.0
5694,649,3,64.0
5695,650,3,62.0
5696,651,3,53.0
5697,652,3,27.0
5698,653,3,46.0
5699,654,3,82.0
5700,655,3,48.0
5701,656,3,32.0
5702,657,3,46.0
5703,658,3,57.0
5704,659,3,33.0
5705,660,3,85.0
5706,661,3,48.0
5707,662,3,48.0
5708,663,3,46.0
5709,664,3,57.0
5710,665,3,67.0
5711,666,3,46.0
5712,667,3,66.0
5713,668,3,90.0
5714,669,3,49.0
5715,670,3,72.0
5716,671,3,26.0
5717,672,3,80.0
5718,673,3,68.0
5719,674,3,37.0
5720,675,3,39.0
5721,676,3,22.0
5722,677,3,27.0
5723,678,4,59.0
5724,679,4,54.0
5725,680,4,33.0
5726,681,4,131.0
5727,682,4,81.0
5728,683,4,46.0
5729,684,4,72.0
5730,685,4,29.0
5731,686,4,66.0
5732,687,4,34.0
5733,688,4,48.0
5734,689,4,114.0
5735,690,4,48.0
5736,691,4,39.0
5737,692,4,55.0
5738,693,4,89.0
5739,694,4,19.0
5740,695,4,41.0
5741,696,4,27.0
5742,697,4,32.0
5743,698,4,100.0
5744,699,4,39.0
5745,700,4,110.0
5746,701,4,41.0
5747,702,4,58.0
5748,703,4,47.0
5749,704,4,81.0
5750,705,4,66.0
5751,706,4,68.0
5752,707,4,51.0
5753,708,4,98.0
5754,709,4,50.0
5755,710,4,92.0
5756,711,4,29.0
5757,712,4,93.0
5758,713,4,48.0
5759,714,4,47.0
5760,715,4,126.0
5761,716,4,106.0
5762,717,4,51.0
5763,718,4,41.0
5764,719,4,37.0
5765,720,4,41.0
5766,721,4,54.0
5767,722,4,32.0
5768,723,4,126.0
5769,724,4,44.0
5770,725,4,52.0
5771,726,4,104.0
5772,727,4,67.0
5773,728,4,93.0
5774,729,4,143.0
5775,730,4,44.0
5776,731,4,53.0
5777,732,4,38.0
5778,733,4,27.0
5779,734,4,37.0
5780,735,4,34.0
5781,736,4,64.0
5782,737,4,73.0
5783,738,4,34.0
5784,739,4,69.0
5785,740,4,67.0
5786,741,4,61.0
5787,742,4,74.0
5788,743,4,39.0
5789,744,4,24.0
5790,745,4,59.0
5791,746,4,45.0
5792,747,4,72.0
5793,748,4,59.0
5794,749,4,40.0
5795,750,4,90.0
5796,751,4,78.0
5797,752,4,63.0
5798,753,4,51.0
5799,754,4,30.0
5800,755,4,138.0
5801,756,4,46.0
5802,757,4,61.0
5803,758,4,113.0
5804,759,5,81.0
5805,760,5,53.0
5806,761,5,78.0
5807,762,5,162.0
5808,763,5,99.0
5809,764,5,100.0
5810,765,5,58.0
5811,766,5,61.0
5812,767,5,73.0
5813,768,5,58.0
5814,769,5,55.0
5815,770,5,38.0
5816,771,5,99.0
5817,772,5,57.0
5818,773,5,127.0
5819,774,5,50.0
5820,775,5,49.0
5821,776,5,116.0
5822,777,5,65.0
5823,778,5,74.0
5824,779,5,47.0
5825,780,5,87.0
5826,781,5,53.0
5827,782,5,111.0
5828,783,5,102.0
5829,784,5,52.0
5830,785,5,55.0
5831,786,5,79.0
5832,787,5,48.0
5833,788,5,49.0
5834,789,5,54.0
5835,790,5,32.0
5836,791,5,50.0
5837,792,5,56.0
5838,793,5,110.0
5839,794,5,58.0
5840,795,5,77.0
5841,796,5,46.0
5842,797,5,90.0
5843,798,5,43.0
5844,799,5,110.0
5845,800,5,40.0
5846,801,5,61.0
5847,802,5,61.0
5848,803,5,63.0
5849,804,5,123.0
5850,805,5,44.0
5851,806,5,37.0
5852,807,5,44.0
5853,808,5,42.0
5854,809,5,52.0
5855,810,5,46.0
5856,811,5,45.0
5857,812,5,69.0
5858,813,5,47.0
5859,814,5,112.0
5860,815,5,103.0
5861,816,5,58.0
5862,817,5,75.0
5863,818,5,117.0
5864,819,5,56.0
5865,820,5,69.0
5866,821,5,20.0
5867,822,5,57.0
5868,823,5,54.0
5869,824,5,70.0
5870,825,5,74.0
5871,826,5,81.0
5872,827,5,90.0
5873,828,5,41.0
5874,829,5,139.0
5875,830,5,33.0
5876,831,5,52.0
5877,832,6,91.0
5878,833,6,49.0
5879,834,6,65.0
5880,835,6,71.0
5881,836,6,78.0
5882,837,6,45.0
5883,838,6,50.0
5884,839,6,52.0
5885,840,6,99.0
5886,841,6,84.0
5887,842,6,66.0
5888,843,6,57.0
5889,844,6,119.0
5890,845,6,63.0
5891,846,6,74.0
5892,847,6,80.0
5893,848,6,59.0
5894,849,6,72.0
5895,850,6,73.0
5896,851,6,56.0
5897,852,6,113.0
5898,853,6,47.0
5899,854,6,95.0
5900,855,6,133.0
5901,856,6,60.0
5902,857,6,106.0
5903,858,6,74.0
5904,859,6,79.0
5905,860,6,81.0
5906,861,6,82.0
5907,862,6,59.0
5908,863,6,93.0
5909,864,6,53.0
5910,865,6,55.0
5911,866,6,51.0
5912,867,6,62.0
5913,868,6,62.0
5914,869,6,68.0
5915,870,6,68.0
5916,871,6,51.0
5917,872,6,69.0
5918,873,6,37.0
5919,874,6,36.0
5920,875,6,60.0
5921,876,6,47.0
5922,877,6,42.0
5923,878,6,43.0
5924,879,6,86.0
5925,880,6,83.0
5926,881,6,82.0
5927,882,6,174.0
5928,883,6,66.0
5929,884,6,69.0
5930,885,6,59.0
5931,886,6,57.0
5932,887,6,59.0
5933,888,6,136.0
5934,889,6,41.0
5935,890,6,81.0
5936,891,6,74.0
5937,892,6,82.0
5938,893,6,65.0
5939,894,6,52.0
5940,895,6,156.0
5941,896,6,110.0
5942,897,6,59.0
5943,898,6,81.0
5944,899,6,59.0
5945,900,6,93.0
5946,901,7,84.0
5947,902,7,106.0
5948,903,7,72.0
5949,904,7,62.0
5950,905,7,93.0
5951,906,7,37.0
5952,907,7,171.0
5953,908,7,106.0
5954,909,7,64.0
5955,910,7,79.0
5956,911,7,79.0
5957,912,7,76.0
5958,913,7,100.0
5959,914,7,103.0
5960,915,7,93.0
5961,916,7,53.0
5962,917,7,85.0
5963,918,7,150.0
5964,919,7,65.0
5965,920,7,103.0
5966,921,7,65.0
5967,922,7,57.0
5968,923,7,71.0
5969,924,7,82.0
5970,925,7,51.0
5971,926,7,60.0
5972,927,7,69.0
5973,928,7,67.0
5974,929,7,62.0
5975,930,7,52.0
5976,931,7,106.0
5977,932,7,61.0
5978,933,7,74.0
5979,934,7,72.0
5980,935,7,110.0
5981,936,7,77.0
5982,937,7,103.0
5983,938,7,96.0
5984,939,7,145.0
5985,940,7,78.0
5986,941,7,53.0
5987,942,7,83.0
5988,943,7,45.0
5989,944,7,69.0
5990,945,7,78.0
5991,946,7,67.0
5992,947,7,55.0
5993,948,7,55.0
5994,949,7,81.0
5995,950,7,67.0
5996,951,7,64.0
5997,952,7,57.0
5998,953,7,62.0
5999,954,7,51.0
6000,955,7,65.0
6001,956,7,103.0
6002,957,7,65.0
6003,958,7,84.0
6004,959,7,86.0
6005,960,7,72.0
6006,961,7,105.0
6007,962,7,60.0
6008,963,7,67.0
6009,964,7,86.0
6010,965,8,42.0
6011,966,8,75.0
6012,967,8,101.0
6013,968,8,65.0
6014,969,8,84.0
6015,970,8,50.0
6016,971,8,111.0
6017,972,8,152.0
6018,973,8,120.0
6019,974,8,60.0
6020,975,8,129.0
6021,976,8,63.0
6022,977,8,60.0
6023,978,8,144.0
6024,979,8,137.0
6025,980,8,120.0
6026,981,8,109.0
6027,982,8,74.0
6028,983,8,58.0
6029,984,8,68.0
6030,985,8,120.0
6031,986,8,65.0
6032,987,8,45.0
6033,988,8,68.0
6034,989,8,80.0
6035,990,8,97.0
6036,991,8,54.0
6037,992,8,91.0
6038,993,8,63.0
6039,994,8,68.0
6040,995,8,65.0
6041,996,8,80.0
6042,997,8,95.0
6043,998,8,53.0
6044,999,8,47.0
6045,1000,8,59.0
6046,1001,8,74.0
6047,1002,8,50.0
6048,1003,8,102.0
6049,1004,8,88.0
6050,1005,8,99.0
6051,1006,8,105.0
6052,1007,8,102.0
6053,1008,8,109.0
6054,1009,8,76.0
6055,1010,8,96.0
6056,1011,8,173.0
6057,1012,8,68.0
6058,1013,8,40.0
6059,1014,8,121.0
6060,1015,8,103.0
6061,1016,8,102.0
6062,1017,8,49.0
6063,1018,8,80.0
6064,1019,8,82.0
6065,1020,8,138.0
6066,1021,8,68.0
6067,1022,8,67.0
6068,1023,8,133.0
6069,1024,9,129.0
6070,1025,9,85.0
6071,1026,9,84.0
6072,1027,9,119.0
6073,1028,9,162.0
6074,1029,9,155.0
6075,1030,9,198.0
6076,1031,9,84.0
6077,1032,9,153.0
6078,1033,9,85.0
6079,1034,9,200.0
6080,1035,9,179.0
6081,1036,9,212.0
6082,1037,9,157.0
6083,1038,9,126.0
6084,1039,9,106.0
6085,1040,9,119.0
6086,1041,9,115.0
6087,1042,9,77.0
6088,1043,9,54.0
6089,1044,9,81.0
6090,1045,9,205.0
6091,1046,9,185.0
6092,1047,9,65.0
6093,1048,9,56.0
6094,1049,9,106.0
6095,1050,9,82.0
6096,1051,9,107.0
6097,1052,9,116.0
6098,1053,9,125.0
6099,1054,9,51.0
6100,1055,9,96.0
6101,1056,9,66.0
6102,1057,9,130.0
6103,1058,9,191.0
6104,1059,9,155.0
6105,1060,9,63.0
6106,1061,9,59.0
6107,1062,9,55.0
6108,1063,9,64.0
6109,1064,9,166.0
6110,1065,9,53.0
6111,1066,9,102.0
6112,1067,9,92.0
6113,1068,10,176.0
6114,1069,10,182.0
6115,1070,10,155.0
6116,1071,10,143.0
6117,1072,10,204.0
6118,1073,10,195.0
6119,1074,10,168.0
6120,1075,10,195.0
6121,1076,10,225.0
6122,1077,10,111.0
6123,1078,10,176.0
6124,1079,10,161.0
6125,1080,10,122.0
6126,1081,10,91.0
6127,1082,10,207.0
6128,1083,10,84.0
6129,1084,10,86.0
6130,1085,10,125.0
6131,1086,10,197.0
6132,1087,10,147.0
6133,1088,10,138.0
6134,1089,10,175.0
6135,1090,10,284.0
6136,1091,10,114.0
6137,1092,10,126.0
6138,1093,10,196.0
6139,1094,10,135.0
6140,1095,10,177.0
6141,1096,10,160.0
6142,1097,10,152.0
6143,1098,10,89.0
6144,1099,10,228.0
6145,1100,11,141.0
6146,1101,11,113.0
6147,1102,11,133.0
6148,1103,11,163.0
6149,1104,11,168.0
6150,1105,11,167.0
6151,1106,11,136.0
6152,1107,11,257.0
6153,1108,11,175.0
6154,1109,11,279.0
6155,1110,11,125.0
6156,1111,11,273.0
6157,1112,11,208.0
6158,1113,11,178.0
6159,1114,11,128.0
6160,1115,11,140.0
6161,1116,11,172.0
6162,1117,11,133.0
6163,1118,11,127.0
6164,1119,11,136.0
6165,1120,11,174.0
6166,1121,11,122.0
6167,1122,11,191.0
6168,1123,11,234.0
6169,1124,11,273.0
6170,1125,11,109.0
6171,1126,11,154.0
6172,1127,11,212.0
6173,1128,11,273.0
6174,1129,12,182.0
6175,1130,12,152.0
6176,1131,12,160.0
6177,1132,12,189.0
6178,1133,12,202.0
6179,1134,12,105.0
6180,1135,12,152.0
6181,1136,12,190.0
6182,1137,12,147.0
6183,1138,12,194.0
6184,1139,12,224.0
6185,1140,12,158.0
6186,1141,12,177.0
6187,1142,12,109.0
6188,1143,12,281.0
6189,1144,12,155.0
6190,1145,12,229.0
6191,1146,12,212.0
6192,1147,12,131.0
6193,1148,12,216.0
6194,1149,12,216.0
6195,1150,12,160.0
6196,1151,12,188.0
6197,1152,12,350.0
6198,1153,12,189.0
6199,1154,12,115.0
6200,1155,12,172.0
6201,1156,12,154.0
6202,1157,13,123.0
6203,1158,13,292.0
6204,1159,13,189.0
6205,1160,13,213.0
6206,1161,13,224.0
6207,1162,13,379.0
6208,1163,13,148.0
6209,1164,13,125.0
6210,1165,13,114.0
6211,1166,13,333.0
6212,1167,13,325.0
6213,1168,13,272.0
6214,1169,13,125.0
6215,1170,13,105.0
6216,1171,13,177.0
6217,1172,13,121.0
6218,1173,13,182.0
6219,1174,13,271.0
6220,1175,13,238.0
6221,1176,13,261.0
6222,1177,13,239.0
6223,1178,13,230.0
6224,1179,13,226.0
6225,1180,13,119.0
6226,1181,14,211.0
6227,1182,14,345.0
6228,1183,14,170.0
6229,1184,14,125.0
6230,1185,14,216.0
6231,1186,14,271.0
6232,1187,14,194.0
6233,1188,14,159.0
6234,1189,14,159.0
6235,1190,14,181.0
6236,1191,14,203.0
6237,1192,14,210.0
6238,1193,14,345.0
6239,1194,14,234.0
6240,1195,14,156.0
6241,1196,14,190.0
6242,1197,14,144.0
6243,1198,14,198.0
6244,1199,14,222.0
6245,1200,14,116.0
6246,1201,14,263.0
6247,1202,14,124.0
6248,1203,14,237.0
6249,1204,14,356.0
6250,1205,15,216.0
6251,1206,15,135.0
6252,1207,15,378.0
6253,1208,15,401.0
6254,1209,15,182.0
6255,1210,15,376.0
6256,1211,15,374.0
6257,1212,15,409.0
6258,1213,15,416.0
6259,1214,15,222.0
6260,1215,15,236.0
6261,1216,15,281.0
6262,1217,15,258.0
6263,1218,15,245.0
6264,1219,15,221.0
6265,1220,15,357.0
6266,1221,15,408.0
6267,1222,16,500.0
6268,1223,16,500.0
6269,1224,16,431.0
6270,1225,16,500.0
6271,1226,16,299.0
6272,1227,16,500.0
6273,1228,16,500.0
6274,1229,16,500.0
6275,1230,16,258.0
6276,1231,16,477.0
6277,1232,16,186.0
6278,1233,16,500.0
6279,1234,17,500.0
6280,1235,17,500.0
6281,1236,17,448.0
6282,1237,17,497.0
6283,1238,17,500.0
6284,1239,17,489.0
6285,1240,17,500.0
6286,1241,17,422.0
6287,1242,17,460.0
6288,1243,17,500.0
6289,1244,17,434.0
6290,1245,18,350.0
6291,1246,18,247.0
6292,1247,18,243.0
6293,1248,18,403.0
6294,1249,18,414.0
6295,1250,18,310.0
6296,1251,18,262.0
6297,1252,18,258.0
6298,1253,18,247.0
6299,1254,18,285.0
6300,1255,18,314.0
6301,1256,18,294.0
6302,1257,18,233.0
6303,1258,18,210.0
6304,1259,18,277.0
6305,1260,18,218.0
6306,1261,18,222.0
6307,1262,18,346.0
6308,1263,19,208.0
6309,1264,19,252.0
6310,1265,19,205.0
6311,1266,19,259.0
6312,1267,19,209.0
6313,1268,19,330.0
6314,1269,19,141.0
6315,1270,19,293.0
6316,1271,19,364.0
6317,1272,19,302.0
6318,1273,19,352.0
6319,1274,19,214.0
6320,1275,19,373.0
6321,1276,19,159.0
6322,1277,19,226.0
6323,1278,19,241.0
6324,1279,19,357.0
6325,1280,19,216.0
6326,1281,19,214.0
