,episode,epoch,reward
1331,1331,9,57.0
1332,1332,9,53.0
1333,1333,9,58.0
1334,1334,9,82.0
1335,1335,9,34.0
1336,1336,9,57.0
1337,1337,9,25.0
1338,1338,9,54.0
1339,1339,9,47.0
1340,1340,9,46.0
1341,1341,9,82.0
1342,1342,9,75.0
1343,1343,9,92.0
1344,1344,9,32.0
1345,1345,9,64.0
1346,1346,9,75.0
1347,1347,9,71.0
1348,1348,9,36.0
1349,1349,9,59.0
1350,1350,9,82.0
1351,1351,9,83.0
1352,1352,9,189.0
1353,1353,9,53.0
1354,1354,9,56.0
1355,1355,9,28.0
1356,1356,9,30.0
1357,1357,9,41.0
1358,1358,9,56.0
1359,1359,9,22.0
1360,1360,9,64.0
1361,1361,9,71.0
1362,1362,9,101.0
1363,1363,9,83.0
1364,1364,9,54.0
1365,1365,9,55.0
1366,1366,9,36.0
1367,1367,9,50.0
1368,1368,9,23.0
1369,1369,9,59.0
1370,1370,9,11.0
1371,1371,9,76.0
1372,1372,9,78.0
1373,1373,9,60.0
1374,1374,9,114.0
1375,1375,9,46.0
1376,1376,9,45.0
1377,1377,9,82.0
1378,1378,9,42.0
1379,1379,9,66.0
1380,1380,9,78.0
1381,1381,9,50.0
1382,1382,9,18.0
1383,1383,9,49.0
1384,1384,9,67.0
1385,1385,9,157.0
1386,1386,9,107.0
1387,1387,9,64.0
1388,1388,9,101.0
1389,1389,9,42.0
1390,1390,9,93.0
1391,1391,10,71.0
1392,1392,10,36.0
1393,1393,10,188.0
1394,1394,10,169.0
1395,1395,10,80.0
1396,1396,10,67.0
1397,1397,10,107.0
1398,1398,10,166.0
1399,1399,10,62.0
1400,1400,10,49.0
1401,1401,10,152.0
1402,1402,10,88.0
1403,1403,10,83.0
1404,1404,10,49.0
1405,1405,10,38.0
1406,1406,10,39.0
1407,1407,10,144.0
1408,1408,10,44.0
1409,1409,10,74.0
1410,1410,10,64.0
1411,1411,10,45.0
1412,1412,10,112.0
1413,1413,10,223.0
1414,1414,10,84.0
1415,1415,10,74.0
1416,1416,10,83.0
1417,1417,10,78.0
1418,1418,10,62.0
1419,1419,10,87.0
1420,1420,10,51.0
1421,1421,10,86.0
1422,1422,10,55.0
1423,1423,10,52.0
1424,1424,10,106.0
1425,1425,10,71.0
1426,1426,10,49.0
1427,1427,10,64.0
1428,1428,10,105.0
1429,1429,10,88.0
1430,1430,10,15.0
1431,1431,10,89.0
1432,1432,10,31.0
1433,1433,10,120.0
1434,1434,10,60.0
1435,1435,10,143.0
1436,1436,10,25.0
1437,1437,10,41.0
1438,1438,10,118.0
1439,1439,10,57.0
1440,1440,10,35.0
1441,1441,10,28.0
1442,1442,10,66.0
1443,1443,10,24.0
1444,1444,10,125.0
1445,1445,10,167.0
1446,1446,10,38.0
1447,1447,10,45.0
1448,1448,10,61.0
1449,1449,10,34.0
1450,1450,10,46.0
1451,1451,10,34.0
1452,1452,10,52.0
1453,1453,10,194.0
1454,1454,10,52.0
1455,1455,11,48.0
1456,1456,11,116.0
1457,1457,11,76.0
1458,1458,11,53.0
1459,1459,11,55.0
1460,1460,11,52.0
1461,1461,11,42.0
1462,1462,11,46.0
1463,1463,11,36.0
1464,1464,11,66.0
1465,1465,11,103.0
1466,1466,11,74.0
1467,1467,11,102.0
1468,1468,11,89.0
1469,1469,11,71.0
1470,1470,11,136.0
1471,1471,11,54.0
1472,1472,11,40.0
1473,1473,11,18.0
1474,1474,11,96.0
1475,1475,11,46.0
1476,1476,11,44.0
1477,1477,11,116.0
1478,1478,11,107.0
1479,1479,11,46.0
1480,1480,11,42.0
1481,1481,11,82.0
1482,1482,11,64.0
1483,1483,11,68.0
1484,1484,11,72.0
1485,1485,11,34.0
1486,1486,11,100.0
1487,1487,11,41.0
1488,1488,11,165.0
1489,1489,11,157.0
1490,1490,11,84.0
1491,1491,11,135.0
1492,1492,11,64.0
1493,1493,11,90.0
1494,1494,11,58.0
1495,1495,11,42.0
1496,1496,11,133.0
1497,1497,11,68.0
1498,1498,11,134.0
1499,1499,11,21.0
1500,1500,11,66.0
1501,1501,11,112.0
1502,1502,11,74.0
1503,1503,11,25.0
1504,1504,11,43.0
1505,1505,11,123.0
1506,1506,11,36.0
1507,1507,11,65.0
1508,1508,11,23.0
1509,1509,11,72.0
1510,1510,11,80.0
1511,1511,11,93.0
1512,1512,11,33.0
1513,1513,11,52.0
1514,1514,11,93.0
1515,1515,11,21.0
1516,1516,11,26.0
1517,1517,11,137.0
1518,1518,11,49.0
1519,1519,11,174.0
1520,1520,11,94.0
1521,1521,11,64.0
1522,1522,11,37.0
1523,1523,11,45.0
1524,1524,12,57.0
1525,1525,12,93.0
1526,1526,12,25.0
1527,1527,12,57.0
1528,1528,12,92.0
1529,1529,12,113.0
1530,1530,12,55.0
1531,1531,12,43.0
1532,1532,12,23.0
1533,1533,12,74.0
1534,1534,12,39.0
1535,1535,12,36.0
1536,1536,12,99.0
1537,1537,12,72.0
1538,1538,12,147.0
1539,1539,12,51.0
1540,1540,12,166.0
1541,1541,12,45.0
1542,1542,12,74.0
1543,1543,12,50.0
1544,1544,12,56.0
1545,1545,12,112.0
1546,1546,12,72.0
1547,1547,12,140.0
1548,1548,12,73.0
1549,1549,12,40.0
1550,1550,12,74.0
1551,1551,12,108.0
1552,1552,12,37.0
1553,1553,12,143.0
1554,1554,12,69.0
1555,1555,12,40.0
1556,1556,12,84.0
1557,1557,12,106.0
1558,1558,12,60.0
1559,1559,12,84.0
1560,1560,12,81.0
1561,1561,12,44.0
1562,1562,12,38.0
1563,1563,12,61.0
1564,1564,12,73.0
1565,1565,12,118.0
1566,1566,12,42.0
1567,1567,12,109.0
1568,1568,12,38.0
1569,1569,12,134.0
1570,1570,12,51.0
1571,1571,12,133.0
1572,1572,12,106.0
1573,1573,12,82.0
1574,1574,12,52.0
1575,1575,12,84.0
1576,1576,12,48.0
1577,1577,12,64.0
1578,1578,12,46.0
1579,1579,12,62.0
1580,1580,12,87.0
1581,1581,12,28.0
1582,1582,12,77.0
1583,1583,12,111.0
1584,1584,12,72.0
1585,1585,12,129.0
1586,1586,12,48.0
1587,1587,12,51.0
1588,1588,12,167.0
1589,1589,12,157.0
1590,1590,13,71.0
1591,1591,13,111.0
1592,1592,13,76.0
1593,1593,13,157.0
1594,1594,13,201.0
1595,1595,13,54.0
1596,1596,13,173.0
1597,1597,13,49.0
1598,1598,13,39.0
1599,1599,13,55.0
1600,1600,13,30.0
1601,1601,13,93.0
1602,1602,13,63.0
1603,1603,13,53.0
1604,1604,13,162.0
1605,1605,13,27.0
1606,1606,13,161.0
1607,1607,13,66.0
1608,1608,13,95.0
1609,1609,13,109.0
1610,1610,13,118.0
1611,1611,13,54.0
1612,1612,13,43.0
1613,1613,13,62.0
1614,1614,13,80.0
1615,1615,13,119.0
1616,1616,13,145.0
1617,1617,13,48.0
1618,1618,13,54.0
1619,1619,13,157.0
1620,1620,13,58.0
1621,1621,13,124.0
1622,1622,13,129.0
1623,1623,13,72.0
1624,1624,13,114.0
1625,1625,13,92.0
1626,1626,13,118.0
1627,1627,13,83.0
1628,1628,13,38.0
1629,1629,13,106.0
1630,1630,13,130.0
1631,1631,13,67.0
1632,1632,13,61.0
1633,1633,13,134.0
1634,1634,13,105.0
1635,1635,13,39.0
1636,1636,13,58.0
1637,1637,13,68.0
1638,1638,13,118.0
1639,1639,13,39.0
1640,1640,13,62.0
1641,1641,13,144.0
1642,1642,13,63.0
1643,1643,13,67.0
1644,1644,13,29.0
1645,1645,13,145.0
1646,1646,13,103.0
1647,1647,14,91.0
1648,1648,14,225.0
1649,1649,14,42.0
1650,1650,14,161.0
1651,1651,14,186.0
1652,1652,14,118.0
1653,1653,14,69.0
1654,1654,14,67.0
1655,1655,14,101.0
1656,1656,14,43.0
1657,1657,14,55.0
1658,1658,14,47.0
1659,1659,14,111.0
1660,1660,14,67.0
1661,1661,14,54.0
1662,1662,14,59.0
1663,1663,14,84.0
1664,1664,14,60.0
1665,1665,14,166.0
1666,1666,14,109.0
1667,1667,14,62.0
1668,1668,14,72.0
1669,1669,14,62.0
1670,1670,14,77.0
1671,1671,14,161.0
1672,1672,14,23.0
1673,1673,14,107.0
1674,1674,14,42.0
1675,1675,14,124.0
1676,1676,14,58.0
1677,1677,14,146.0
1678,1678,14,130.0
1679,1679,14,83.0
1680,1680,14,100.0
1681,1681,14,51.0
1682,1682,14,55.0
1683,1683,14,79.0
1684,1684,14,59.0
1685,1685,14,43.0
1686,1686,14,20.0
1687,1687,14,69.0
1688,1688,14,36.0
1689,1689,14,171.0
1690,1690,14,84.0
1691,1691,14,35.0
1692,1692,14,149.0
1693,1693,14,52.0
1694,1694,14,129.0
1695,1695,14,40.0
1696,1696,14,182.0
1697,1697,14,94.0
1698,1698,14,149.0
1699,1699,14,64.0
1700,1700,14,58.0
1701,1701,14,51.0
1702,1702,14,49.0
1703,1703,14,98.0
1704,1704,14,98.0
1705,1705,15,116.0
1706,1706,15,142.0
1707,1707,15,166.0
1708,1708,15,161.0
1709,1709,15,138.0
1710,1710,15,110.0
1711,1711,15,108.0
1712,1712,15,68.0
1713,1713,15,103.0
1714,1714,15,89.0
1715,1715,15,63.0
1716,1716,15,91.0
1717,1717,15,103.0
1718,1718,15,98.0
1719,1719,15,173.0
1720,1720,15,40.0
1721,1721,15,101.0
1722,1722,15,105.0
1723,1723,15,103.0
1724,1724,15,157.0
1725,1725,15,76.0
1726,1726,15,54.0
1727,1727,15,237.0
1728,1728,15,130.0
1729,1729,15,98.0
1730,1730,15,92.0
1731,1731,15,81.0
1732,1732,15,142.0
1733,1733,15,53.0
1734,1734,15,80.0
1735,1735,15,82.0
1736,1736,15,85.0
1737,1737,15,71.0
1738,1738,15,71.0
1739,1739,15,144.0
1740,1740,15,57.0
1741,1741,15,162.0
1742,1742,15,131.0
1743,1743,15,134.0
1744,1744,15,128.0
1745,1745,15,107.0
1746,1746,15,109.0
1747,1747,15,139.0
1748,1748,15,48.0
1749,1749,15,57.0
1750,1750,15,166.0
1751,1751,15,120.0
1752,1752,16,110.0
1753,1753,16,163.0
1754,1754,16,90.0
1755,1755,16,133.0
1756,1756,16,107.0
1757,1757,16,75.0
1758,1758,16,167.0
1759,1759,16,161.0
1760,1760,16,147.0
1761,1761,16,122.0
1762,1762,16,161.0
1763,1763,16,139.0
1764,1764,16,118.0
1765,1765,16,23.0
1766,1766,16,161.0
1767,1767,16,100.0
1768,1768,16,42.0
1769,1769,16,32.0
1770,1770,16,105.0
1771,1771,16,102.0
1772,1772,16,104.0
1773,1773,16,113.0
1774,1774,16,100.0
1775,1775,16,137.0
1776,1776,16,69.0
1777,1777,16,134.0
1778,1778,16,221.0
1779,1779,16,205.0
1780,1780,16,132.0
1781,1781,16,125.0
1782,1782,16,126.0
1783,1783,16,128.0
1784,1784,16,104.0
1785,1785,16,114.0
1786,1786,16,133.0
1787,1787,16,72.0
1788,1788,16,114.0
1789,1789,16,112.0
1790,1790,16,170.0
1791,1791,16,134.0
1792,1792,16,93.0
1793,1793,16,117.0
1794,1794,17,121.0
1795,1795,17,190.0
1796,1796,17,105.0
1797,1797,17,183.0
1798,1798,17,169.0
1799,1799,17,103.0
1800,1800,17,175.0
1801,1801,17,175.0
1802,1802,17,95.0
1803,1803,17,122.0
1804,1804,17,163.0
1805,1805,17,209.0
1806,1806,17,82.0
1807,1807,17,114.0
1808,1808,17,148.0
1809,1809,17,97.0
1810,1810,17,143.0
1811,1811,17,93.0
1812,1812,17,121.0
1813,1813,17,55.0
1814,1814,17,125.0
1815,1815,17,126.0
1816,1816,17,177.0
1817,1817,17,101.0
1818,1818,17,130.0
1819,1819,17,124.0
1820,1820,17,92.0
1821,1821,17,95.0
1822,1822,17,140.0
1823,1823,17,154.0
1824,1824,17,64.0
1825,1825,17,124.0
1826,1826,17,190.0
1827,1827,17,150.0
1828,1828,17,233.0
1829,1829,17,125.0
1830,1830,17,160.0
1831,1831,17,156.0
1832,1832,18,108.0
1833,1833,18,189.0
1834,1834,18,171.0
1835,1835,18,135.0
1836,1836,18,247.0
1837,1837,18,171.0
1838,1838,18,81.0
1839,1839,18,122.0
1840,1840,18,90.0
1841,1841,18,168.0
1842,1842,18,96.0
1843,1843,18,135.0
1844,1844,18,194.0
1845,1845,18,112.0
1846,1846,18,164.0
1847,1847,18,265.0
1848,1848,18,189.0
1849,1849,18,99.0
1850,1850,18,123.0
1851,1851,18,145.0
1852,1852,18,125.0
1853,1853,18,201.0
1854,1854,18,246.0
1855,1855,18,64.0
1856,1856,18,41.0
1857,1857,18,104.0
1858,1858,18,122.0
1859,1859,18,122.0
1860,1860,18,117.0
1861,1861,18,114.0
1862,1862,18,118.0
1863,1863,18,43.0
1864,1864,18,77.0
1865,1865,18,186.0
1866,1866,18,152.0
1867,1867,18,127.0
1868,1868,18,261.0
1869,1869,19,199.0
1870,1870,19,127.0
1871,1871,19,255.0
1872,1872,19,128.0
1873,1873,19,159.0
1874,1874,19,122.0
1875,1875,19,109.0
1876,1876,19,117.0
1877,1877,19,112.0
1878,1878,19,128.0
1879,1879,19,247.0
1880,1880,19,24.0
1881,1881,19,104.0
1882,1882,19,222.0
1883,1883,19,192.0
1884,1884,19,163.0
1885,1885,19,106.0
1886,1886,19,132.0
1887,1887,19,95.0
1888,1888,19,53.0
1889,1889,19,118.0
1890,1890,19,123.0
1891,1891,19,147.0
1892,1892,19,191.0
1893,1893,19,128.0
1894,1894,19,172.0
1895,1895,19,124.0
1896,1896,19,142.0
1897,1897,19,67.0
1898,1898,19,194.0
1899,1899,19,192.0
1900,1900,19,116.0
1901,1901,19,115.0
1902,1902,19,143.0
1903,1903,19,59.0
1904,1904,19,148.0
1905,1905,19,61.0
1906,1906,20,222.0
1907,1907,20,209.0
1908,1908,20,107.0
1909,1909,20,116.0
1910,1910,20,106.0
1911,1911,20,207.0
1912,1912,20,99.0
1913,1913,20,186.0
1914,1914,20,135.0
1915,1915,20,136.0
1916,1916,20,310.0
1917,1917,20,173.0
1918,1918,20,276.0
1919,1919,20,149.0
1920,1920,20,144.0
1921,1921,20,100.0
1922,1922,20,174.0
1923,1923,20,211.0
1924,1924,20,115.0
1925,1925,20,117.0
1926,1926,20,138.0
1927,1927,20,143.0
1928,1928,20,118.0
1929,1929,20,160.0
1930,1930,20,325.0
1931,1931,20,186.0
1932,1932,20,313.0
1933,1933,20,208.0
1934,1934,20,224.0
1935,1935,21,147.0
1936,1936,21,169.0
1937,1937,21,177.0
1938,1938,21,83.0
1939,1939,21,267.0
1940,1940,21,228.0
1941,1941,21,247.0
1942,1942,21,184.0
1943,1943,21,131.0
1944,1944,21,255.0
1945,1945,21,153.0
1946,1946,21,197.0
1947,1947,21,105.0
1948,1948,21,61.0
1949,1949,21,183.0
1950,1950,21,119.0
1951,1951,21,147.0
1952,1952,21,147.0
1953,1953,21,129.0
1954,1954,21,337.0
1955,1955,21,92.0
1956,1956,21,97.0
1957,1957,21,131.0
1958,1958,21,114.0
1959,1959,21,282.0
1960,1960,21,174.0
1961,1961,21,128.0
1962,1962,21,104.0
1963,1963,21,115.0
1964,1964,21,49.0
1965,1965,21,224.0
1966,1966,21,289.0
1967,1967,22,238.0
1968,1968,22,196.0
1969,1969,22,244.0
1970,1970,22,125.0
1971,1971,22,118.0
1972,1972,22,168.0
1973,1973,22,225.0
1974,1974,22,111.0
1975,1975,22,56.0
1976,1976,22,121.0
1977,1977,22,172.0
1978,1978,22,116.0
1979,1979,22,108.0
1980,1980,22,354.0
1981,1981,22,148.0
1982,1982,22,106.0
1983,1983,22,87.0
1984,1984,22,213.0
1985,1985,22,153.0
1986,1986,22,140.0
1987,1987,22,91.0
1988,1988,22,123.0
1989,1989,22,170.0
1990,1990,22,264.0
1991,1991,22,418.0
1992,1992,22,118.0
1993,1993,22,193.0
1994,1994,22,126.0
1995,1995,22,242.0
1996,1996,22,150.0
1997,1997,23,221.0
1998,1998,23,190.0
1999,1999,23,382.0
2000,2000,23,118.0
2001,2001,23,379.0
2002,2002,23,175.0
2003,2003,23,144.0
2004,2004,23,254.0
2005,2005,23,149.0
2006,2006,23,193.0
2007,2007,23,148.0
2008,2008,23,127.0
2009,2009,23,156.0
2010,2010,23,155.0
2011,2011,23,163.0
2012,2012,23,274.0
2013,2013,23,349.0
2014,2014,23,198.0
2015,2015,23,102.0
2016,2016,23,182.0
2017,2017,23,107.0
2018,2018,23,176.0
2019,2019,23,200.0
2020,2020,23,264.0
2021,2021,23,228.0
2022,2022,24,276.0
2023,2023,24,383.0
2024,2024,24,308.0
2025,2025,24,157.0
2026,2026,24,292.0
2027,2027,24,377.0
2028,2028,24,443.0
2029,2029,24,418.0
2030,2030,24,500.0
2031,2031,24,500.0
2032,2032,24,500.0
2033,2033,24,326.0
2034,2034,24,238.0
2035,2035,24,278.0
2036,2036,24,329.0
2037,2037,25,332.0
2038,2038,25,229.0
2039,2039,25,228.0
2040,2040,25,500.0
2041,2041,25,500.0
2042,2042,25,399.0
2043,2043,25,500.0
2044,2044,25,382.0
2045,2045,25,247.0
2046,2046,25,500.0
2047,2047,25,95.0
2048,2048,25,317.0
2049,2049,25,255.0
2050,2050,25,248.0
2051,2051,25,500.0
2052,2052,26,500.0
2053,2053,26,500.0
2054,2054,26,483.0
2055,2055,26,500.0
2056,2056,26,500.0
2057,2057,26,500.0
2058,2058,26,500.0
2059,2059,26,487.0
2060,2060,26,425.0
2061,2061,26,195.0
2062,2062,26,183.0
2063,2063,26,304.0
2064,2064,27,344.0
2065,2065,27,419.0
2066,2066,27,500.0
2067,2067,27,219.0
2068,2068,27,311.0
2069,2069,27,500.0
2070,2070,27,423.0
2071,2071,27,500.0
2072,2072,27,378.0
2073,2073,27,337.0
2074,2074,27,468.0
2075,2075,27,362.0
2076,2076,27,390.0
2077,2077,28,389.0
2078,2078,28,345.0
2079,2079,28,269.0
2080,2080,28,466.0
2081,2081,28,421.0
2082,2082,28,226.0
2083,2083,28,365.0
2084,2084,28,327.0
2085,2085,28,371.0
2086,2086,28,500.0
2087,2087,28,365.0
2088,2088,28,238.0
2089,2089,28,500.0
2090,2090,28,295.0
2091,2091,29,500.0
2092,2092,29,453.0
2093,2093,29,500.0
2094,2094,29,500.0
2095,2095,29,500.0
2096,2096,29,406.0
2097,2097,29,500.0
2098,2098,29,492.0
2099,2099,29,448.0
2100,2100,29,359.0
2101,2101,29,491.0
2102,2102,30,500.0
2103,2103,30,500.0
2104,2104,30,436.0
2105,2105,30,334.0
2106,2106,30,500.0
2107,2107,30,500.0
2108,2108,30,386.0
2109,2109,30,500.0
2110,2110,30,305.0
2111,2111,30,500.0
2112,2112,30,156.0
2113,2113,30,466.0
2114,2114,31,500.0
2115,2115,31,378.0
2116,2116,31,500.0
2117,2117,31,500.0
2118,2118,31,452.0
2119,2119,31,500.0
2120,2120,31,500.0
2121,2121,31,500.0
2122,2122,31,500.0
2123,2123,31,500.0
2124,2124,31,500.0
2125,2125,32,500.0
2126,2126,32,500.0
2127,2127,32,500.0
2128,2128,32,500.0
2129,2129,32,322.0
2130,2130,32,500.0
2131,2131,32,436.0
2132,2132,32,500.0
2133,2133,32,500.0
2134,2134,32,500.0
2135,2135,32,500.0
2136,2136,33,254.0
2137,2137,33,500.0
2138,2138,33,500.0
2139,2139,33,500.0
2140,2140,33,500.0
2141,2141,33,500.0
2142,2142,33,500.0
2143,2143,33,360.0
2144,2144,33,500.0
2145,2145,33,500.0
2146,2146,33,500.0
2147,2147,34,500.0
2148,2148,34,500.0
2149,2149,34,500.0
2150,2150,34,500.0
2151,2151,34,500.0
2152,2152,34,500.0
2153,2153,34,500.0
2154,2154,34,500.0
2155,2155,34,500.0
2156,2156,34,500.0
2157,2157,34,456.0
2158,2158,35,500.0
2159,2159,35,500.0
2160,2160,35,500.0
2161,2161,35,500.0
2162,2162,35,500.0
2163,2163,35,500.0
2164,2164,35,500.0
2165,2165,35,500.0
2166,2166,35,500.0
2167,2167,35,500.0
2168,2168,35,500.0
2169,2169,36,268.0
2170,2170,36,500.0
2171,2171,36,500.0
2172,2172,36,397.0
2173,2173,36,485.0
2174,2174,36,500.0
2175,2175,36,500.0
2176,2176,36,500.0
2177,2177,36,500.0
2178,2178,36,500.0
2179,2179,36,500.0
2180,2180,37,500.0
2181,2181,37,500.0
2182,2182,37,500.0
2183,2183,37,500.0
2184,2184,37,471.0
2185,2185,37,171.0
2186,2186,37,500.0
2187,2187,37,500.0
2188,2188,37,500.0
2189,2189,37,500.0
2190,2190,37,500.0
2191,2191,38,500.0
2192,2192,38,500.0
2193,2193,38,500.0
2194,2194,38,500.0
2195,2195,38,500.0
2196,2196,38,500.0
2197,2197,38,500.0
2198,2198,38,272.0
2199,2199,38,500.0
2200,2200,38,500.0
2201,2201,38,500.0
2202,2202,39,500.0
2203,2203,39,500.0
2204,2204,39,500.0
2205,2205,39,500.0
2206,2206,39,500.0
2207,2207,39,500.0
2208,2208,39,213.0
2209,2209,39,500.0
2210,2210,39,500.0
2211,2211,39,500.0
2212,2212,39,500.0
2213,2213,40,500.0
2214,2214,40,500.0
2215,2215,40,500.0
2216,2216,40,500.0
2217,2217,40,500.0
2218,2218,40,500.0
2219,2219,40,500.0
2220,2220,40,500.0
2221,2221,40,500.0
2222,2222,40,500.0
2223,2223,40,500.0
2224,2224,41,500.0
2225,2225,41,500.0
2226,2226,41,500.0
2227,2227,41,500.0
2228,2228,41,500.0
2229,2229,41,500.0
2230,2230,41,500.0
2231,2231,41,500.0
2232,2232,41,500.0
2233,2233,41,500.0
2234,2234,41,500.0
2235,2235,42,500.0
2236,2236,42,500.0
2237,2237,42,500.0
2238,2238,42,500.0
2239,2239,42,309.0
2240,2240,42,442.0
2241,2241,42,365.0
2242,2242,42,412.0
2243,2243,42,123.0
2244,2244,42,500.0
2245,2245,42,500.0
2246,2246,42,500.0
2247,2247,43,500.0
2248,2248,43,500.0
2249,2249,43,459.0
2250,2250,43,500.0
2251,2251,43,500.0
2252,2252,43,368.0
2253,2253,43,495.0
2254,2254,43,310.0
2255,2255,43,500.0
2256,2256,43,500.0
2257,2257,43,500.0
2258,2258,44,382.0
2259,2259,44,427.0
2260,2260,44,328.0
2261,2261,44,259.0
2262,2262,44,306.0
2263,2263,44,305.0
2264,2264,44,361.0
2265,2265,44,324.0
2266,2266,44,264.0
2267,2267,44,294.0
2268,2268,44,308.0
2269,2269,44,328.0
2270,2270,44,258.0
2271,2271,44,323.0
2272,2272,44,318.0
2273,2273,44,399.0
2274,2274,45,136.0
2275,2275,45,266.0
2276,2276,45,267.0
2277,2277,45,139.0
2278,2278,45,167.0
2279,2279,45,165.0
2280,2280,45,324.0
2281,2281,45,205.0
2282,2282,45,275.0
2283,2283,45,227.0
2284,2284,45,212.0
2285,2285,45,333.0
2286,2286,45,134.0
2287,2287,45,204.0
2288,2288,45,211.0
2289,2289,45,229.0
2290,2290,45,261.0
2291,2291,45,213.0
2292,2292,45,178.0
2293,2293,45,256.0
2294,2294,45,243.0
2295,2295,45,132.0
2296,2296,45,234.0
2297,2297,46,220.0
2298,2298,46,221.0
2299,2299,46,175.0
2300,2300,46,257.0
2301,2301,46,257.0
2302,2302,46,198.0
2303,2303,46,237.0
2304,2304,46,228.0
2305,2305,46,183.0
2306,2306,46,262.0
2307,2307,46,137.0
2308,2308,46,295.0
2309,2309,46,274.0
2310,2310,46,266.0
2311,2311,46,190.0
2312,2312,46,141.0
2313,2313,46,179.0
2314,2314,46,221.0
2315,2315,46,228.0
2316,2316,46,159.0
2317,2317,46,250.0
2318,2318,46,156.0
2319,2319,46,159.0
2320,2320,46,227.0
2321,2321,47,272.0
2322,2322,47,272.0
2323,2323,47,230.0
2324,2324,47,223.0
2325,2325,47,278.0
2326,2326,47,248.0
2327,2327,47,202.0
2328,2328,47,214.0
2329,2329,47,316.0
2330,2330,47,263.0
2331,2331,47,203.0
2332,2332,47,263.0
2333,2333,47,251.0
2334,2334,47,240.0
2335,2335,47,272.0
2336,2336,47,211.0
2337,2337,47,303.0
2338,2338,47,240.0
2339,2339,47,208.0
2340,2340,47,325.0
2341,2341,48,341.0
2342,2342,48,266.0
2343,2343,48,270.0
2344,2344,48,235.0
2345,2345,48,251.0
2346,2346,48,319.0
2347,2347,48,304.0
2348,2348,48,335.0
2349,2349,48,298.0
2350,2350,48,333.0
2351,2351,48,344.0
2352,2352,48,241.0
2353,2353,48,257.0
2354,2354,48,342.0
2355,2355,48,318.0
2356,2356,48,332.0
2357,2357,48,234.0
2358,2358,49,284.0
2359,2359,49,253.0
2360,2360,49,295.0
2361,2361,49,367.0
2362,2362,49,256.0
2363,2363,49,357.0
2364,2364,49,401.0
2365,2365,49,292.0
2366,2366,49,384.0
2367,2367,49,309.0
2368,2368,49,286.0
2369,2369,49,282.0
2370,2370,49,430.0
2371,2371,49,457.0
2372,2372,49,401.0
2373,0,0,12.0
2374,1,0,16.0
2375,2,0,22.0
2376,3,0,20.0
2377,4,0,25.0
2378,5,0,14.0
2379,6,0,24.0
2380,7,0,17.0
2381,8,0,17.0
2382,9,0,36.0
2383,10,0,14.0
2384,11,0,28.0
2385,12,0,28.0
2386,13,0,14.0
2387,14,0,10.0
2388,15,0,24.0
2389,16,0,26.0
2390,17,0,14.0
2391,18,0,11.0
2392,19,0,23.0
2393,20,0,12.0
2394,21,0,33.0
2395,22,0,15.0
2396,23,0,23.0
2397,24,0,23.0
2398,25,0,34.0
2399,26,0,20.0
2400,27,0,37.0
2401,28,0,14.0
2402,29,0,8.0
2403,30,0,36.0
2404,31,0,17.0
2405,32,0,19.0
2406,33,0,15.0
2407,34,0,20.0
2408,35,0,24.0
2409,36,0,9.0
2410,37,0,14.0
2411,38,0,43.0
2412,39,0,20.0
2413,40,0,17.0
2414,41,0,25.0
2415,42,0,20.0
2416,43,0,36.0
2417,44,0,35.0
2418,45,0,23.0
2419,46,0,21.0
2420,47,0,20.0
2421,48,0,17.0
2422,49,0,47.0
2423,50,0,33.0
2424,51,0,28.0
2425,52,0,11.0
2426,53,0,26.0
2427,54,0,28.0
2428,55,0,17.0
2429,56,0,37.0
2430,57,0,39.0
2431,58,0,37.0
2432,59,0,27.0
2433,60,0,29.0
2434,61,0,21.0
2435,62,0,23.0
2436,63,0,34.0
2437,64,0,34.0
2438,65,0,31.0
2439,66,0,21.0
2440,67,0,15.0
2441,68,0,38.0
2442,69,0,10.0
2443,70,0,42.0
2444,71,0,31.0
2445,72,0,57.0
2446,73,0,30.0
2447,74,0,33.0
2448,75,0,17.0
2449,76,0,12.0
2450,77,0,38.0
2451,78,0,14.0
2452,79,0,36.0
2453,80,0,15.0
2454,81,0,14.0
2455,82,0,19.0
2456,83,0,17.0
2457,84,0,17.0
2458,85,0,27.0
2459,86,0,25.0
2460,87,0,18.0
2461,88,0,13.0
2462,89,0,19.0
2463,90,0,39.0
2464,91,0,16.0
2465,92,0,17.0
2466,93,0,14.0
2467,94,0,72.0
2468,95,0,38.0
2469,96,0,32.0
2470,97,0,30.0
2471,98,0,30.0
2472,99,0,14.0
2473,100,0,29.0
2474,101,0,36.0
2475,102,0,13.0
2476,103,0,17.0
2477,104,0,13.0
2478,105,0,17.0
2479,106,0,18.0
2480,107,0,13.0
2481,108,0,13.0
2482,109,0,13.0
2483,110,0,29.0
2484,111,0,18.0
2485,112,0,26.0
2486,113,0,41.0
2487,114,0,28.0
2488,115,0,28.0
2489,116,0,16.0
2490,117,0,26.0
2491,118,0,12.0
2492,119,0,53.0
2493,120,0,15.0
2494,121,0,29.0
2495,122,0,15.0
2496,123,0,11.0
2497,124,0,35.0
2498,125,0,32.0
2499,126,0,26.0
2500,127,0,14.0
2501,128,0,16.0
2502,129,0,16.0
2503,130,0,26.0
2504,131,0,78.0
2505,132,0,37.0
2506,133,0,10.0
2507,134,0,12.0
