,episode,epoch,reward
5108,381,1,22.0
5109,382,1,11.0
5110,383,1,23.0
5111,384,1,43.0
5112,385,1,11.0
5113,386,1,14.0
5114,387,1,10.0
5115,388,1,10.0
5116,389,1,15.0
5117,390,1,16.0
5118,391,1,18.0
5119,392,1,13.0
5120,393,1,14.0
5121,394,1,79.0
5122,395,1,21.0
5123,396,1,17.0
5124,397,1,11.0
5125,398,1,37.0
5126,399,1,20.0
5127,400,1,12.0
5128,401,1,29.0
5129,402,1,19.0
5130,403,1,49.0
5131,404,1,14.0
5132,405,1,22.0
5133,406,1,21.0
5134,407,1,13.0
5135,408,1,41.0
5136,409,1,21.0
5137,410,1,21.0
5138,411,1,20.0
5139,412,1,27.0
5140,413,1,14.0
5141,414,1,11.0
5142,415,1,18.0
5143,416,1,61.0
5144,417,1,10.0
5145,418,1,18.0
5146,419,1,18.0
5147,420,1,15.0
5148,421,1,12.0
5149,422,1,29.0
5150,423,1,13.0
5151,424,1,14.0
5152,425,1,38.0
5153,426,1,14.0
5154,427,1,9.0
5155,428,1,16.0
5156,429,1,20.0
5157,430,1,24.0
5158,431,1,19.0
5159,432,1,23.0
5160,433,1,37.0
5161,434,1,23.0
5162,435,1,13.0
5163,436,1,16.0
5164,437,1,17.0
5165,438,1,16.0
5166,439,1,25.0
5167,440,1,13.0
5168,441,1,14.0
5169,442,1,22.0
5170,443,1,19.0
5171,444,1,25.0
5172,445,1,18.0
5173,446,1,19.0
5174,447,1,13.0
5175,448,1,16.0
5176,449,1,18.0
5177,450,1,15.0
5178,451,1,36.0
5179,452,1,15.0
5180,453,1,20.0
5181,454,1,30.0
5182,455,1,19.0
5183,456,1,17.0
5184,457,1,22.0
5185,458,1,32.0
5186,459,1,31.0
5187,460,1,36.0
5188,461,1,13.0
5189,462,1,9.0
5190,463,1,12.0
5191,464,1,11.0
5192,465,1,12.0
5193,466,1,13.0
5194,467,1,12.0
5195,468,1,9.0
5196,469,1,13.0
5197,470,1,25.0
5198,471,1,35.0
5199,472,1,21.0
5200,473,1,10.0
5201,474,1,25.0
5202,475,1,24.0
5203,476,1,11.0
5204,477,1,21.0
5205,478,1,23.0
5206,479,1,13.0
5207,480,1,20.0
5208,481,1,12.0
5209,482,1,16.0
5210,483,1,27.0
5211,484,1,19.0
5212,485,1,40.0
5213,486,1,13.0
5214,487,1,9.0
5215,488,1,16.0
5216,489,1,27.0
5217,490,1,19.0
5218,491,1,10.0
5219,492,1,15.0
5220,493,1,15.0
5221,494,1,26.0
5222,495,1,13.0
5223,496,1,20.0
5224,497,1,38.0
5225,498,1,28.0
5226,499,1,10.0
5227,500,1,11.0
5228,501,1,11.0
5229,502,1,26.0
5230,503,1,15.0
5231,504,1,12.0
5232,505,1,19.0
5233,506,1,12.0
5234,507,1,43.0
5235,508,1,32.0
5236,509,1,9.0
5237,510,1,58.0
5238,511,1,18.0
5239,512,1,13.0
5240,513,1,11.0
5241,514,1,10.0
5242,515,1,13.0
5243,516,1,21.0
5244,517,1,16.0
5245,518,1,22.0
5246,519,1,14.0
5247,520,1,9.0
5248,521,1,10.0
5249,522,1,31.0
5250,523,1,21.0
5251,524,1,11.0
5252,525,1,21.0
5253,526,1,15.0
5254,527,1,29.0
5255,528,1,23.0
5256,529,1,13.0
5257,530,1,12.0
5258,531,1,12.0
5259,532,1,12.0
5260,533,1,43.0
5261,534,1,24.0
5262,535,1,11.0
5263,536,1,11.0
5264,537,1,33.0
5265,538,1,36.0
5266,539,1,18.0
5267,540,1,13.0
5268,541,1,12.0
5269,542,1,69.0
5270,543,1,18.0
5271,544,1,19.0
5272,545,1,12.0
5273,546,1,13.0
5274,547,1,33.0
5275,548,1,22.0
5276,549,1,21.0
5277,550,1,9.0
5278,551,1,56.0
5279,552,1,19.0
5280,553,1,12.0
5281,554,1,19.0
5282,555,1,21.0
5283,556,1,16.0
5284,557,1,85.0
5285,558,1,36.0
5286,559,1,13.0
5287,560,1,65.0
5288,561,1,10.0
5289,562,1,21.0
5290,563,1,31.0
5291,564,2,70.0
5292,565,2,80.0
5293,566,2,50.0
5294,567,2,19.0
5295,568,2,11.0
5296,569,2,42.0
5297,570,2,25.0
5298,571,2,24.0
5299,572,2,37.0
5300,573,2,104.0
5301,574,2,26.0
5302,575,2,16.0
5303,576,2,14.0
5304,577,2,64.0
5305,578,2,49.0
5306,579,2,37.0
5307,580,2,48.0
5308,581,2,19.0
5309,582,2,20.0
5310,583,2,18.0
5311,584,2,12.0
5312,585,2,20.0
5313,586,2,17.0
5314,587,2,42.0
5315,588,2,19.0
5316,589,2,39.0
5317,590,2,24.0
5318,591,2,60.0
5319,592,2,36.0
5320,593,2,80.0
5321,594,2,30.0
5322,595,2,116.0
5323,596,2,32.0
5324,597,2,27.0
5325,598,2,31.0
5326,599,2,40.0
5327,600,2,21.0
5328,601,2,19.0
5329,602,2,32.0
5330,603,2,10.0
5331,604,2,72.0
5332,605,2,18.0
5333,606,2,29.0
5334,607,2,15.0
5335,608,2,73.0
5336,609,2,100.0
5337,610,2,18.0
5338,611,2,32.0
5339,612,2,36.0
5340,613,2,19.0
5341,614,2,41.0
5342,615,2,69.0
5343,616,2,20.0
5344,617,2,13.0
5345,618,2,41.0
5346,619,2,57.0
5347,620,2,31.0
5348,621,2,20.0
5349,622,2,15.0
5350,623,2,24.0
5351,624,2,33.0
5352,625,2,37.0
5353,626,2,52.0
5354,627,2,39.0
5355,628,2,70.0
5356,629,2,36.0
5357,630,2,44.0
5358,631,2,76.0
5359,632,2,12.0
5360,633,2,39.0
5361,634,2,64.0
5362,635,2,64.0
5363,636,2,61.0
5364,637,2,16.0
5365,638,2,18.0
5366,639,2,18.0
5367,640,2,73.0
5368,641,2,25.0
5369,642,2,52.0
5370,643,2,13.0
5371,644,2,53.0
5372,645,2,14.0
5373,646,2,79.0
5374,647,2,16.0
5375,648,2,52.0
5376,649,2,60.0
5377,650,2,20.0
5378,651,2,28.0
5379,652,2,26.0
5380,653,2,122.0
5381,654,2,27.0
5382,655,2,25.0
5383,656,2,30.0
5384,657,2,33.0
5385,658,2,37.0
5386,659,2,30.0
5387,660,2,21.0
5388,661,2,45.0
5389,662,2,37.0
5390,663,2,57.0
5391,664,2,64.0
5392,665,2,25.0
5393,666,2,50.0
5394,667,2,16.0
5395,668,2,16.0
5396,669,2,26.0
5397,670,2,14.0
5398,671,2,17.0
5399,672,2,33.0
5400,673,2,17.0
5401,674,2,12.0
5402,675,2,34.0
5403,676,2,48.0
5404,677,2,16.0
5405,678,2,55.0
5406,679,2,15.0
5407,680,2,27.0
5408,681,2,50.0
5409,682,2,20.0
5410,683,2,22.0
5411,684,2,90.0
5412,685,2,67.0
5413,686,2,18.0
5414,687,2,14.0
5415,688,2,18.0
5416,689,2,75.0
5417,690,2,23.0
5418,691,2,64.0
5419,692,2,55.0
5420,693,2,65.0
5421,694,2,49.0
5422,695,2,22.0
5423,696,3,42.0
5424,697,3,91.0
5425,698,3,55.0
5426,699,3,115.0
5427,700,3,37.0
5428,701,3,85.0
5429,702,3,54.0
5430,703,3,90.0
5431,704,3,100.0
5432,705,3,89.0
5433,706,3,60.0
5434,707,3,18.0
5435,708,3,71.0
5436,709,3,87.0
5437,710,3,93.0
5438,711,3,72.0
5439,712,3,19.0
5440,713,3,35.0
5441,714,3,70.0
5442,715,3,91.0
5443,716,3,17.0
5444,717,3,62.0
5445,718,3,66.0
5446,719,3,16.0
5447,720,3,35.0
5448,721,3,89.0
5449,722,3,101.0
5450,723,3,85.0
5451,724,3,120.0
5452,725,3,29.0
5453,726,3,42.0
5454,727,3,112.0
5455,728,3,41.0
5456,729,3,30.0
5457,730,3,20.0
5458,731,3,52.0
5459,732,3,22.0
5460,733,3,44.0
5461,734,3,109.0
5462,735,3,77.0
5463,736,3,77.0
5464,737,3,24.0
5465,738,3,113.0
5466,739,3,15.0
5467,740,3,75.0
5468,741,3,34.0
5469,742,3,59.0
5470,743,3,78.0
5471,744,3,51.0
5472,745,3,21.0
5473,746,3,80.0
5474,747,3,50.0
5475,748,3,35.0
5476,749,3,103.0
5477,750,3,73.0
5478,751,3,29.0
5479,752,3,54.0
5480,753,3,31.0
5481,754,3,177.0
5482,755,3,19.0
5483,756,3,28.0
5484,757,3,44.0
5485,758,3,46.0
5486,759,3,105.0
5487,760,3,105.0
5488,761,3,84.0
5489,762,3,56.0
5490,763,3,22.0
5491,764,3,125.0
5492,765,3,40.0
5493,766,3,91.0
5494,767,3,19.0
5495,768,3,39.0
5496,769,3,46.0
5497,770,3,16.0
5498,771,3,28.0
5499,772,3,26.0
5500,773,3,24.0
5501,774,3,21.0
5502,775,3,67.0
5503,776,3,30.0
5504,777,3,45.0
5505,778,3,22.0
5506,779,3,91.0
5507,780,3,95.0
5508,781,4,187.0
5509,782,4,75.0
5510,783,4,78.0
5511,784,4,29.0
5512,785,4,20.0
5513,786,4,29.0
5514,787,4,122.0
5515,788,4,86.0
5516,789,4,73.0
5517,790,4,173.0
5518,791,4,90.0
5519,792,4,36.0
5520,793,4,115.0
5521,794,4,68.0
5522,795,4,65.0
5523,796,4,65.0
5524,797,4,38.0
5525,798,4,101.0
5526,799,4,72.0
5527,800,4,167.0
5528,801,4,89.0
5529,802,4,157.0
5530,803,4,137.0
5531,804,4,76.0
5532,805,4,137.0
5533,806,4,139.0
5534,807,4,36.0
5535,808,4,107.0
5536,809,4,77.0
5537,810,4,78.0
5538,811,4,51.0
5539,812,4,41.0
5540,813,4,90.0
5541,814,4,93.0
5542,815,4,101.0
5543,816,4,43.0
5544,817,4,91.0
5545,818,4,149.0
5546,819,4,48.0
5547,820,4,35.0
5548,821,4,147.0
5549,822,4,28.0
5550,823,4,43.0
5551,824,4,101.0
5552,825,4,140.0
5553,826,4,92.0
5554,827,4,88.0
5555,828,4,146.0
5556,829,4,32.0
5557,830,4,103.0
5558,831,4,40.0
5559,832,4,77.0
5560,833,4,111.0
5561,834,4,71.0
5562,835,4,151.0
5563,836,4,21.0
5564,837,4,84.0
5565,838,4,23.0
5566,839,4,105.0
5567,840,5,67.0
5568,841,5,71.0
5569,842,5,65.0
5570,843,5,141.0
5571,844,5,115.0
5572,845,5,22.0
5573,846,5,42.0
5574,847,5,161.0
5575,848,5,111.0
5576,849,5,131.0
5577,850,5,89.0
5578,851,5,104.0
5579,852,5,40.0
5580,853,5,117.0
5581,854,5,27.0
5582,855,5,151.0
5583,856,5,117.0
5584,857,5,148.0
5585,858,5,116.0
5586,859,5,276.0
5587,860,5,43.0
5588,861,5,132.0
5589,862,5,138.0
5590,863,5,163.0
5591,864,5,39.0
5592,865,5,112.0
5593,866,5,28.0
5594,867,5,157.0
5595,868,5,134.0
5596,869,5,42.0
5597,870,5,164.0
5598,871,5,192.0
5599,872,5,126.0
5600,873,5,165.0
5601,874,5,46.0
5602,875,5,114.0
5603,876,5,169.0
5604,877,5,79.0
5605,878,5,128.0
5606,879,5,215.0
5607,880,5,44.0
5608,881,5,126.0
5609,882,5,111.0
5610,883,5,64.0
5611,884,5,154.0
5612,885,5,169.0
5613,886,6,141.0
5614,887,6,182.0
5615,888,6,114.0
5616,889,6,92.0
5617,890,6,177.0
5618,891,6,106.0
5619,892,6,100.0
5620,893,6,121.0
5621,894,6,45.0
5622,895,6,114.0
5623,896,6,69.0
5624,897,6,171.0
5625,898,6,163.0
5626,899,6,119.0
5627,900,6,78.0
5628,901,6,71.0
5629,902,6,148.0
5630,903,6,86.0
5631,904,6,179.0
5632,905,6,145.0
5633,906,6,185.0
5634,907,6,118.0
5635,908,6,127.0
5636,909,6,152.0
5637,910,6,217.0
5638,911,6,135.0
5639,912,6,52.0
5640,913,6,311.0
5641,914,6,93.0
5642,915,6,195.0
5643,916,6,50.0
5644,917,6,225.0
5645,918,6,195.0
5646,919,6,139.0
5647,920,6,124.0
5648,921,6,140.0
5649,922,6,140.0
5650,923,7,157.0
5651,924,7,276.0
5652,925,7,204.0
5653,926,7,130.0
5654,927,7,127.0
5655,928,7,96.0
5656,929,7,120.0
5657,930,7,155.0
5658,931,7,107.0
5659,932,7,105.0
5660,933,7,271.0
5661,934,7,198.0
5662,935,7,199.0
5663,936,7,243.0
5664,937,7,174.0
5665,938,7,75.0
5666,939,7,248.0
5667,940,7,216.0
5668,941,7,288.0
5669,942,7,155.0
5670,943,7,138.0
5671,944,7,173.0
5672,945,7,90.0
5673,946,7,313.0
5674,947,7,86.0
5675,948,7,138.0
5676,949,7,148.0
5677,950,7,109.0
5678,951,7,168.0
5679,952,7,190.0
5680,953,8,159.0
5681,954,8,93.0
5682,955,8,252.0
5683,956,8,344.0
5684,957,8,174.0
5685,958,8,330.0
5686,959,8,193.0
5687,960,8,124.0
5688,961,8,190.0
5689,962,8,365.0
5690,963,8,172.0
5691,964,8,160.0
5692,965,8,221.0
5693,966,8,226.0
5694,967,8,399.0
5695,968,8,245.0
5696,969,8,329.0
5697,970,8,135.0
5698,971,8,233.0
5699,972,8,219.0
5700,973,8,97.0
5701,974,8,299.0
5702,975,8,253.0
5703,976,9,322.0
5704,977,9,443.0
5705,978,9,183.0
5706,979,9,346.0
5707,980,9,167.0
5708,981,9,376.0
5709,982,9,99.0
5710,983,9,174.0
5711,984,9,500.0
5712,985,9,260.0
5713,986,9,194.0
5714,987,9,341.0
5715,988,9,277.0
5716,989,9,122.0
5717,990,9,212.0
5718,991,9,230.0
5719,992,9,295.0
5720,993,9,140.0
5721,994,9,406.0
5722,995,10,444.0
5723,996,10,441.0
5724,997,10,500.0
5725,998,10,500.0
5726,999,10,386.0
5727,1000,10,500.0
5728,1001,10,500.0
5729,1002,10,393.0
5730,1003,10,500.0
5731,1004,10,500.0
5732,1005,10,500.0
5733,1006,11,481.0
5734,1007,11,300.0
5735,1008,11,483.0
5736,1009,11,459.0
5737,1010,11,344.0
5738,1011,11,436.0
5739,1012,11,409.0
5740,1013,11,288.0
5741,1014,11,430.0
5742,1015,11,500.0
5743,1016,11,500.0
5744,1017,11,500.0
5745,1018,12,500.0
5746,1019,12,500.0
5747,1020,12,500.0
5748,1021,12,500.0
5749,1022,12,500.0
5750,1023,12,500.0
5751,1024,12,500.0
5752,1025,12,500.0
5753,1026,12,500.0
5754,1027,12,500.0
5755,1028,12,500.0
5756,1029,13,500.0
5757,1030,13,500.0
5758,1031,13,500.0
5759,1032,13,500.0
5760,1033,13,500.0
5761,1034,13,500.0
5762,1035,13,500.0
5763,1036,13,500.0
5764,1037,13,500.0
5765,1038,13,500.0
5766,1039,13,500.0
5767,1040,14,500.0
5768,1041,14,500.0
5769,1042,14,377.0
5770,1043,14,500.0
5771,1044,14,500.0
5772,1045,14,374.0
5773,1046,14,500.0
5774,1047,14,500.0
5775,1048,14,500.0
5776,1049,14,266.0
5777,1050,14,500.0
5778,1051,15,500.0
5779,1052,15,500.0
5780,1053,15,500.0
5781,1054,15,500.0
5782,1055,15,283.0
5783,1056,15,500.0
5784,1057,15,472.0
5785,1058,15,500.0
5786,1059,15,390.0
5787,1060,15,500.0
5788,1061,15,500.0
5789,1062,16,500.0
5790,1063,16,500.0
5791,1064,16,500.0
5792,1065,16,479.0
5793,1066,16,500.0
5794,1067,16,500.0
5795,1068,16,500.0
5796,1069,16,412.0
5797,1070,16,500.0
5798,1071,16,500.0
5799,1072,16,500.0
5800,1073,17,479.0
5801,1074,17,500.0
5802,1075,17,500.0
5803,1076,17,500.0
5804,1077,17,500.0
5805,1078,17,500.0
5806,1079,17,500.0
5807,1080,17,500.0
5808,1081,17,472.0
5809,1082,17,500.0
5810,1083,17,500.0
5811,1084,18,500.0
5812,1085,18,500.0
5813,1086,18,489.0
5814,1087,18,500.0
5815,1088,18,500.0
5816,1089,18,500.0
5817,1090,18,500.0
5818,1091,18,500.0
5819,1092,18,500.0
5820,1093,18,500.0
5821,1094,18,500.0
5822,1095,19,500.0
5823,1096,19,500.0
5824,1097,19,500.0
5825,1098,19,500.0
5826,1099,19,500.0
5827,1100,19,500.0
5828,1101,19,500.0
5829,1102,19,500.0
5830,1103,19,500.0
5831,1104,19,500.0
5832,1105,19,500.0
5833,1106,20,500.0
5834,1107,20,500.0
5835,1108,20,221.0
5836,1109,20,500.0
5837,1110,20,500.0
5838,1111,20,500.0
5839,1112,20,500.0
5840,1113,20,500.0
5841,1114,20,500.0
5842,1115,20,500.0
5843,1116,20,500.0
5844,1117,21,500.0
5845,1118,21,500.0
5846,1119,21,500.0
5847,1120,21,500.0
5848,1121,21,500.0
5849,1122,21,500.0
5850,1123,21,500.0
5851,1124,21,500.0
5852,1125,21,191.0
5853,1126,21,500.0
5854,1127,21,500.0
5855,1128,22,500.0
5856,1129,22,500.0
5857,1130,22,500.0
5858,1131,22,500.0
5859,1132,22,500.0
5860,1133,22,500.0
5861,1134,22,500.0
5862,1135,22,500.0
5863,1136,22,500.0
5864,1137,22,500.0
5865,1138,22,500.0
5866,1139,23,500.0
5867,1140,23,500.0
5868,1141,23,500.0
5869,1142,23,500.0
5870,1143,23,500.0
5871,1144,23,500.0
5872,1145,23,500.0
5873,1146,23,500.0
5874,1147,23,500.0
5875,1148,23,500.0
5876,1149,23,500.0
5877,1150,24,500.0
5878,1151,24,500.0
5879,1152,24,500.0
5880,1153,24,500.0
5881,1154,24,500.0
5882,1155,24,500.0
5883,1156,24,500.0
5884,1157,24,500.0
5885,1158,24,500.0
5886,1159,24,500.0
5887,1160,24,500.0
5888,1161,25,500.0
5889,1162,25,500.0
5890,1163,25,500.0
5891,1164,25,500.0
5892,1165,25,500.0
5893,1166,25,500.0
5894,1167,25,500.0
5895,1168,25,500.0
5896,1169,25,500.0
5897,1170,25,500.0
5898,1171,25,500.0
5899,1172,26,500.0
5900,1173,26,500.0
5901,1174,26,500.0
5902,1175,26,500.0
5903,1176,26,500.0
5904,1177,26,500.0
5905,1178,26,500.0
5906,1179,26,500.0
5907,1180,26,500.0
5908,1181,26,500.0
5909,1182,26,500.0
5910,1183,27,500.0
5911,1184,27,500.0
5912,1185,27,500.0
5913,1186,27,500.0
5914,1187,27,500.0
5915,1188,27,500.0
5916,1189,27,500.0
5917,1190,27,500.0
5918,1191,27,500.0
5919,1192,27,500.0
5920,1193,27,500.0
5921,1194,28,500.0
5922,1195,28,500.0
5923,1196,28,500.0
5924,1197,28,500.0
5925,1198,28,500.0
5926,1199,28,500.0
5927,1200,28,500.0
5928,1201,28,500.0
5929,1202,28,500.0
5930,1203,28,500.0
5931,1204,28,500.0
5932,1205,29,500.0
5933,1206,29,500.0
5934,1207,29,500.0
5935,1208,29,500.0
5936,1209,29,500.0
5937,1210,29,500.0
5938,1211,29,500.0
5939,1212,29,500.0
5940,1213,29,500.0
5941,1214,29,500.0
5942,1215,29,500.0
5943,1216,30,448.0
5944,1217,30,500.0
5945,1218,30,500.0
5946,1219,30,500.0
5947,1220,30,500.0
5948,1221,30,500.0
5949,1222,30,500.0
5950,1223,30,500.0
5951,1224,30,500.0
5952,1225,30,500.0
5953,1226,30,500.0
5954,1227,31,500.0
5955,1228,31,500.0
5956,1229,31,500.0
5957,1230,31,500.0
5958,1231,31,500.0
5959,1232,31,500.0
5960,1233,31,500.0
5961,1234,31,500.0
5962,1235,31,500.0
5963,1236,31,500.0
5964,1237,31,500.0
5965,1238,32,500.0
5966,1239,32,500.0
5967,1240,32,500.0
5968,1241,32,500.0
5969,1242,32,500.0
5970,1243,32,500.0
5971,1244,32,500.0
5972,1245,32,500.0
5973,1246,32,500.0
5974,1247,32,500.0
5975,1248,32,500.0
5976,1249,33,500.0
5977,1250,33,500.0
5978,1251,33,500.0
5979,1252,33,500.0
5980,1253,33,500.0
5981,1254,33,500.0
5982,1255,33,500.0
5983,1256,33,500.0
5984,1257,33,500.0
5985,1258,33,500.0
5986,1259,33,500.0
5987,1260,34,500.0
5988,1261,34,500.0
5989,1262,34,500.0
5990,1263,34,500.0
5991,1264,34,500.0
5992,1265,34,500.0
5993,1266,34,500.0
5994,1267,34,500.0
5995,1268,34,500.0
5996,1269,34,500.0
5997,1270,34,500.0
5998,1271,35,500.0
5999,1272,35,500.0
6000,1273,35,500.0
6001,1274,35,500.0
6002,1275,35,500.0
6003,1276,35,500.0
6004,1277,35,500.0
6005,1278,35,500.0
6006,1279,35,500.0
6007,1280,35,500.0
6008,1281,35,500.0
6009,1282,36,500.0
6010,1283,36,500.0
6011,1284,36,500.0
6012,1285,36,500.0
6013,1286,36,500.0
6014,1287,36,500.0
6015,1288,36,500.0
6016,1289,36,500.0
6017,1290,36,500.0
6018,1291,36,500.0
6019,1292,36,500.0
6020,1293,37,500.0
6021,1294,37,500.0
6022,1295,37,500.0
6023,1296,37,500.0
6024,1297,37,500.0
6025,1298,37,500.0
6026,1299,37,500.0
6027,1300,37,500.0
6028,1301,37,500.0
6029,1302,37,295.0
6030,1303,37,500.0
6031,1304,38,500.0
6032,1305,38,500.0
6033,1306,38,500.0
6034,1307,38,500.0
6035,1308,38,500.0
6036,1309,38,500.0
6037,1310,38,500.0
6038,1311,38,500.0
6039,1312,38,500.0
6040,1313,38,500.0
6041,1314,38,500.0
6042,1315,39,500.0
6043,1316,39,500.0
6044,1317,39,500.0
6045,1318,39,500.0
6046,1319,39,500.0
6047,1320,39,500.0
6048,1321,39,500.0
6049,1322,39,500.0
6050,1323,39,500.0
6051,1324,39,500.0
6052,1325,39,500.0
6053,1326,40,500.0
6054,1327,40,279.0
6055,1328,40,282.0
6056,1329,40,500.0
6057,1330,40,500.0
6058,1331,40,500.0
6059,1332,40,500.0
6060,1333,40,500.0
6061,1334,40,500.0
6062,1335,40,500.0
6063,1336,40,500.0
6064,1337,41,500.0
6065,1338,41,500.0
6066,1339,41,500.0
6067,1340,41,500.0
6068,1341,41,500.0
6069,1342,41,500.0
6070,1343,41,500.0
6071,1344,41,500.0
6072,1345,41,500.0
6073,1346,41,500.0
6074,1347,41,500.0
6075,1348,42,500.0
6076,1349,42,500.0
6077,1350,42,500.0
6078,1351,42,500.0
6079,1352,42,500.0
6080,1353,42,500.0
6081,1354,42,500.0
6082,1355,42,500.0
6083,1356,42,500.0
6084,1357,42,500.0
6085,1358,42,500.0
6086,1359,43,500.0
6087,1360,43,500.0
6088,1361,43,500.0
6089,1362,43,500.0
6090,1363,43,500.0
6091,1364,43,500.0
6092,1365,43,500.0
6093,1366,43,500.0
6094,1367,43,500.0
6095,1368,43,500.0
6096,1369,43,500.0
6097,1370,44,500.0
6098,1371,44,500.0
6099,1372,44,500.0
6100,1373,44,500.0
6101,1374,44,500.0
6102,1375,44,500.0
6103,1376,44,500.0
6104,1377,44,500.0
6105,1378,44,500.0
6106,1379,44,500.0
6107,1380,44,500.0
6108,1381,45,500.0
6109,1382,45,500.0
6110,1383,45,500.0
6111,1384,45,500.0
6112,1385,45,500.0
6113,1386,45,500.0
6114,1387,45,500.0
6115,1388,45,500.0
6116,1389,45,500.0
6117,1390,45,500.0
6118,1391,45,500.0
6119,1392,46,500.0
6120,1393,46,500.0
6121,1394,46,500.0
6122,1395,46,500.0
6123,1396,46,500.0
6124,1397,46,500.0
6125,1398,46,500.0
6126,1399,46,500.0
6127,1400,46,500.0
6128,1401,46,500.0
6129,1402,46,500.0
6130,1403,47,500.0
6131,1404,47,500.0
6132,1405,47,500.0
6133,1406,47,500.0
6134,1407,47,500.0
6135,1408,47,500.0
6136,1409,47,500.0
6137,1410,47,500.0
6138,1411,47,500.0
6139,1412,47,500.0
6140,1413,47,500.0
6141,1414,48,500.0
6142,1415,48,500.0
6143,1416,48,500.0
6144,1417,48,500.0
6145,1418,48,500.0
6146,1419,48,500.0
6147,1420,48,500.0
6148,1421,48,500.0
6149,1422,48,500.0
6150,1423,48,500.0
6151,1424,48,500.0
6152,1425,49,500.0
6153,1426,49,500.0
6154,1427,49,500.0
6155,1428,49,500.0
6156,1429,49,500.0
6157,1430,49,500.0
6158,1431,49,500.0
6159,1432,49,500.0
6160,1433,49,500.0
6161,1434,49,500.0
6162,1435,49,500.0
