,episode,epoch,reward
1331,1331,14,202.0
1332,1332,14,66.0
1333,1333,14,63.0
1334,1334,14,126.0
1335,1335,14,223.0
1336,1336,14,29.0
1337,1337,14,61.0
1338,1338,14,182.0
1339,1339,14,242.0
1340,1340,15,155.0
1341,1341,15,72.0
1342,1342,15,107.0
1343,1343,15,228.0
1344,1344,15,102.0
1345,1345,15,115.0
1346,1346,15,103.0
1347,1347,15,40.0
1348,1348,15,114.0
1349,1349,15,44.0
1350,1350,15,109.0
1351,1351,15,269.0
1352,1352,15,122.0
1353,1353,15,134.0
1354,1354,15,189.0
1355,1355,15,146.0
1356,1356,15,107.0
1357,1357,15,65.0
1358,1358,15,174.0
1359,1359,15,303.0
1360,1360,15,113.0
1361,1361,15,177.0
1362,1362,15,113.0
1363,1363,15,183.0
1364,1364,15,199.0
1365,1365,15,107.0
1366,1366,15,249.0
1367,1367,15,122.0
1368,1368,15,243.0
1369,1369,15,248.0
1370,1370,15,173.0
1371,1371,15,130.0
1372,1372,15,108.0
1373,1373,15,130.0
1374,1374,15,94.0
1375,1375,16,106.0
1376,1376,16,142.0
1377,1377,16,97.0
1378,1378,16,205.0
1379,1379,16,112.0
1380,1380,16,107.0
1381,1381,16,75.0
1382,1382,16,140.0
1383,1383,16,121.0
1384,1384,16,129.0
1385,1385,16,147.0
1386,1386,16,148.0
1387,1387,16,143.0
1388,1388,16,100.0
1389,1389,16,137.0
1390,1390,16,245.0
1391,1391,16,119.0
1392,1392,16,127.0
1393,1393,16,123.0
1394,1394,16,136.0
1395,1395,16,184.0
1396,1396,16,53.0
1397,1397,16,140.0
1398,1398,16,145.0
1399,1399,16,114.0
1400,1400,16,150.0
1401,1401,16,44.0
1402,1402,16,271.0
1403,1403,16,141.0
1404,1404,16,248.0
1405,1405,16,112.0
1406,1406,16,110.0
1407,1407,16,66.0
1408,1408,16,121.0
1409,1409,16,118.0
1410,1410,16,210.0
1411,1411,16,137.0
1412,1412,17,61.0
1413,1413,17,58.0
1414,1414,17,105.0
1415,1415,17,58.0
1416,1416,17,114.0
1417,1417,17,119.0
1418,1418,17,132.0
1419,1419,17,197.0
1420,1420,17,149.0
1421,1421,17,94.0
1422,1422,17,134.0
1423,1423,17,126.0
1424,1424,17,213.0
1425,1425,17,103.0
1426,1426,17,158.0
1427,1427,17,143.0
1428,1428,17,180.0
1429,1429,17,100.0
1430,1430,17,116.0
1431,1431,17,247.0
1432,1432,17,122.0
1433,1433,17,109.0
1434,1434,17,178.0
1435,1435,17,152.0
1436,1436,17,118.0
1437,1437,17,15.0
1438,1438,17,244.0
1439,1439,17,173.0
1440,1440,17,197.0
1441,1441,17,151.0
1442,1442,17,285.0
1443,1443,17,112.0
1444,1444,17,103.0
1445,1445,17,114.0
1446,1446,17,108.0
1447,1447,17,177.0
1448,1448,17,250.0
1449,1449,18,149.0
1450,1450,18,135.0
1451,1451,18,125.0
1452,1452,18,230.0
1453,1453,18,219.0
1454,1454,18,169.0
1455,1455,18,179.0
1456,1456,18,98.0
1457,1457,18,146.0
1458,1458,18,100.0
1459,1459,18,107.0
1460,1460,18,309.0
1461,1461,18,160.0
1462,1462,18,142.0
1463,1463,18,71.0
1464,1464,18,122.0
1465,1465,18,71.0
1466,1466,18,276.0
1467,1467,18,122.0
1468,1468,18,216.0
1469,1469,18,130.0
1470,1470,18,250.0
1471,1471,18,89.0
1472,1472,18,149.0
1473,1473,18,119.0
1474,1474,18,129.0
1475,1475,18,154.0
1476,1476,18,223.0
1477,1477,18,98.0
1478,1478,18,128.0
1479,1479,18,130.0
1480,1480,18,208.0
1481,1481,18,96.0
1482,1482,19,166.0
1483,1483,19,181.0
1484,1484,19,177.0
1485,1485,19,123.0
1486,1486,19,104.0
1487,1487,19,112.0
1488,1488,19,359.0
1489,1489,19,314.0
1490,1490,19,109.0
1491,1491,19,133.0
1492,1492,19,94.0
1493,1493,19,92.0
1494,1494,19,144.0
1495,1495,19,250.0
1496,1496,19,162.0
1497,1497,19,222.0
1498,1498,19,104.0
1499,1499,19,103.0
1500,1500,19,180.0
1501,1501,19,97.0
1502,1502,19,130.0
1503,1503,19,224.0
1504,1504,19,121.0
1505,1505,19,115.0
1506,1506,19,99.0
1507,1507,19,382.0
1508,1508,19,124.0
1509,1509,19,214.0
1510,1510,19,100.0
1511,1511,19,206.0
1512,1512,19,238.0
1513,1513,20,219.0
1514,1514,20,363.0
1515,1515,20,142.0
1516,1516,20,141.0
1517,1517,20,113.0
1518,1518,20,85.0
1519,1519,20,238.0
1520,1520,20,132.0
1521,1521,20,97.0
1522,1522,20,124.0
1523,1523,20,104.0
1524,1524,20,117.0
1525,1525,20,213.0
1526,1526,20,123.0
1527,1527,20,500.0
1528,1528,20,138.0
1529,1529,20,91.0
1530,1530,20,135.0
1531,1531,20,232.0
1532,1532,20,290.0
1533,1533,20,231.0
1534,1534,20,183.0
1535,1535,20,120.0
1536,1536,20,322.0
1537,1537,20,157.0
1538,1538,20,265.0
1539,1539,20,42.0
1540,1540,20,53.0
1541,1541,20,103.0
1542,1542,21,326.0
1543,1543,21,111.0
1544,1544,21,188.0
1545,1545,21,183.0
1546,1546,21,100.0
1547,1547,21,198.0
1548,1548,21,185.0
1549,1549,21,206.0
1550,1550,21,223.0
1551,1551,21,228.0
1552,1552,21,104.0
1553,1553,21,371.0
1554,1554,21,334.0
1555,1555,21,195.0
1556,1556,21,103.0
1557,1557,21,280.0
1558,1558,21,207.0
1559,1559,21,93.0
1560,1560,21,91.0
1561,1561,21,109.0
1562,1562,21,90.0
1563,1563,21,138.0
1564,1564,21,270.0
1565,1565,21,101.0
1566,1566,21,110.0
1567,1567,21,101.0
1568,1568,21,285.0
1569,1569,21,121.0
1570,1570,22,288.0
1571,1571,22,150.0
1572,1572,22,360.0
1573,1573,22,279.0
1574,1574,22,211.0
1575,1575,22,155.0
1576,1576,22,242.0
1577,1577,22,296.0
1578,1578,22,195.0
1579,1579,22,90.0
1580,1580,22,158.0
1581,1581,22,257.0
1582,1582,22,257.0
1583,1583,22,95.0
1584,1584,22,424.0
1585,1585,22,183.0
1586,1586,22,167.0
1587,1587,22,294.0
1588,1588,22,264.0
1589,1589,22,98.0
1590,1590,22,131.0
1591,1591,22,210.0
1592,1592,22,201.0
1593,1593,23,268.0
1594,1594,23,328.0
1595,1595,23,125.0
1596,1596,23,334.0
1597,1597,23,193.0
1598,1598,23,150.0
1599,1599,23,192.0
1600,1600,23,116.0
1601,1601,23,168.0
1602,1602,23,257.0
1603,1603,23,149.0
1604,1604,23,180.0
1605,1605,23,87.0
1606,1606,23,164.0
1607,1607,23,180.0
1608,1608,23,199.0
1609,1609,23,267.0
1610,1610,23,152.0
1611,1611,23,198.0
1612,1612,23,187.0
1613,1613,23,145.0
1614,1614,23,146.0
1615,1615,23,118.0
1616,1616,23,90.0
1617,1617,23,162.0
1618,1618,23,313.0
1619,1619,23,196.0
1620,1620,24,294.0
1621,1621,24,87.0
1622,1622,24,224.0
1623,1623,24,359.0
1624,1624,24,282.0
1625,1625,24,125.0
1626,1626,24,375.0
1627,1627,24,287.0
1628,1628,24,136.0
1629,1629,24,162.0
1630,1630,24,153.0
1631,1631,24,235.0
1632,1632,24,207.0
1633,1633,24,200.0
1634,1634,24,91.0
1635,1635,24,119.0
1636,1636,24,348.0
1637,1637,24,297.0
1638,1638,24,223.0
1639,1639,24,89.0
1640,1640,24,426.0
1641,1641,24,226.0
1642,1642,24,433.0
1643,1643,25,117.0
1644,1644,25,201.0
1645,1645,25,500.0
1646,1646,25,155.0
1647,1647,25,210.0
1648,1648,25,127.0
1649,1649,25,177.0
1650,1650,25,326.0
1651,1651,25,82.0
1652,1652,25,152.0
1653,1653,25,165.0
1654,1654,25,157.0
1655,1655,25,500.0
1656,1656,25,410.0
1657,1657,25,313.0
1658,1658,25,212.0
1659,1659,25,378.0
1660,1660,25,415.0
1661,1661,25,288.0
1662,1662,25,178.0
1663,1663,26,117.0
1664,1664,26,491.0
1665,1665,26,207.0
1666,1666,26,500.0
1667,1667,26,109.0
1668,1668,26,195.0
1669,1669,26,189.0
1670,1670,26,176.0
1671,1671,26,435.0
1672,1672,26,232.0
1673,1673,26,165.0
1674,1674,26,385.0
1675,1675,26,76.0
1676,1676,26,427.0
1677,1677,26,83.0
1678,1678,26,477.0
1679,1679,26,308.0
1680,1680,26,134.0
1681,1681,26,251.0
1682,1682,26,358.0
1683,1683,27,457.0
1684,1684,27,116.0
1685,1685,27,326.0
1686,1686,27,317.0
1687,1687,27,277.0
1688,1688,27,235.0
1689,1689,27,500.0
1690,1690,27,166.0
1691,1691,27,416.0
1692,1692,27,250.0
1693,1693,27,484.0
1694,1694,27,219.0
1695,1695,27,376.0
1696,1696,27,271.0
1697,1697,27,104.0
1698,1698,27,330.0
1699,1699,27,158.0
1700,1700,28,153.0
1701,1701,28,378.0
1702,1702,28,500.0
1703,1703,28,500.0
1704,1704,28,171.0
1705,1705,28,283.0
1706,1706,28,260.0
1707,1707,28,288.0
1708,1708,28,279.0
1709,1709,28,437.0
1710,1710,28,144.0
1711,1711,28,321.0
1712,1712,28,202.0
1713,1713,28,107.0
1714,1714,28,177.0
1715,1715,28,160.0
1716,1716,28,224.0
1717,1717,28,286.0
1718,1718,28,205.0
1719,1719,29,127.0
1720,1720,29,384.0
1721,1721,29,491.0
1722,1722,29,334.0
1723,1723,29,335.0
1724,1724,29,372.0
1725,1725,29,78.0
1726,1726,29,234.0
1727,1727,29,154.0
1728,1728,29,189.0
1729,1729,29,181.0
1730,1730,29,270.0
1731,1731,29,428.0
1732,1732,29,100.0
1733,1733,29,159.0
1734,1734,29,301.0
1735,1735,29,190.0
1736,1736,29,227.0
1737,1737,29,438.0
1738,1738,29,164.0
1739,1739,30,288.0
1740,1740,30,236.0
1741,1741,30,38.0
1742,1742,30,421.0
1743,1743,30,398.0
1744,1744,30,335.0
1745,1745,30,233.0
1746,1746,30,369.0
1747,1747,30,352.0
1748,1748,30,235.0
1749,1749,30,302.0
1750,1750,30,241.0
1751,1751,30,270.0
1752,1752,30,388.0
1753,1753,30,415.0
1754,1754,30,339.0
1755,1755,30,301.0
1756,1756,31,289.0
1757,1757,31,294.0
1758,1758,31,306.0
1759,1759,31,305.0
1760,1760,31,222.0
1761,1761,31,268.0
1762,1762,31,337.0
1763,1763,31,111.0
1764,1764,31,218.0
1765,1765,31,234.0
1766,1766,31,259.0
1767,1767,31,201.0
1768,1768,31,269.0
1769,1769,31,277.0
1770,1770,31,271.0
1771,1771,31,320.0
1772,1772,31,236.0
1773,1773,31,213.0
1774,1774,31,176.0
1775,1775,31,260.0
1776,1776,32,98.0
1777,1777,32,229.0
1778,1778,32,160.0
1779,1779,32,233.0
1780,1780,32,310.0
1781,1781,32,220.0
1782,1782,32,193.0
1783,1783,32,210.0
1784,1784,32,273.0
1785,1785,32,199.0
1786,1786,32,275.0
1787,1787,32,119.0
1788,1788,32,85.0
1789,1789,32,289.0
1790,1790,32,236.0
1791,1791,32,272.0
1792,1792,32,327.0
1793,1793,32,221.0
1794,1794,32,226.0
1795,1795,32,176.0
1796,1796,32,100.0
1797,1797,32,368.0
1798,1798,32,187.0
1799,1799,33,214.0
1800,1800,33,215.0
1801,1801,33,206.0
1802,1802,33,220.0
1803,1803,33,226.0
1804,1804,33,202.0
1805,1805,33,232.0
1806,1806,33,267.0
1807,1807,33,247.0
1808,1808,33,177.0
1809,1809,33,176.0
1810,1810,33,196.0
1811,1811,33,241.0
1812,1812,33,224.0
1813,1813,33,208.0
1814,1814,33,275.0
1815,1815,33,222.0
1816,1816,33,281.0
1817,1817,33,169.0
1818,1818,33,271.0
1819,1819,33,230.0
1820,1820,33,216.0
1821,1821,33,202.0
1822,1822,34,102.0
1823,1823,34,180.0
1824,1824,34,198.0
1825,1825,34,195.0
1826,1826,34,363.0
1827,1827,34,167.0
1828,1828,34,203.0
1829,1829,34,183.0
1830,1830,34,200.0
1831,1831,34,199.0
1832,1832,34,217.0
1833,1833,34,199.0
1834,1834,34,250.0
1835,1835,34,213.0
1836,1836,34,231.0
1837,1837,34,196.0
1838,1838,34,267.0
1839,1839,34,238.0
1840,1840,34,268.0
1841,1841,34,182.0
1842,1842,34,216.0
1843,1843,34,258.0
1844,1844,34,237.0
1845,1845,34,266.0
1846,1846,35,206.0
1847,1847,35,186.0
1848,1848,35,237.0
1849,1849,35,216.0
1850,1850,35,211.0
1851,1851,35,221.0
1852,1852,35,229.0
1853,1853,35,160.0
1854,1854,35,215.0
1855,1855,35,207.0
1856,1856,35,200.0
1857,1857,35,199.0
1858,1858,35,256.0
1859,1859,35,220.0
1860,1860,35,231.0
1861,1861,35,209.0
1862,1862,35,261.0
1863,1863,35,239.0
1864,1864,35,250.0
1865,1865,35,206.0
1866,1866,35,271.0
1867,1867,35,178.0
1868,1868,35,198.0
1869,1869,36,253.0
1870,1870,36,216.0
1871,1871,36,213.0
1872,1872,36,493.0
1873,1873,36,249.0
1874,1874,36,257.0
1875,1875,36,157.0
1876,1876,36,181.0
1877,1877,36,223.0
1878,1878,36,242.0
1879,1879,36,291.0
1880,1880,36,277.0
1881,1881,36,237.0
1882,1882,36,241.0
1883,1883,36,233.0
1884,1884,36,188.0
1885,1885,36,160.0
1886,1886,36,236.0
1887,1887,36,240.0
1888,1888,36,228.0
1889,1889,36,223.0
1890,1890,37,252.0
1891,1891,37,249.0
1892,1892,37,247.0
1893,1893,37,278.0
1894,1894,37,206.0
1895,1895,37,246.0
1896,1896,37,424.0
1897,1897,37,279.0
1898,1898,37,225.0
1899,1899,37,225.0
1900,1900,37,208.0
1901,1901,37,272.0
1902,1902,37,226.0
1903,1903,37,278.0
1904,1904,37,232.0
1905,1905,37,220.0
1906,1906,37,282.0
1907,1907,37,226.0
1908,1908,37,181.0
1909,1909,37,213.0
1910,1910,37,244.0
1911,1911,38,329.0
1912,1912,38,284.0
1913,1913,38,410.0
1914,1914,38,372.0
1915,1915,38,410.0
1916,1916,38,255.0
1917,1917,38,331.0
1918,1918,38,255.0
1919,1919,38,248.0
1920,1920,38,280.0
1921,1921,38,326.0
1922,1922,38,309.0
1923,1923,38,319.0
1924,1924,38,329.0
1925,1925,38,315.0
1926,1926,38,321.0
1927,1927,39,312.0
1928,1928,39,471.0
1929,1929,39,336.0
1930,1930,39,500.0
1931,1931,39,484.0
1932,1932,39,480.0
1933,1933,39,475.0
1934,1934,39,500.0
1935,1935,39,327.0
1936,1936,39,342.0
1937,1937,39,386.0
1938,1938,39,347.0
1939,1939,39,500.0
1940,1940,40,500.0
1941,1941,40,500.0
1942,1942,40,500.0
1943,1943,40,387.0
1944,1944,40,500.0
1945,1945,40,491.0
1946,1946,40,500.0
1947,1947,40,500.0
1948,1948,40,424.0
1949,1949,40,500.0
1950,1950,40,500.0
1951,1951,41,500.0
1952,1952,41,500.0
1953,1953,41,500.0
1954,1954,41,500.0
1955,1955,41,500.0
1956,1956,41,500.0
1957,1957,41,500.0
1958,1958,41,500.0
1959,1959,41,500.0
1960,1960,41,500.0
1961,1961,41,500.0
1962,1962,42,361.0
1963,1963,42,500.0
1964,1964,42,500.0
1965,1965,42,500.0
1966,1966,42,500.0
1967,1967,42,500.0
1968,1968,42,500.0
1969,1969,42,500.0
1970,1970,42,500.0
1971,1971,42,500.0
1972,1972,42,500.0
1973,1973,43,242.0
1974,1974,43,251.0
1975,1975,43,500.0
1976,1976,43,500.0
1977,1977,43,500.0
1978,1978,43,404.0
1979,1979,43,500.0
1980,1980,43,500.0
1981,1981,43,477.0
1982,1982,43,500.0
1983,1983,43,500.0
1984,1984,43,500.0
1985,1985,44,500.0
1986,1986,44,500.0
1987,1987,44,500.0
1988,1988,44,500.0
1989,1989,44,500.0
1990,1990,44,500.0
1991,1991,44,500.0
1992,1992,44,500.0
1993,1993,44,500.0
1994,1994,44,500.0
1995,1995,44,500.0
1996,1996,45,500.0
1997,1997,45,500.0
1998,1998,45,500.0
1999,1999,45,500.0
2000,2000,45,500.0
2001,2001,45,500.0
2002,2002,45,500.0
2003,2003,45,500.0
2004,2004,45,500.0
2005,2005,45,500.0
2006,2006,45,500.0
2007,2007,46,500.0
2008,2008,46,500.0
2009,2009,46,500.0
2010,2010,46,500.0
2011,2011,46,500.0
2012,2012,46,500.0
2013,2013,46,447.0
2014,2014,46,500.0
2015,2015,46,500.0
2016,2016,46,500.0
2017,2017,46,500.0
2018,2018,47,500.0
2019,2019,47,500.0
2020,2020,47,500.0
2021,2021,47,500.0
2022,2022,47,500.0
2023,2023,47,500.0
2024,2024,47,500.0
2025,2025,47,500.0
2026,2026,47,500.0
2027,2027,47,500.0
2028,2028,47,500.0
2029,2029,48,500.0
2030,2030,48,500.0
2031,2031,48,500.0
2032,2032,48,500.0
2033,2033,48,500.0
2034,2034,48,500.0
2035,2035,48,500.0
2036,2036,48,500.0
2037,2037,48,500.0
2038,2038,48,500.0
2039,2039,48,500.0
2040,2040,49,500.0
2041,2041,49,500.0
2042,2042,49,500.0
2043,2043,49,500.0
2044,2044,49,500.0
2045,2045,49,500.0
2046,2046,49,500.0
2047,2047,49,500.0
2048,2048,49,500.0
2049,2049,49,500.0
2050,2050,49,500.0
2051,0,0,17.0
2052,1,0,13.0
2053,2,0,12.0
2054,3,0,10.0
2055,4,0,22.0
2056,5,0,13.0
2057,6,0,14.0
2058,7,0,12.0
2059,8,0,17.0
2060,9,0,19.0
2061,10,0,19.0
2062,11,0,17.0
2063,12,0,27.0
2064,13,0,18.0
2065,14,0,12.0
2066,15,0,26.0
2067,16,0,46.0
2068,17,0,12.0
2069,18,0,14.0
2070,19,0,26.0
2071,20,0,22.0
2072,21,0,19.0
2073,22,0,13.0
2074,23,0,41.0
2075,24,0,13.0
2076,25,0,9.0
2077,26,0,22.0
2078,27,0,26.0
2079,28,0,14.0
2080,29,0,20.0
2081,30,0,13.0
2082,31,0,21.0
2083,32,0,15.0
2084,33,0,15.0
2085,34,0,44.0
2086,35,0,18.0
2087,36,0,13.0
2088,37,0,23.0
2089,38,0,22.0
2090,39,0,21.0
2091,40,0,23.0
2092,41,0,14.0
2093,42,0,15.0
2094,43,0,9.0
2095,44,0,19.0
2096,45,0,13.0
2097,46,0,22.0
2098,47,0,14.0
2099,48,0,31.0
2100,49,0,12.0
2101,50,0,44.0
2102,51,0,40.0
2103,52,0,13.0
2104,53,0,21.0
2105,54,0,13.0
2106,55,0,14.0
2107,56,0,26.0
2108,57,0,14.0
2109,58,0,50.0
2110,59,0,14.0
2111,60,0,18.0
2112,61,0,17.0
2113,62,0,18.0
2114,63,0,17.0
2115,64,0,14.0
2116,65,0,49.0
2117,66,0,30.0
2118,67,0,67.0
2119,68,0,21.0
2120,69,0,10.0
2121,70,0,13.0
2122,71,0,20.0
2123,72,0,31.0
2124,73,0,17.0
2125,74,0,23.0
2126,75,0,11.0
2127,76,0,35.0
2128,77,0,10.0
2129,78,0,13.0
2130,79,0,21.0
2131,80,0,13.0
2132,81,0,21.0
2133,82,0,35.0
2134,83,0,21.0
2135,84,0,21.0
2136,85,0,21.0
2137,86,0,29.0
2138,87,0,26.0
2139,88,0,20.0
2140,89,0,24.0
2141,90,0,17.0
2142,91,0,8.0
2143,92,0,19.0
2144,93,0,14.0
2145,94,0,36.0
2146,95,0,27.0
2147,96,0,11.0
2148,97,0,69.0
2149,98,0,51.0
2150,99,0,11.0
2151,100,0,25.0
2152,101,0,12.0
2153,102,0,18.0
2154,103,0,13.0
2155,104,0,12.0
2156,105,0,33.0
2157,106,0,29.0
2158,107,0,15.0
2159,108,0,10.0
2160,109,0,21.0
2161,110,0,24.0
2162,111,0,19.0
2163,112,0,18.0
2164,113,0,22.0
2165,114,0,32.0
2166,115,0,18.0
2167,116,0,20.0
2168,117,0,41.0
2169,118,0,30.0
2170,119,0,33.0
2171,120,0,21.0
2172,121,0,42.0
2173,122,0,19.0
2174,123,0,20.0
2175,124,0,21.0
2176,125,0,25.0
2177,126,0,17.0
2178,127,0,36.0
2179,128,0,15.0
2180,129,0,27.0
2181,130,0,13.0
2182,131,0,30.0
2183,132,0,16.0
2184,133,0,15.0
2185,134,0,15.0
2186,135,0,19.0
2187,136,0,26.0
2188,137,0,11.0
2189,138,0,17.0
2190,139,0,43.0
2191,140,0,19.0
2192,141,0,14.0
2193,142,0,17.0
2194,143,0,12.0
2195,144,0,19.0
2196,145,0,17.0
2197,146,0,17.0
2198,147,0,31.0
2199,148,0,14.0
2200,149,0,33.0
2201,150,0,27.0
2202,151,0,24.0
2203,152,0,23.0
2204,153,0,22.0
2205,154,0,30.0
2206,155,0,13.0
2207,156,0,17.0
2208,157,0,18.0
2209,158,0,63.0
2210,159,0,22.0
2211,160,0,31.0
2212,161,0,25.0
2213,162,0,15.0
2214,163,0,31.0
2215,164,0,16.0
2216,165,0,68.0
2217,166,0,22.0
2218,167,0,28.0
2219,168,0,14.0
2220,169,0,17.0
2221,170,0,19.0
2222,171,0,9.0
2223,172,0,29.0
2224,173,0,21.0
2225,174,0,54.0
2226,175,0,11.0
2227,176,0,20.0
2228,177,0,32.0
2229,178,0,14.0
2230,179,0,18.0
2231,180,0,13.0
2232,181,0,11.0
2233,182,0,14.0
2234,183,0,24.0
2235,184,0,12.0
2236,185,0,45.0
2237,186,0,12.0
2238,187,0,23.0
2239,188,0,52.0
2240,189,0,16.0
2241,190,0,25.0
2242,191,0,11.0
2243,192,0,10.0
2244,193,0,29.0
2245,194,0,11.0
2246,195,0,15.0
2247,196,0,38.0
2248,197,0,16.0
2249,198,0,12.0
2250,199,0,26.0
2251,200,0,14.0
2252,201,0,30.0
2253,202,0,10.0
2254,203,0,19.0
2255,204,0,18.0
2256,205,0,20.0
2257,206,0,10.0
2258,207,0,25.0
2259,208,0,14.0
2260,209,0,34.0
2261,210,0,17.0
2262,211,0,21.0
2263,212,0,18.0
2264,213,0,21.0
2265,214,0,21.0
2266,215,0,47.0
2267,216,0,33.0
2268,217,0,20.0
2269,218,0,23.0
2270,219,0,18.0
2271,220,0,11.0
2272,221,0,32.0
2273,222,0,13.0
2274,223,0,41.0
2275,224,0,32.0
2276,225,0,25.0
2277,226,0,17.0
2278,227,0,24.0
2279,228,1,25.0
2280,229,1,47.0
2281,230,1,13.0
2282,231,1,21.0
2283,232,1,24.0
2284,233,1,20.0
2285,234,1,38.0
2286,235,1,23.0
2287,236,1,19.0
2288,237,1,24.0
2289,238,1,13.0
2290,239,1,13.0
2291,240,1,16.0
2292,241,1,33.0
2293,242,1,21.0
2294,243,1,16.0
2295,244,1,35.0
2296,245,1,102.0
2297,246,1,19.0
2298,247,1,17.0
2299,248,1,56.0
2300,249,1,24.0
2301,250,1,43.0
2302,251,1,32.0
2303,252,1,18.0
2304,253,1,47.0
2305,254,1,10.0
2306,255,1,15.0
2307,256,1,17.0
2308,257,1,24.0
2309,258,1,12.0
2310,259,1,24.0
2311,260,1,12.0
2312,261,1,26.0
2313,262,1,37.0
2314,263,1,12.0
2315,264,1,35.0
2316,265,1,19.0
2317,266,1,47.0
2318,267,1,24.0
2319,268,1,14.0
2320,269,1,28.0
2321,270,1,34.0
2322,271,1,28.0
2323,272,1,18.0
2324,273,1,14.0
2325,274,1,44.0
2326,275,1,66.0
2327,276,1,10.0
2328,277,1,25.0
2329,278,1,15.0
2330,279,1,63.0
2331,280,1,17.0
2332,281,1,44.0
2333,282,1,18.0
2334,283,1,10.0
2335,284,1,62.0
2336,285,1,23.0
2337,286,1,38.0
2338,287,1,28.0
2339,288,1,29.0
2340,289,1,13.0
2341,290,1,55.0
2342,291,1,13.0
2343,292,1,28.0
2344,293,1,16.0
2345,294,1,15.0
2346,295,1,12.0
2347,296,1,45.0
2348,297,1,58.0
2349,298,1,13.0
2350,299,1,14.0
2351,300,1,13.0
2352,301,1,44.0
2353,302,1,15.0
2354,303,1,16.0
2355,304,1,24.0
2356,305,1,11.0
2357,306,1,18.0
2358,307,1,35.0
2359,308,1,22.0
2360,309,1,16.0
2361,310,1,31.0
2362,311,1,33.0
2363,312,1,48.0
2364,313,1,14.0
2365,314,1,18.0
2366,315,1,19.0
2367,316,1,19.0
2368,317,1,65.0
2369,318,1,40.0
2370,319,1,18.0
2371,320,1,36.0
2372,321,1,16.0
2373,322,1,11.0
2374,323,1,20.0
2375,324,1,18.0
2376,325,1,37.0
2377,326,1,22.0
2378,327,1,22.0
2379,328,1,28.0
2380,329,1,19.0
2381,330,1,36.0
2382,331,1,16.0
2383,332,1,28.0
2384,333,1,14.0
2385,334,1,28.0
2386,335,1,17.0
2387,336,1,40.0
2388,337,1,25.0
2389,338,1,51.0
2390,339,1,19.0
2391,340,1,14.0
2392,341,1,13.0
2393,342,1,14.0
2394,343,1,20.0
2395,344,1,14.0
2396,345,1,27.0
2397,346,1,12.0
2398,347,1,26.0
2399,348,1,34.0
2400,349,1,29.0
2401,350,1,16.0
2402,351,1,22.0
2403,352,1,24.0
2404,353,1,53.0
2405,354,1,71.0
2406,355,1,33.0
2407,356,1,29.0
2408,357,1,15.0
2409,358,1,38.0
2410,359,1,26.0
2411,360,1,25.0
2412,361,1,27.0
2413,362,1,12.0
2414,363,1,19.0
2415,364,1,27.0
2416,365,1,15.0
2417,366,1,15.0
2418,367,1,11.0
2419,368,1,11.0
2420,369,1,12.0
2421,370,1,12.0
2422,371,1,67.0
2423,372,1,24.0
2424,373,1,12.0
2425,374,1,13.0
2426,375,1,10.0
2427,376,1,29.0
2428,377,1,15.0
2429,378,1,20.0
2430,379,1,18.0
2431,380,1,40.0
2432,381,1,17.0
2433,382,1,17.0
2434,383,1,16.0
2435,384,1,14.0
2436,385,1,23.0
2437,386,1,24.0
2438,387,1,24.0
2439,388,1,33.0
2440,389,1,35.0
2441,390,1,13.0
2442,391,1,28.0
2443,392,1,14.0
2444,393,1,23.0
2445,394,1,15.0
2446,395,1,39.0
2447,396,1,21.0
2448,397,1,30.0
2449,398,1,46.0
2450,399,1,10.0
2451,400,1,20.0
2452,401,1,13.0
2453,402,1,28.0
2454,403,1,13.0
2455,404,1,27.0
2456,405,1,27.0
2457,406,1,12.0
2458,407,1,14.0
2459,408,1,35.0
2460,409,1,24.0
2461,410,1,14.0
2462,411,1,73.0
2463,412,1,11.0
2464,413,1,14.0
2465,414,1,21.0
2466,415,1,13.0
2467,416,1,17.0
2468,417,1,15.0
2469,418,1,29.0
2470,419,1,17.0
2471,420,1,19.0
2472,421,1,45.0
2473,422,1,15.0
2474,423,1,16.0
2475,424,1,103.0
2476,425,2,16.0
2477,426,2,20.0
2478,427,2,23.0
2479,428,2,33.0
2480,429,2,36.0
2481,430,2,25.0
2482,431,2,40.0
2483,432,2,47.0
2484,433,2,27.0
2485,434,2,14.0
2486,435,2,100.0
2487,436,2,13.0
2488,437,2,31.0
2489,438,2,24.0
2490,439,2,24.0
2491,440,2,25.0
2492,441,2,61.0
2493,442,2,26.0
2494,443,2,18.0
2495,444,2,40.0
2496,445,2,22.0
2497,446,2,68.0
2498,447,2,21.0
2499,448,2,39.0
2500,449,2,95.0
2501,450,2,35.0
2502,451,2,30.0
2503,452,2,34.0
2504,453,2,18.0
2505,454,2,17.0
2506,455,2,13.0
2507,456,2,12.0
2508,457,2,15.0
2509,458,2,24.0
2510,459,2,13.0
2511,460,2,13.0
2512,461,2,17.0
2513,462,2,58.0
2514,463,2,30.0
2515,464,2,71.0
2516,465,2,18.0
2517,466,2,15.0
2518,467,2,73.0
2519,468,2,20.0
2520,469,2,18.0
2521,470,2,33.0
2522,471,2,43.0
2523,472,2,26.0
2524,473,2,15.0
2525,474,2,9.0
2526,475,2,30.0
2527,476,2,30.0
2528,477,2,92.0
2529,478,2,14.0
2530,479,2,48.0
2531,480,2,25.0
2532,481,2,14.0
2533,482,2,33.0
2534,483,2,9.0
2535,484,2,20.0
2536,485,2,29.0
