,episode,epoch,reward
1331,1331,5,39.0
1332,1332,5,14.0
1333,1333,5,45.0
1334,1334,5,17.0
1335,1335,5,56.0
1336,1336,5,16.0
1337,1337,5,44.0
1338,1338,5,38.0
1339,1339,5,23.0
1340,1340,5,50.0
1341,1341,5,12.0
1342,1342,5,45.0
1343,1343,5,27.0
1344,1344,5,24.0
1345,1345,5,22.0
1346,1346,5,19.0
1347,1347,5,17.0
1348,1348,5,30.0
1349,1349,5,15.0
1350,1350,5,50.0
1351,1351,5,20.0
1352,1352,5,23.0
1353,1353,5,28.0
1354,1354,5,30.0
1355,1355,5,66.0
1356,1356,5,21.0
1357,1357,5,10.0
1358,1358,5,50.0
1359,1359,5,31.0
1360,1360,5,23.0
1361,1361,5,40.0
1362,1362,5,38.0
1363,1363,6,18.0
1364,1364,6,14.0
1365,1365,6,41.0
1366,1366,6,20.0
1367,1367,6,22.0
1368,1368,6,18.0
1369,1369,6,32.0
1370,1370,6,13.0
1371,1371,6,77.0
1372,1372,6,20.0
1373,1373,6,36.0
1374,1374,6,37.0
1375,1375,6,22.0
1376,1376,6,26.0
1377,1377,6,11.0
1378,1378,6,14.0
1379,1379,6,58.0
1380,1380,6,33.0
1381,1381,6,20.0
1382,1382,6,89.0
1383,1383,6,19.0
1384,1384,6,11.0
1385,1385,6,49.0
1386,1386,6,25.0
1387,1387,6,48.0
1388,1388,6,28.0
1389,1389,6,82.0
1390,1390,6,17.0
1391,1391,6,28.0
1392,1392,6,19.0
1393,1393,6,89.0
1394,1394,6,13.0
1395,1395,6,36.0
1396,1396,6,30.0
1397,1397,6,23.0
1398,1398,6,17.0
1399,1399,6,26.0
1400,1400,6,60.0
1401,1401,6,13.0
1402,1402,6,27.0
1403,1403,6,33.0
1404,1404,6,31.0
1405,1405,6,15.0
1406,1406,6,42.0
1407,1407,6,56.0
1408,1408,6,33.0
1409,1409,6,20.0
1410,1410,6,22.0
1411,1411,6,38.0
1412,1412,6,20.0
1413,1413,6,14.0
1414,1414,6,30.0
1415,1415,6,21.0
1416,1416,6,50.0
1417,1417,6,35.0
1418,1418,6,25.0
1419,1419,6,58.0
1420,1420,6,56.0
1421,1421,6,13.0
1422,1422,6,19.0
1423,1423,6,55.0
1424,1424,6,19.0
1425,1425,6,54.0
1426,1426,6,35.0
1427,1427,6,22.0
1428,1428,6,27.0
1429,1429,6,39.0
1430,1430,6,30.0
1431,1431,6,13.0
1432,1432,6,21.0
1433,1433,6,19.0
1434,1434,6,40.0
1435,1435,6,41.0
1436,1436,6,15.0
1437,1437,6,60.0
1438,1438,6,58.0
1439,1439,6,15.0
1440,1440,6,29.0
1441,1441,6,11.0
1442,1442,6,39.0
1443,1443,6,21.0
1444,1444,6,30.0
1445,1445,6,40.0
1446,1446,6,31.0
1447,1447,6,44.0
1448,1448,6,32.0
1449,1449,6,40.0
1450,1450,6,35.0
1451,1451,6,35.0
1452,1452,6,24.0
1453,1453,6,30.0
1454,1454,6,30.0
1455,1455,6,26.0
1456,1456,6,42.0
1457,1457,6,12.0
1458,1458,6,28.0
1459,1459,6,47.0
1460,1460,6,14.0
1461,1461,6,23.0
1462,1462,6,22.0
1463,1463,6,24.0
1464,1464,6,14.0
1465,1465,6,27.0
1466,1466,6,24.0
1467,1467,6,50.0
1468,1468,6,21.0
1469,1469,6,18.0
1470,1470,6,13.0
1471,1471,6,50.0
1472,1472,6,34.0
1473,1473,6,35.0
1474,1474,6,19.0
1475,1475,6,48.0
1476,1476,6,42.0
1477,1477,6,33.0
1478,1478,6,47.0
1479,1479,6,23.0
1480,1480,6,48.0
1481,1481,6,22.0
1482,1482,6,17.0
1483,1483,6,18.0
1484,1484,6,42.0
1485,1485,6,24.0
1486,1486,6,12.0
1487,1487,6,91.0
1488,1488,6,23.0
1489,1489,6,32.0
1490,1490,6,40.0
1491,1491,6,15.0
1492,1492,6,16.0
1493,1493,6,76.0
1494,1494,6,90.0
1495,1495,6,17.0
1496,1496,6,26.0
1497,1497,6,38.0
1498,1498,6,42.0
1499,1499,6,25.0
1500,1500,6,52.0
1501,1501,6,50.0
1502,1502,6,17.0
1503,1503,6,35.0
1504,1504,6,21.0
1505,1505,6,21.0
1506,1506,6,26.0
1507,1507,6,86.0
1508,1508,6,61.0
1509,1509,6,13.0
1510,1510,6,33.0
1511,1511,6,33.0
1512,1512,6,37.0
1513,1513,6,31.0
1514,1514,6,77.0
1515,1515,6,46.0
1516,1516,7,36.0
1517,1517,7,39.0
1518,1518,7,67.0
1519,1519,7,17.0
1520,1520,7,20.0
1521,1521,7,36.0
1522,1522,7,18.0
1523,1523,7,34.0
1524,1524,7,15.0
1525,1525,7,37.0
1526,1526,7,24.0
1527,1527,7,37.0
1528,1528,7,34.0
1529,1529,7,29.0
1530,1530,7,21.0
1531,1531,7,22.0
1532,1532,7,64.0
1533,1533,7,28.0
1534,1534,7,22.0
1535,1535,7,25.0
1536,1536,7,59.0
1537,1537,7,27.0
1538,1538,7,17.0
1539,1539,7,16.0
1540,1540,7,40.0
1541,1541,7,32.0
1542,1542,7,33.0
1543,1543,7,21.0
1544,1544,7,17.0
1545,1545,7,18.0
1546,1546,7,11.0
1547,1547,7,26.0
1548,1548,7,69.0
1549,1549,7,47.0
1550,1550,7,28.0
1551,1551,7,56.0
1552,1552,7,11.0
1553,1553,7,33.0
1554,1554,7,35.0
1555,1555,7,31.0
1556,1556,7,44.0
1557,1557,7,20.0
1558,1558,7,20.0
1559,1559,7,42.0
1560,1560,7,21.0
1561,1561,7,21.0
1562,1562,7,16.0
1563,1563,7,43.0
1564,1564,7,68.0
1565,1565,7,20.0
1566,1566,7,40.0
1567,1567,7,47.0
1568,1568,7,16.0
1569,1569,7,33.0
1570,1570,7,28.0
1571,1571,7,22.0
1572,1572,7,16.0
1573,1573,7,18.0
1574,1574,7,40.0
1575,1575,7,24.0
1576,1576,7,34.0
1577,1577,7,46.0
1578,1578,7,57.0
1579,1579,7,49.0
1580,1580,7,25.0
1581,1581,7,94.0
1582,1582,7,20.0
1583,1583,7,27.0
1584,1584,7,24.0
1585,1585,7,11.0
1586,1586,7,80.0
1587,1587,7,22.0
1588,1588,7,27.0
1589,1589,7,41.0
1590,1590,7,29.0
1591,1591,7,57.0
1592,1592,7,25.0
1593,1593,7,27.0
1594,1594,7,26.0
1595,1595,7,52.0
1596,1596,7,22.0
1597,1597,7,24.0
1598,1598,7,39.0
1599,1599,7,62.0
1600,1600,7,36.0
1601,1601,7,112.0
1602,1602,7,21.0
1603,1603,7,46.0
1604,1604,7,97.0
1605,1605,7,96.0
1606,1606,7,34.0
1607,1607,7,25.0
1608,1608,7,42.0
1609,1609,7,36.0
1610,1610,7,44.0
1611,1611,7,27.0
1612,1612,7,66.0
1613,1613,7,24.0
1614,1614,7,18.0
1615,1615,7,25.0
1616,1616,7,41.0
1617,1617,7,44.0
1618,1618,7,24.0
1619,1619,7,21.0
1620,1620,7,40.0
1621,1621,7,22.0
1622,1622,7,84.0
1623,1623,7,17.0
1624,1624,7,20.0
1625,1625,7,20.0
1626,1626,7,57.0
1627,1627,7,13.0
1628,1628,7,62.0
1629,1629,7,47.0
1630,1630,7,18.0
1631,1631,7,39.0
1632,1632,7,40.0
1633,1633,7,22.0
1634,1634,7,38.0
1635,1635,7,28.0
1636,1636,7,13.0
1637,1637,7,18.0
1638,1638,7,102.0
1639,1639,7,33.0
1640,1640,7,27.0
1641,1641,7,25.0
1642,1642,7,21.0
1643,1643,7,44.0
1644,1644,7,43.0
1645,1645,7,26.0
1646,1646,7,50.0
1647,1647,7,57.0
1648,1648,7,50.0
1649,1649,7,31.0
1650,1650,7,44.0
1651,1651,7,164.0
1652,1652,7,42.0
1653,1653,8,49.0
1654,1654,8,56.0
1655,1655,8,27.0
1656,1656,8,57.0
1657,1657,8,103.0
1658,1658,8,71.0
1659,1659,8,54.0
1660,1660,8,33.0
1661,1661,8,19.0
1662,1662,8,35.0
1663,1663,8,90.0
1664,1664,8,23.0
1665,1665,8,54.0
1666,1666,8,65.0
1667,1667,8,35.0
1668,1668,8,46.0
1669,1669,8,44.0
1670,1670,8,41.0
1671,1671,8,51.0
1672,1672,8,74.0
1673,1673,8,28.0
1674,1674,8,15.0
1675,1675,8,30.0
1676,1676,8,33.0
1677,1677,8,16.0
1678,1678,8,96.0
1679,1679,8,66.0
1680,1680,8,69.0
1681,1681,8,53.0
1682,1682,8,48.0
1683,1683,8,9.0
1684,1684,8,32.0
1685,1685,8,23.0
1686,1686,8,37.0
1687,1687,8,22.0
1688,1688,8,25.0
1689,1689,8,33.0
1690,1690,8,60.0
1691,1691,8,24.0
1692,1692,8,98.0
1693,1693,8,27.0
1694,1694,8,60.0
1695,1695,8,51.0
1696,1696,8,24.0
1697,1697,8,25.0
1698,1698,8,46.0
1699,1699,8,36.0
1700,1700,8,74.0
1701,1701,8,35.0
1702,1702,8,43.0
1703,1703,8,22.0
1704,1704,8,24.0
1705,1705,8,25.0
1706,1706,8,24.0
1707,1707,8,54.0
1708,1708,8,35.0
1709,1709,8,31.0
1710,1710,8,46.0
1711,1711,8,14.0
1712,1712,8,68.0
1713,1713,8,27.0
1714,1714,8,38.0
1715,1715,8,18.0
1716,1716,8,45.0
1717,1717,8,56.0
1718,1718,8,12.0
1719,1719,8,26.0
1720,1720,8,76.0
1721,1721,8,55.0
1722,1722,8,86.0
1723,1723,8,26.0
1724,1724,8,28.0
1725,1725,8,38.0
1726,1726,8,41.0
1727,1727,8,30.0
1728,1728,8,30.0
1729,1729,8,44.0
1730,1730,8,44.0
1731,1731,8,33.0
1732,1732,8,16.0
1733,1733,8,21.0
1734,1734,8,23.0
1735,1735,8,26.0
1736,1736,8,26.0
1737,1737,8,29.0
1738,1738,8,49.0
1739,1739,8,28.0
1740,1740,8,34.0
1741,1741,8,23.0
1742,1742,8,36.0
1743,1743,8,42.0
1744,1744,8,65.0
1745,1745,8,41.0
1746,1746,8,23.0
1747,1747,8,38.0
1748,1748,8,53.0
1749,1749,8,39.0
1750,1750,8,65.0
1751,1751,8,27.0
1752,1752,8,20.0
1753,1753,8,35.0
1754,1754,8,17.0
1755,1755,8,55.0
1756,1756,8,36.0
1757,1757,8,48.0
1758,1758,8,34.0
1759,1759,8,39.0
1760,1760,8,52.0
1761,1761,8,36.0
1762,1762,8,43.0
1763,1763,8,74.0
1764,1764,8,54.0
1765,1765,8,14.0
1766,1766,8,97.0
1767,1767,8,58.0
1768,1768,8,37.0
1769,1769,8,19.0
1770,1770,8,55.0
1771,1771,8,25.0
1772,1772,8,43.0
1773,1773,8,29.0
1774,1774,8,26.0
1775,1775,9,49.0
1776,1776,9,53.0
1777,1777,9,61.0
1778,1778,9,52.0
1779,1779,9,34.0
1780,1780,9,63.0
1781,1781,9,55.0
1782,1782,9,42.0
1783,1783,9,29.0
1784,1784,9,29.0
1785,1785,9,61.0
1786,1786,9,64.0
1787,1787,9,75.0
1788,1788,9,59.0
1789,1789,9,46.0
1790,1790,9,61.0
1791,1791,9,53.0
1792,1792,9,104.0
1793,1793,9,44.0
1794,1794,9,40.0
1795,1795,9,41.0
1796,1796,9,37.0
1797,1797,9,58.0
1798,1798,9,94.0
1799,1799,9,27.0
1800,1800,9,33.0
1801,1801,9,34.0
1802,1802,9,41.0
1803,1803,9,35.0
1804,1804,9,32.0
1805,1805,9,25.0
1806,1806,9,28.0
1807,1807,9,41.0
1808,1808,9,23.0
1809,1809,9,36.0
1810,1810,9,73.0
1811,1811,9,33.0
1812,1812,9,76.0
1813,1813,9,54.0
1814,1814,9,25.0
1815,1815,9,68.0
1816,1816,9,33.0
1817,1817,9,81.0
1818,1818,9,68.0
1819,1819,9,51.0
1820,1820,9,48.0
1821,1821,9,38.0
1822,1822,9,69.0
1823,1823,9,38.0
1824,1824,9,70.0
1825,1825,9,91.0
1826,1826,9,29.0
1827,1827,9,39.0
1828,1828,9,52.0
1829,1829,9,35.0
1830,1830,9,64.0
1831,1831,9,41.0
1832,1832,9,37.0
1833,1833,9,101.0
1834,1834,9,51.0
1835,1835,9,53.0
1836,1836,9,48.0
1837,1837,9,44.0
1838,1838,9,63.0
1839,1839,9,46.0
1840,1840,9,38.0
1841,1841,9,42.0
1842,1842,9,62.0
1843,1843,9,57.0
1844,1844,9,21.0
1845,1845,9,65.0
1846,1846,9,72.0
1847,1847,9,25.0
1848,1848,9,54.0
1849,1849,9,38.0
1850,1850,9,48.0
1851,1851,9,37.0
1852,1852,9,53.0
1853,1853,9,118.0
1854,1854,9,27.0
1855,1855,9,118.0
1856,1856,9,49.0
1857,1857,9,21.0
1858,1858,9,17.0
1859,1859,9,81.0
1860,1860,9,29.0
1861,1861,9,50.0
1862,1862,9,71.0
1863,1863,9,57.0
1864,1864,9,27.0
1865,1865,9,83.0
1866,1866,9,78.0
1867,1867,9,42.0
1868,1868,9,29.0
1869,1869,9,27.0
1870,1870,9,112.0
1871,1871,9,58.0
1872,1872,9,85.0
1873,1873,10,57.0
1874,1874,10,22.0
1875,1875,10,54.0
1876,1876,10,37.0
1877,1877,10,58.0
1878,1878,10,45.0
1879,1879,10,77.0
1880,1880,10,47.0
1881,1881,10,22.0
1882,1882,10,36.0
1883,1883,10,25.0
1884,1884,10,39.0
1885,1885,10,73.0
1886,1886,10,15.0
1887,1887,10,54.0
1888,1888,10,31.0
1889,1889,10,55.0
1890,1890,10,62.0
1891,1891,10,32.0
1892,1892,10,35.0
1893,1893,10,46.0
1894,1894,10,75.0
1895,1895,10,70.0
1896,1896,10,36.0
1897,1897,10,30.0
1898,1898,10,33.0
1899,1899,10,35.0
1900,1900,10,80.0
1901,1901,10,26.0
1902,1902,10,42.0
1903,1903,10,20.0
1904,1904,10,70.0
1905,1905,10,23.0
1906,1906,10,77.0
1907,1907,10,37.0
1908,1908,10,27.0
1909,1909,10,29.0
1910,1910,10,45.0
1911,1911,10,83.0
1912,1912,10,62.0
1913,1913,10,49.0
1914,1914,10,102.0
1915,1915,10,50.0
1916,1916,10,25.0
1917,1917,10,45.0
1918,1918,10,69.0
1919,1919,10,49.0
1920,1920,10,62.0
1921,1921,10,57.0
1922,1922,10,40.0
1923,1923,10,35.0
1924,1924,10,48.0
1925,1925,10,24.0
1926,1926,10,52.0
1927,1927,10,86.0
1928,1928,10,23.0
1929,1929,10,27.0
1930,1930,10,35.0
1931,1931,10,103.0
1932,1932,10,50.0
1933,1933,10,73.0
1934,1934,10,73.0
1935,1935,10,52.0
1936,1936,10,34.0
1937,1937,10,56.0
1938,1938,10,56.0
1939,1939,10,75.0
1940,1940,10,18.0
1941,1941,10,45.0
1942,1942,10,41.0
1943,1943,10,42.0
1944,1944,10,26.0
1945,1945,10,111.0
1946,1946,10,34.0
1947,1947,10,29.0
1948,1948,10,42.0
1949,1949,10,34.0
1950,1950,10,52.0
1951,1951,10,79.0
1952,1952,10,42.0
1953,1953,10,23.0
1954,1954,10,43.0
1955,1955,10,29.0
1956,1956,10,74.0
1957,1957,10,65.0
1958,1958,10,125.0
1959,1959,10,80.0
1960,1960,10,25.0
1961,1961,10,93.0
1962,1962,10,35.0
1963,1963,10,124.0
1964,1964,10,61.0
1965,1965,10,15.0
1966,1966,10,34.0
1967,1967,10,66.0
1968,1968,10,57.0
1969,1969,10,95.0
1970,1970,10,55.0
1971,1971,10,65.0
1972,1972,11,58.0
1973,1973,11,117.0
1974,1974,11,54.0
1975,1975,11,66.0
1976,1976,11,36.0
1977,1977,11,69.0
1978,1978,11,40.0
1979,1979,11,64.0
1980,1980,11,61.0
1981,1981,11,22.0
1982,1982,11,63.0
1983,1983,11,51.0
1984,1984,11,83.0
1985,1985,11,40.0
1986,1986,11,34.0
1987,1987,11,36.0
1988,1988,11,60.0
1989,1989,11,47.0
1990,1990,11,39.0
1991,1991,11,69.0
1992,1992,11,28.0
1993,1993,11,135.0
1994,1994,11,68.0
1995,1995,11,24.0
1996,1996,11,31.0
1997,1997,11,39.0
1998,1998,11,36.0
1999,1999,11,44.0
2000,2000,11,56.0
2001,2001,11,31.0
2002,2002,11,31.0
2003,2003,11,22.0
2004,2004,11,62.0
2005,2005,11,100.0
2006,2006,11,89.0
2007,2007,11,95.0
2008,2008,11,31.0
2009,2009,11,14.0
2010,2010,11,75.0
2011,2011,11,32.0
2012,2012,11,42.0
2013,2013,11,29.0
2014,2014,11,61.0
2015,2015,11,117.0
2016,2016,11,47.0
2017,2017,11,29.0
2018,2018,11,37.0
2019,2019,11,93.0
2020,2020,11,63.0
2021,2021,11,39.0
2022,2022,11,34.0
2023,2023,11,65.0
2024,2024,11,41.0
2025,2025,11,77.0
2026,2026,11,94.0
2027,2027,11,66.0
2028,2028,11,39.0
2029,2029,11,38.0
2030,2030,11,71.0
2031,2031,11,73.0
2032,2032,11,59.0
2033,2033,11,40.0
2034,2034,11,41.0
2035,2035,11,98.0
2036,2036,11,39.0
2037,2037,11,17.0
2038,2038,11,46.0
2039,2039,11,36.0
2040,2040,11,28.0
2041,2041,11,41.0
2042,2042,11,125.0
2043,2043,11,43.0
2044,2044,11,52.0
2045,2045,11,61.0
2046,2046,11,43.0
2047,2047,11,91.0
2048,2048,11,56.0
2049,2049,11,64.0
2050,2050,11,45.0
2051,2051,11,95.0
2052,2052,11,155.0
2053,2053,11,22.0
2054,2054,11,69.0
2055,2055,11,62.0
2056,2056,11,35.0
2057,2057,11,47.0
2058,2058,11,35.0
2059,2059,11,47.0
2060,2060,11,33.0
2061,2061,11,69.0
2062,2062,12,59.0
2063,2063,12,39.0
2064,2064,12,88.0
2065,2065,12,40.0
2066,2066,12,46.0
2067,2067,12,63.0
2068,2068,12,40.0
2069,2069,12,41.0
2070,2070,12,47.0
2071,2071,12,54.0
2072,2072,12,57.0
2073,2073,12,55.0
2074,2074,12,122.0
2075,2075,12,55.0
2076,2076,12,62.0
2077,2077,12,48.0
2078,2078,12,86.0
2079,2079,12,41.0
2080,2080,12,30.0
2081,2081,12,35.0
2082,2082,12,45.0
2083,2083,12,24.0
2084,2084,12,29.0
2085,2085,12,86.0
2086,2086,12,55.0
2087,2087,12,48.0
2088,2088,12,43.0
2089,2089,12,43.0
2090,2090,12,68.0
2091,2091,12,98.0
2092,2092,12,70.0
2093,2093,12,54.0
2094,2094,12,45.0
2095,2095,12,61.0
2096,2096,12,199.0
2097,2097,12,51.0
2098,2098,12,89.0
2099,2099,12,104.0
2100,2100,12,21.0
2101,2101,12,21.0
2102,2102,12,27.0
2103,2103,12,17.0
2104,2104,12,68.0
2105,2105,12,86.0
2106,2106,12,36.0
2107,2107,12,119.0
2108,2108,12,43.0
2109,2109,12,31.0
2110,2110,12,120.0
2111,2111,12,43.0
2112,2112,12,49.0
2113,2113,12,72.0
2114,2114,12,114.0
2115,2115,12,38.0
2116,2116,12,65.0
2117,2117,12,82.0
2118,2118,12,20.0
2119,2119,12,37.0
2120,2120,12,94.0
2121,2121,12,44.0
2122,2122,12,40.0
2123,2123,12,27.0
2124,2124,12,114.0
2125,2125,12,30.0
2126,2126,12,71.0
2127,2127,12,85.0
2128,2128,12,63.0
2129,2129,12,92.0
2130,2130,12,89.0
2131,2131,12,47.0
2132,2132,12,29.0
2133,2133,12,74.0
2134,2134,12,73.0
2135,2135,12,109.0
2136,2136,12,45.0
2137,2137,12,146.0
2138,2138,12,81.0
2139,2139,12,30.0
2140,2140,12,83.0
2141,2141,12,21.0
2142,2142,12,33.0
2143,2143,12,24.0
2144,2144,12,69.0
2145,2145,13,62.0
2146,2146,13,42.0
2147,2147,13,63.0
2148,2148,13,82.0
2149,2149,13,56.0
2150,2150,13,101.0
2151,2151,13,59.0
2152,2152,13,94.0
2153,2153,13,74.0
2154,2154,13,35.0
2155,2155,13,83.0
2156,2156,13,43.0
2157,2157,13,87.0
2158,2158,13,47.0
2159,2159,13,39.0
2160,2160,13,64.0
2161,2161,13,31.0
2162,2162,13,50.0
2163,2163,13,87.0
2164,2164,13,130.0
2165,2165,13,70.0
2166,2166,13,98.0
2167,2167,13,28.0
2168,2168,13,55.0
2169,2169,13,59.0
2170,2170,13,37.0
2171,2171,13,71.0
2172,2172,13,36.0
2173,2173,13,70.0
2174,2174,13,118.0
2175,2175,13,39.0
2176,2176,13,70.0
2177,2177,13,45.0
2178,2178,13,47.0
2179,2179,13,32.0
2180,2180,13,49.0
2181,2181,13,56.0
2182,2182,13,35.0
2183,2183,13,81.0
2184,2184,13,94.0
2185,2185,13,39.0
2186,2186,13,56.0
2187,2187,13,66.0
2188,2188,13,65.0
2189,2189,13,57.0
2190,2190,13,120.0
2191,2191,13,108.0
2192,2192,13,98.0
2193,2193,13,42.0
2194,2194,13,64.0
2195,2195,13,26.0
2196,2196,13,25.0
2197,2197,13,55.0
2198,2198,13,52.0
2199,2199,13,74.0
2200,2200,13,28.0
2201,2201,13,67.0
2202,2202,13,61.0
2203,2203,13,36.0
2204,2204,13,95.0
2205,2205,13,66.0
2206,2206,13,42.0
2207,2207,13,45.0
2208,2208,13,55.0
2209,2209,13,35.0
2210,2210,13,58.0
2211,2211,13,72.0
2212,2212,13,30.0
2213,2213,13,87.0
2214,2214,13,33.0
2215,2215,13,114.0
2216,2216,13,67.0
2217,2217,13,58.0
2218,2218,13,50.0
2219,2219,13,86.0
2220,2220,13,74.0
2221,2221,13,31.0
2222,2222,13,88.0
2223,2223,13,24.0
2224,2224,13,67.0
2225,2225,13,84.0
2226,2226,14,24.0
2227,2227,14,29.0
2228,2228,14,48.0
2229,2229,14,77.0
2230,2230,14,86.0
2231,2231,14,47.0
2232,2232,14,48.0
2233,2233,14,67.0
2234,2234,14,42.0
2235,2235,14,99.0
2236,2236,14,100.0
2237,2237,14,121.0
2238,2238,14,102.0
2239,2239,14,79.0
2240,2240,14,91.0
2241,2241,14,84.0
2242,2242,14,61.0
2243,2243,14,51.0
2244,2244,14,91.0
2245,2245,14,84.0
2246,2246,14,36.0
2247,2247,14,74.0
2248,2248,14,43.0
2249,2249,14,39.0
2250,2250,14,87.0
2251,2251,14,64.0
2252,2252,14,50.0
2253,2253,14,84.0
2254,2254,14,116.0
2255,2255,14,54.0
2256,2256,14,58.0
2257,2257,14,64.0
2258,2258,14,67.0
2259,2259,14,62.0
2260,2260,14,86.0
2261,2261,14,81.0
2262,2262,14,48.0
2263,2263,14,86.0
2264,2264,14,89.0
2265,2265,14,54.0
2266,2266,14,52.0
2267,2267,14,46.0
2268,2268,14,50.0
2269,2269,14,84.0
2270,2270,14,36.0
2271,2271,14,45.0
2272,2272,14,61.0
2273,2273,14,47.0
2274,2274,14,64.0
2275,2275,14,88.0
2276,2276,14,81.0
2277,2277,14,54.0
2278,2278,14,72.0
2279,2279,14,83.0
2280,2280,14,89.0
2281,2281,14,98.0
2282,2282,14,33.0
2283,2283,14,74.0
2284,2284,14,59.0
2285,2285,14,49.0
2286,2286,14,51.0
2287,2287,14,69.0
2288,2288,14,86.0
2289,2289,14,46.0
2290,2290,14,52.0
2291,2291,14,44.0
2292,2292,14,78.0
2293,2293,14,48.0
2294,2294,14,38.0
2295,2295,14,55.0
2296,2296,14,143.0
2297,2297,14,77.0
2298,2298,14,70.0
2299,2299,14,72.0
2300,2300,14,56.0
2301,2301,15,39.0
2302,2302,15,49.0
2303,2303,15,93.0
2304,2304,15,64.0
2305,2305,15,60.0
2306,2306,15,134.0
2307,2307,15,82.0
2308,2308,15,84.0
2309,2309,15,37.0
2310,2310,15,59.0
2311,2311,15,106.0
2312,2312,15,61.0
2313,2313,15,82.0
2314,2314,15,90.0
2315,2315,15,97.0
2316,2316,15,74.0
2317,2317,15,62.0
2318,2318,15,74.0
2319,2319,15,33.0
2320,2320,15,59.0
2321,2321,15,38.0
2322,2322,15,81.0
2323,2323,15,63.0
2324,2324,15,58.0
2325,2325,15,26.0
2326,2326,15,62.0
2327,2327,15,26.0
2328,2328,15,62.0
2329,2329,15,79.0
2330,2330,15,75.0
2331,2331,15,120.0
2332,2332,15,49.0
2333,2333,15,47.0
2334,2334,15,49.0
2335,2335,15,95.0
2336,2336,15,79.0
2337,2337,15,64.0
2338,2338,15,52.0
2339,2339,15,76.0
2340,2340,15,53.0
2341,2341,15,83.0
2342,2342,15,61.0
2343,2343,15,79.0
2344,2344,15,65.0
2345,2345,15,97.0
2346,2346,15,109.0
2347,2347,15,57.0
2348,2348,15,72.0
2349,2349,15,20.0
2350,2350,15,31.0
2351,2351,15,145.0
2352,2352,15,45.0
2353,2353,15,77.0
2354,2354,15,133.0
2355,2355,15,56.0
2356,2356,15,122.0
2357,2357,15,78.0
2358,2358,15,88.0
2359,2359,15,52.0
2360,2360,15,87.0
2361,2361,15,89.0
2362,2362,15,41.0
2363,2363,15,67.0
2364,2364,15,89.0
2365,2365,15,80.0
2366,2366,15,40.0
2367,2367,15,65.0
2368,2368,15,32.0
2369,2369,15,51.0
2370,2370,15,57.0
2371,2371,15,58.0
2372,2372,15,57.0
2373,2373,15,74.0
2374,2374,16,77.0
2375,2375,16,39.0
2376,2376,16,51.0
2377,2377,16,61.0
2378,2378,16,103.0
2379,2379,16,44.0
2380,2380,16,20.0
2381,2381,16,58.0
2382,2382,16,115.0
2383,2383,16,52.0
2384,2384,16,76.0
2385,2385,16,82.0
2386,2386,16,68.0
2387,2387,16,56.0
2388,2388,16,31.0
2389,2389,16,152.0
2390,2390,16,49.0
2391,2391,16,28.0
2392,2392,16,69.0
2393,2393,16,115.0
2394,2394,16,92.0
2395,2395,16,58.0
2396,2396,16,49.0
2397,2397,16,42.0
2398,2398,16,56.0
2399,2399,16,88.0
2400,2400,16,105.0
2401,2401,16,50.0
2402,2402,16,49.0
2403,2403,16,200.0
2404,2404,16,71.0
2405,2405,16,152.0
2406,2406,16,65.0
2407,2407,16,74.0
2408,2408,16,36.0
2409,2409,16,56.0
2410,2410,16,48.0
2411,2411,16,75.0
2412,2412,16,44.0
2413,2413,16,68.0
2414,2414,16,112.0
2415,2415,16,58.0
2416,2416,16,52.0
2417,2417,16,78.0
2418,2418,16,50.0
2419,2419,16,27.0
2420,2420,16,48.0
2421,2421,16,56.0
2422,2422,16,63.0
2423,2423,16,57.0
2424,2424,16,27.0
2425,2425,16,63.0
2426,2426,16,73.0
2427,2427,16,51.0
2428,2428,16,25.0
2429,2429,16,44.0
2430,2430,16,65.0
2431,2431,16,82.0
2432,2432,16,48.0
2433,2433,16,56.0
2434,2434,16,117.0
2435,2435,16,104.0
2436,2436,16,69.0
2437,2437,16,64.0
2438,2438,16,118.0
2439,2439,16,50.0
2440,2440,16,111.0
2441,2441,16,71.0
2442,2442,16,56.0
2443,2443,16,84.0
2444,2444,16,49.0
2445,2445,16,78.0
2446,2446,16,67.0
2447,2447,16,72.0
2448,2448,17,96.0
2449,2449,17,53.0
2450,2450,17,48.0
2451,2451,17,84.0
2452,2452,17,49.0
2453,2453,17,81.0
2454,2454,17,56.0
2455,2455,17,91.0
2456,2456,17,95.0
2457,2457,17,90.0
2458,2458,17,36.0
2459,2459,17,75.0
2460,2460,17,117.0
2461,2461,17,90.0
2462,2462,17,135.0
2463,2463,17,41.0
2464,2464,17,57.0
2465,2465,17,14.0
2466,2466,17,25.0
2467,2467,17,103.0
2468,2468,17,52.0
2469,2469,17,161.0
2470,2470,17,86.0
2471,2471,17,118.0
2472,2472,17,44.0
2473,2473,17,138.0
2474,2474,17,40.0
2475,2475,17,71.0
2476,2476,17,103.0
2477,2477,17,69.0
2478,2478,17,89.0
2479,2479,17,55.0
2480,2480,17,52.0
2481,2481,17,90.0
2482,2482,17,159.0
2483,2483,17,28.0
2484,2484,17,68.0
2485,2485,17,43.0
2486,2486,17,74.0
2487,2487,17,72.0
2488,2488,17,133.0
2489,2489,17,40.0
2490,2490,17,106.0
2491,2491,17,128.0
2492,2492,17,50.0
2493,2493,17,67.0
2494,2494,17,52.0
2495,2495,17,91.0
