,episode,epoch,reward
1331,1331,23,200.0
1332,1332,23,200.0
1333,1333,23,200.0
1334,1334,23,200.0
1335,1335,23,200.0
1336,1336,23,200.0
1337,1337,23,200.0
1338,1338,23,200.0
1339,1339,23,200.0
1340,1340,23,200.0
1341,1341,23,200.0
1342,1342,23,200.0
1343,1343,23,200.0
1344,1344,23,200.0
1345,1345,23,200.0
1346,1346,23,200.0
1347,1347,23,200.0
1348,1348,23,200.0
1349,1349,23,200.0
1350,1350,23,200.0
1351,1351,23,200.0
1352,1352,23,200.0
1353,1353,23,200.0
1354,1354,24,200.0
1355,1355,24,200.0
1356,1356,24,200.0
1357,1357,24,200.0
1358,1358,24,200.0
1359,1359,24,200.0
1360,1360,24,200.0
1361,1361,24,200.0
1362,1362,24,200.0
1363,1363,24,200.0
1364,1364,24,200.0
1365,1365,24,200.0
1366,1366,24,200.0
1367,1367,24,200.0
1368,1368,24,200.0
1369,1369,24,200.0
1370,1370,24,200.0
1371,1371,24,200.0
1372,1372,24,200.0
1373,1373,24,200.0
1374,1374,24,200.0
1375,1375,24,200.0
1376,1376,24,200.0
1377,1377,24,200.0
1378,1378,24,200.0
1379,1379,24,200.0
1380,1380,25,200.0
1381,1381,25,200.0
1382,1382,25,200.0
1383,1383,25,200.0
1384,1384,25,200.0
1385,1385,25,200.0
1386,1386,25,200.0
1387,1387,25,200.0
1388,1388,25,200.0
1389,1389,25,200.0
1390,1390,25,200.0
1391,1391,25,200.0
1392,1392,25,200.0
1393,1393,25,200.0
1394,1394,25,200.0
1395,1395,25,200.0
1396,1396,25,200.0
1397,1397,25,200.0
1398,1398,25,200.0
1399,1399,25,200.0
1400,1400,25,200.0
1401,1401,25,200.0
1402,1402,25,200.0
1403,1403,25,200.0
1404,1404,25,200.0
1405,1405,25,200.0
1406,1406,26,200.0
1407,1407,26,200.0
1408,1408,26,200.0
1409,1409,26,200.0
1410,1410,26,200.0
1411,1411,26,200.0
1412,1412,26,200.0
1413,1413,26,200.0
1414,1414,26,200.0
1415,1415,26,200.0
1416,1416,26,200.0
1417,1417,26,200.0
1418,1418,26,200.0
1419,1419,26,200.0
1420,1420,26,200.0
1421,1421,26,200.0
1422,1422,26,200.0
1423,1423,26,200.0
1424,1424,26,200.0
1425,1425,26,200.0
1426,1426,26,200.0
1427,1427,26,200.0
1428,1428,26,200.0
1429,1429,26,200.0
1430,1430,26,200.0
1431,1431,26,200.0
1432,1432,27,200.0
1433,1433,27,200.0
1434,1434,27,200.0
1435,1435,27,200.0
1436,1436,27,200.0
1437,1437,27,200.0
1438,1438,27,200.0
1439,1439,27,200.0
1440,1440,27,200.0
1441,1441,27,200.0
1442,1442,27,200.0
1443,1443,27,200.0
1444,1444,27,200.0
1445,1445,27,200.0
1446,1446,27,200.0
1447,1447,27,200.0
1448,1448,27,200.0
1449,1449,27,200.0
1450,1450,27,200.0
1451,1451,27,200.0
1452,1452,27,200.0
1453,1453,27,200.0
1454,1454,27,200.0
1455,1455,27,200.0
1456,1456,27,200.0
1457,1457,27,200.0
1458,1458,28,200.0
1459,1459,28,200.0
1460,1460,28,200.0
1461,1461,28,200.0
1462,1462,28,200.0
1463,1463,28,200.0
1464,1464,28,200.0
1465,1465,28,200.0
1466,1466,28,200.0
1467,1467,28,200.0
1468,1468,28,200.0
1469,1469,28,200.0
1470,1470,28,200.0
1471,1471,28,200.0
1472,1472,28,200.0
1473,1473,28,200.0
1474,1474,28,200.0
1475,1475,28,200.0
1476,1476,28,200.0
1477,1477,28,200.0
1478,1478,28,200.0
1479,1479,28,200.0
1480,1480,28,200.0
1481,1481,28,200.0
1482,1482,28,200.0
1483,1483,28,200.0
1484,1484,29,200.0
1485,1485,29,200.0
1486,1486,29,200.0
1487,1487,29,200.0
1488,1488,29,200.0
1489,1489,29,200.0
1490,1490,29,200.0
1491,1491,29,200.0
1492,1492,29,200.0
1493,1493,29,200.0
1494,1494,29,200.0
1495,1495,29,200.0
1496,1496,29,200.0
1497,1497,29,200.0
1498,1498,29,200.0
1499,1499,29,200.0
1500,1500,29,200.0
1501,1501,29,200.0
1502,1502,29,200.0
1503,1503,29,200.0
1504,1504,29,200.0
1505,1505,29,200.0
1506,1506,29,200.0
1507,1507,29,200.0
1508,1508,29,200.0
1509,1509,29,200.0
1510,1510,30,200.0
1511,1511,30,200.0
1512,1512,30,200.0
1513,1513,30,200.0
1514,1514,30,200.0
1515,1515,30,200.0
1516,1516,30,200.0
1517,1517,30,200.0
1518,1518,30,200.0
1519,1519,30,200.0
1520,1520,30,200.0
1521,1521,30,200.0
1522,1522,30,200.0
1523,1523,30,200.0
1524,1524,30,200.0
1525,1525,30,200.0
1526,1526,30,200.0
1527,1527,30,200.0
1528,1528,30,200.0
1529,1529,30,200.0
1530,1530,30,200.0
1531,1531,30,200.0
1532,1532,30,200.0
1533,1533,30,200.0
1534,1534,30,200.0
1535,1535,30,200.0
1536,1536,31,200.0
1537,1537,31,200.0
1538,1538,31,200.0
1539,1539,31,200.0
1540,1540,31,200.0
1541,1541,31,200.0
1542,1542,31,200.0
1543,1543,31,200.0
1544,1544,31,200.0
1545,1545,31,200.0
1546,1546,31,200.0
1547,1547,31,200.0
1548,1548,31,200.0
1549,1549,31,200.0
1550,1550,31,200.0
1551,1551,31,200.0
1552,1552,31,200.0
1553,1553,31,200.0
1554,1554,31,200.0
1555,1555,31,200.0
1556,1556,31,200.0
1557,1557,31,200.0
1558,1558,31,200.0
1559,1559,31,200.0
1560,1560,31,200.0
1561,1561,31,200.0
1562,1562,32,200.0
1563,1563,32,200.0
1564,1564,32,200.0
1565,1565,32,200.0
1566,1566,32,200.0
1567,1567,32,200.0
1568,1568,32,200.0
1569,1569,32,200.0
1570,1570,32,200.0
1571,1571,32,200.0
1572,1572,32,200.0
1573,1573,32,173.0
1574,1574,32,200.0
1575,1575,32,200.0
1576,1576,32,200.0
1577,1577,32,200.0
1578,1578,32,200.0
1579,1579,32,175.0
1580,1580,32,200.0
1581,1581,32,200.0
1582,1582,32,200.0
1583,1583,32,200.0
1584,1584,32,200.0
1585,1585,32,200.0
1586,1586,32,200.0
1587,1587,32,200.0
1588,1588,33,150.0
1589,1589,33,182.0
1590,1590,33,157.0
1591,1591,33,153.0
1592,1592,33,200.0
1593,1593,33,146.0
1594,1594,33,148.0
1595,1595,33,200.0
1596,1596,33,183.0
1597,1597,33,181.0
1598,1598,33,126.0
1599,1599,33,185.0
1600,1600,33,180.0
1601,1601,33,169.0
1602,1602,33,162.0
1603,1603,33,147.0
1604,1604,33,153.0
1605,1605,33,200.0
1606,1606,33,161.0
1607,1607,33,160.0
1608,1608,33,170.0
1609,1609,33,147.0
1610,1610,33,159.0
1611,1611,33,200.0
1612,1612,33,175.0
1613,1613,33,200.0
1614,1614,33,159.0
1615,1615,33,200.0
1616,1616,33,187.0
1617,1617,33,200.0
1618,1618,34,129.0
1619,1619,34,197.0
1620,1620,34,180.0
1621,1621,34,160.0
1622,1622,34,160.0
1623,1623,34,163.0
1624,1624,34,178.0
1625,1625,34,130.0
1626,1626,34,166.0
1627,1627,34,151.0
1628,1628,34,113.0
1629,1629,34,145.0
1630,1630,34,157.0
1631,1631,34,176.0
1632,1632,34,145.0
1633,1633,34,152.0
1634,1634,34,138.0
1635,1635,34,133.0
1636,1636,34,136.0
1637,1637,34,135.0
1638,1638,34,171.0
1639,1639,34,184.0
1640,1640,34,147.0
1641,1641,34,130.0
1642,1642,34,147.0
1643,1643,34,181.0
1644,1644,34,133.0
1645,1645,34,155.0
1646,1646,34,162.0
1647,1647,34,160.0
1648,1648,34,135.0
1649,1649,34,141.0
1650,1650,34,188.0
1651,1651,35,177.0
1652,1652,35,149.0
1653,1653,35,156.0
1654,1654,35,139.0
1655,1655,35,163.0
1656,1656,35,200.0
1657,1657,35,144.0
1658,1658,35,200.0
1659,1659,35,160.0
1660,1660,35,200.0
1661,1661,35,133.0
1662,1662,35,148.0
1663,1663,35,178.0
1664,1664,35,133.0
1665,1665,35,143.0
1666,1666,35,143.0
1667,1667,35,133.0
1668,1668,35,155.0
1669,1669,35,125.0
1670,1670,35,163.0
1671,1671,35,161.0
1672,1672,35,134.0
1673,1673,35,200.0
1674,1674,35,197.0
1675,1675,35,159.0
1676,1676,35,129.0
1677,1677,35,200.0
1678,1678,35,175.0
1679,1679,35,167.0
1680,1680,35,121.0
1681,1681,35,200.0
1682,1682,35,199.0
1683,1683,36,200.0
1684,1684,36,200.0
1685,1685,36,200.0
1686,1686,36,200.0
1687,1687,36,200.0
1688,1688,36,200.0
1689,1689,36,200.0
1690,1690,36,200.0
1691,1691,36,200.0
1692,1692,36,200.0
1693,1693,36,200.0
1694,1694,36,200.0
1695,1695,36,200.0
1696,1696,36,200.0
1697,1697,36,200.0
1698,1698,36,200.0
1699,1699,36,148.0
1700,1700,36,200.0
1701,1701,36,200.0
1702,1702,36,200.0
1703,1703,36,200.0
1704,1704,36,157.0
1705,1705,36,200.0
1706,1706,36,200.0
1707,1707,36,200.0
1708,1708,36,200.0
1709,1709,37,200.0
1710,1710,37,200.0
1711,1711,37,200.0
1712,1712,37,200.0
1713,1713,37,200.0
1714,1714,37,200.0
1715,1715,37,200.0
1716,1716,37,200.0
1717,1717,37,200.0
1718,1718,37,200.0
1719,1719,37,200.0
1720,1720,37,200.0
1721,1721,37,200.0
1722,1722,37,200.0
1723,1723,37,200.0
1724,1724,37,200.0
1725,1725,37,200.0
1726,1726,37,200.0
1727,1727,37,200.0
1728,1728,37,200.0
1729,1729,37,200.0
1730,1730,37,200.0
1731,1731,37,200.0
1732,1732,37,200.0
1733,1733,37,200.0
1734,1734,37,200.0
1735,1735,38,200.0
1736,1736,38,200.0
1737,1737,38,200.0
1738,1738,38,200.0
1739,1739,38,200.0
1740,1740,38,200.0
1741,1741,38,200.0
1742,1742,38,200.0
1743,1743,38,200.0
1744,1744,38,200.0
1745,1745,38,200.0
1746,1746,38,200.0
1747,1747,38,200.0
1748,1748,38,200.0
1749,1749,38,200.0
1750,1750,38,200.0
1751,1751,38,200.0
1752,1752,38,200.0
1753,1753,38,200.0
1754,1754,38,200.0
1755,1755,38,200.0
1756,1756,38,200.0
1757,1757,38,200.0
1758,1758,38,200.0
1759,1759,38,200.0
1760,1760,38,200.0
1761,1761,39,200.0
1762,1762,39,200.0
1763,1763,39,200.0
1764,1764,39,200.0
1765,1765,39,200.0
1766,1766,39,200.0
1767,1767,39,200.0
1768,1768,39,200.0
1769,1769,39,200.0
1770,1770,39,200.0
1771,1771,39,200.0
1772,1772,39,200.0
1773,1773,39,200.0
1774,1774,39,200.0
1775,1775,39,200.0
1776,1776,39,200.0
1777,1777,39,200.0
1778,1778,39,200.0
1779,1779,39,200.0
1780,1780,39,200.0
1781,1781,39,200.0
1782,1782,39,200.0
1783,1783,39,200.0
1784,1784,39,200.0
1785,1785,39,200.0
1786,1786,39,200.0
1787,1787,40,200.0
1788,1788,40,200.0
1789,1789,40,200.0
1790,1790,40,200.0
1791,1791,40,200.0
1792,1792,40,200.0
1793,1793,40,200.0
1794,1794,40,200.0
1795,1795,40,200.0
1796,1796,40,200.0
1797,1797,40,200.0
1798,1798,40,200.0
1799,1799,40,200.0
1800,1800,40,200.0
1801,1801,40,200.0
1802,1802,40,200.0
1803,1803,40,200.0
1804,1804,40,200.0
1805,1805,40,200.0
1806,1806,40,200.0
1807,1807,40,200.0
1808,1808,40,200.0
1809,1809,40,200.0
1810,1810,40,200.0
1811,1811,40,200.0
1812,1812,40,200.0
1813,1813,41,200.0
1814,1814,41,200.0
1815,1815,41,200.0
1816,1816,41,200.0
1817,1817,41,200.0
1818,1818,41,200.0
1819,1819,41,200.0
1820,1820,41,200.0
1821,1821,41,200.0
1822,1822,41,200.0
1823,1823,41,200.0
1824,1824,41,200.0
1825,1825,41,200.0
1826,1826,41,200.0
1827,1827,41,200.0
1828,1828,41,200.0
1829,1829,41,200.0
1830,1830,41,200.0
1831,1831,41,200.0
1832,1832,41,200.0
1833,1833,41,200.0
1834,1834,41,200.0
1835,1835,41,200.0
1836,1836,41,200.0
1837,1837,41,200.0
1838,1838,41,200.0
1839,1839,42,200.0
1840,1840,42,200.0
1841,1841,42,200.0
1842,1842,42,200.0
1843,1843,42,200.0
1844,1844,42,200.0
1845,1845,42,200.0
1846,1846,42,200.0
1847,1847,42,200.0
1848,1848,42,200.0
1849,1849,42,200.0
1850,1850,42,200.0
1851,1851,42,200.0
1852,1852,42,200.0
1853,1853,42,200.0
1854,1854,42,200.0
1855,1855,42,200.0
1856,1856,42,200.0
1857,1857,42,200.0
1858,1858,42,200.0
1859,1859,42,200.0
1860,1860,42,200.0
1861,1861,42,200.0
1862,1862,42,200.0
1863,1863,42,200.0
1864,1864,42,200.0
1865,1865,43,200.0
1866,1866,43,200.0
1867,1867,43,200.0
1868,1868,43,200.0
1869,1869,43,200.0
1870,1870,43,200.0
1871,1871,43,200.0
1872,1872,43,200.0
1873,1873,43,200.0
1874,1874,43,200.0
1875,1875,43,200.0
1876,1876,43,200.0
1877,1877,43,200.0
1878,1878,43,200.0
1879,1879,43,200.0
1880,1880,43,200.0
1881,1881,43,200.0
1882,1882,43,200.0
1883,1883,43,200.0
1884,1884,43,200.0
1885,1885,43,200.0
1886,1886,43,200.0
1887,1887,43,200.0
1888,1888,43,200.0
1889,1889,43,200.0
1890,1890,43,200.0
1891,1891,44,200.0
1892,1892,44,200.0
1893,1893,44,200.0
1894,1894,44,200.0
1895,1895,44,200.0
1896,1896,44,200.0
1897,1897,44,200.0
1898,1898,44,200.0
1899,1899,44,200.0
1900,1900,44,200.0
1901,1901,44,200.0
1902,1902,44,200.0
1903,1903,44,200.0
1904,1904,44,200.0
1905,1905,44,200.0
1906,1906,44,200.0
1907,1907,44,200.0
1908,1908,44,200.0
1909,1909,44,200.0
1910,1910,44,200.0
1911,1911,44,200.0
1912,1912,44,200.0
1913,1913,44,200.0
1914,1914,44,200.0
1915,1915,44,200.0
1916,1916,44,200.0
1917,1917,45,200.0
1918,1918,45,200.0
1919,1919,45,200.0
1920,1920,45,200.0
1921,1921,45,200.0
1922,1922,45,200.0
1923,1923,45,200.0
1924,1924,45,200.0
1925,1925,45,200.0
1926,1926,45,200.0
1927,1927,45,200.0
1928,1928,45,200.0
1929,1929,45,200.0
1930,1930,45,200.0
1931,1931,45,200.0
1932,1932,45,200.0
1933,1933,45,200.0
1934,1934,45,200.0
1935,1935,45,200.0
1936,1936,45,200.0
1937,1937,45,200.0
1938,1938,45,200.0
1939,1939,45,200.0
1940,1940,45,200.0
1941,1941,45,200.0
1942,1942,45,200.0
1943,1943,46,200.0
1944,1944,46,200.0
1945,1945,46,200.0
1946,1946,46,200.0
1947,1947,46,200.0
1948,1948,46,200.0
1949,1949,46,200.0
1950,1950,46,200.0
1951,1951,46,200.0
1952,1952,46,200.0
1953,1953,46,200.0
1954,1954,46,200.0
1955,1955,46,200.0
1956,1956,46,200.0
1957,1957,46,200.0
1958,1958,46,200.0
1959,1959,46,200.0
1960,1960,46,200.0
1961,1961,46,200.0
1962,1962,46,200.0
1963,1963,46,200.0
1964,1964,46,200.0
1965,1965,46,200.0
1966,1966,46,200.0
1967,1967,46,200.0
1968,1968,46,200.0
1969,1969,47,200.0
1970,1970,47,200.0
1971,1971,47,200.0
1972,1972,47,200.0
1973,1973,47,200.0
1974,1974,47,200.0
1975,1975,47,200.0
1976,1976,47,200.0
1977,1977,47,200.0
1978,1978,47,200.0
1979,1979,47,200.0
1980,1980,47,200.0
1981,1981,47,200.0
1982,1982,47,200.0
1983,1983,47,200.0
1984,1984,47,200.0
1985,1985,47,200.0
1986,1986,47,200.0
1987,1987,47,200.0
1988,1988,47,200.0
1989,1989,47,200.0
1990,1990,47,200.0
1991,1991,47,200.0
1992,1992,47,200.0
1993,1993,47,200.0
1994,1994,47,200.0
1995,1995,48,200.0
1996,1996,48,200.0
1997,1997,48,200.0
1998,1998,48,200.0
1999,1999,48,200.0
2000,2000,48,200.0
2001,2001,48,200.0
2002,2002,48,200.0
2003,2003,48,200.0
2004,2004,48,200.0
2005,2005,48,200.0
2006,2006,48,200.0
2007,2007,48,200.0
2008,2008,48,200.0
2009,2009,48,200.0
2010,2010,48,200.0
2011,2011,48,200.0
2012,2012,48,200.0
2013,2013,48,200.0
2014,2014,48,200.0
2015,2015,48,200.0
2016,2016,48,200.0
2017,2017,48,200.0
2018,2018,48,200.0
2019,2019,48,200.0
2020,2020,48,200.0
2021,2021,49,200.0
2022,2022,49,200.0
2023,2023,49,200.0
2024,2024,49,200.0
2025,2025,49,200.0
2026,2026,49,200.0
2027,2027,49,200.0
2028,2028,49,200.0
2029,2029,49,200.0
2030,2030,49,200.0
2031,2031,49,200.0
2032,2032,49,200.0
2033,2033,49,200.0
2034,2034,49,200.0
2035,2035,49,200.0
2036,2036,49,200.0
2037,2037,49,200.0
2038,2038,49,200.0
2039,2039,49,200.0
2040,2040,49,200.0
2041,2041,49,200.0
2042,2042,49,200.0
2043,2043,49,200.0
2044,2044,49,200.0
2045,2045,49,200.0
2046,2046,49,200.0
2047,0,0,8.0
2048,1,0,37.0
2049,2,0,9.0
2050,3,0,10.0
2051,4,0,10.0
2052,5,0,17.0
2053,6,0,22.0
2054,7,0,15.0
2055,8,0,25.0
2056,9,0,16.0
2057,10,0,19.0
2058,11,0,14.0
2059,12,0,12.0
2060,13,0,18.0
2061,14,0,11.0
2062,15,0,11.0
2063,16,0,14.0
2064,17,0,13.0
2065,18,0,16.0
2066,19,0,19.0
2067,20,0,10.0
2068,21,0,17.0
2069,22,0,19.0
2070,23,0,23.0
2071,24,0,21.0
2072,25,0,19.0
2073,26,0,10.0
2074,27,0,9.0
2075,28,0,35.0
2076,29,0,24.0
2077,30,0,11.0
2078,31,0,22.0
2079,32,0,15.0
2080,33,0,44.0
2081,34,0,14.0
2082,35,0,14.0
2083,36,0,34.0
2084,37,0,28.0
2085,38,0,18.0
2086,39,0,67.0
2087,40,0,21.0
2088,41,0,12.0
2089,42,0,8.0
2090,43,0,24.0
2091,44,0,53.0
2092,45,0,20.0
2093,46,0,17.0
2094,47,0,14.0
2095,48,0,24.0
2096,49,0,54.0
2097,50,0,23.0
2098,51,0,14.0
2099,52,0,16.0
2100,53,0,14.0
2101,54,0,14.0
2102,55,0,20.0
2103,56,0,15.0
2104,57,0,25.0
2105,58,0,11.0
2106,59,0,24.0
2107,60,0,15.0
2108,61,0,10.0
2109,62,0,25.0
2110,63,0,14.0
2111,64,0,30.0
2112,65,0,20.0
2113,66,0,19.0
2114,67,0,26.0
2115,68,0,15.0
2116,69,0,23.0
2117,70,0,11.0
2118,71,0,11.0
2119,72,0,12.0
2120,73,0,15.0
2121,74,0,28.0
2122,75,0,9.0
2123,76,0,12.0
2124,77,0,13.0
2125,78,0,19.0
2126,79,0,32.0
2127,80,0,12.0
2128,81,0,15.0
2129,82,0,19.0
2130,83,0,12.0
2131,84,0,19.0
2132,85,0,13.0
2133,86,0,26.0
2134,87,0,34.0
2135,88,0,55.0
2136,89,0,22.0
2137,90,0,19.0
2138,91,0,39.0
2139,92,0,12.0
2140,93,0,52.0
2141,94,0,10.0
2142,95,0,15.0
2143,96,0,20.0
2144,97,0,28.0
2145,98,0,11.0
2146,99,0,22.0
2147,100,0,19.0
2148,101,0,39.0
2149,102,0,18.0
2150,103,0,12.0
2151,104,0,28.0
2152,105,0,15.0
2153,106,0,9.0
2154,107,0,22.0
2155,108,0,21.0
2156,109,0,15.0
2157,110,0,20.0
2158,111,0,58.0
2159,112,0,24.0
2160,113,0,43.0
2161,114,0,13.0
2162,115,0,31.0
2163,116,0,29.0
2164,117,0,21.0
2165,118,0,16.0
2166,119,0,14.0
2167,120,0,22.0
2168,121,0,17.0
2169,122,0,17.0
2170,123,0,12.0
2171,124,0,19.0
2172,125,0,15.0
2173,126,0,18.0
2174,127,0,11.0
2175,128,0,19.0
2176,129,0,12.0
2177,130,0,12.0
2178,131,0,15.0
2179,132,0,16.0
2180,133,0,11.0
2181,134,0,13.0
2182,135,0,15.0
2183,136,0,12.0
2184,137,0,23.0
2185,138,0,10.0
2186,139,0,29.0
2187,140,0,14.0
2188,141,0,29.0
2189,142,0,14.0
2190,143,0,14.0
2191,144,0,16.0
2192,145,0,13.0
2193,146,0,12.0
2194,147,0,21.0
2195,148,0,20.0
2196,149,0,25.0
2197,150,0,17.0
2198,151,0,13.0
2199,152,0,13.0
2200,153,0,27.0
2201,154,0,21.0
2202,155,0,11.0
2203,156,0,34.0
2204,157,0,19.0
2205,158,0,36.0
2206,159,0,15.0
2207,160,0,15.0
2208,161,0,17.0
2209,162,0,9.0
2210,163,0,15.0
2211,164,0,15.0
2212,165,0,23.0
2213,166,0,43.0
2214,167,0,23.0
2215,168,0,31.0
2216,169,0,36.0
2217,170,0,11.0
2218,171,0,19.0
2219,172,0,24.0
2220,173,0,22.0
2221,174,0,36.0
2222,175,0,11.0
2223,176,0,12.0
2224,177,0,28.0
2225,178,0,21.0
2226,179,0,12.0
2227,180,0,9.0
2228,181,0,13.0
2229,182,0,28.0
2230,183,0,14.0
2231,184,0,16.0
2232,185,0,28.0
2233,186,0,11.0
2234,187,0,11.0
2235,188,0,26.0
2236,189,0,12.0
2237,190,0,55.0
2238,191,0,14.0
2239,192,0,20.0
2240,193,0,10.0
2241,194,0,45.0
2242,195,0,17.0
2243,196,0,92.0
2244,197,0,13.0
2245,198,0,10.0
2246,199,0,13.0
2247,200,0,18.0
2248,201,0,32.0
2249,202,0,16.0
2250,203,0,17.0
2251,204,0,13.0
2252,205,0,23.0
2253,206,0,12.0
2254,207,0,37.0
2255,208,0,15.0
2256,209,0,14.0
2257,210,0,25.0
2258,211,0,18.0
2259,212,0,27.0
2260,213,0,16.0
2261,214,0,15.0
2262,215,0,20.0
2263,216,0,10.0
2264,217,0,14.0
2265,218,0,12.0
2266,219,0,10.0
2267,220,0,16.0
2268,221,0,21.0
2269,222,0,19.0
2270,223,0,18.0
2271,224,0,22.0
2272,225,0,26.0
2273,226,0,9.0
2274,227,0,11.0
2275,228,0,25.0
2276,229,0,11.0
2277,230,0,14.0
2278,231,0,11.0
2279,232,0,21.0
2280,233,0,11.0
2281,234,0,29.0
2282,235,0,16.0
2283,236,0,18.0
2284,237,0,14.0
2285,238,0,13.0
2286,239,0,24.0
2287,240,0,16.0
2288,241,0,24.0
2289,242,0,30.0
2290,243,0,17.0
2291,244,0,27.0
2292,245,0,16.0
2293,246,0,21.0
2294,247,0,17.0
2295,248,0,14.0
2296,249,0,12.0
2297,250,0,23.0
2298,251,0,23.0
2299,252,1,31.0
2300,253,1,15.0
2301,254,1,31.0
2302,255,1,72.0
2303,256,1,31.0
2304,257,1,54.0
2305,258,1,101.0
2306,259,1,26.0
2307,260,1,21.0
2308,261,1,22.0
2309,262,1,38.0
2310,263,1,23.0
2311,264,1,11.0
2312,265,1,44.0
2313,266,1,13.0
2314,267,1,25.0
2315,268,1,20.0
2316,269,1,17.0
2317,270,1,29.0
2318,271,1,14.0
2319,272,1,16.0
2320,273,1,21.0
2321,274,1,20.0
2322,275,1,26.0
2323,276,1,18.0
2324,277,1,41.0
2325,278,1,22.0
2326,279,1,24.0
2327,280,1,30.0
2328,281,1,10.0
2329,282,1,58.0
2330,283,1,49.0
2331,284,1,28.0
2332,285,1,45.0
2333,286,1,27.0
2334,287,1,19.0
2335,288,1,35.0
2336,289,1,26.0
2337,290,1,17.0
2338,291,1,16.0
2339,292,1,27.0
2340,293,1,11.0
2341,294,1,12.0
2342,295,1,25.0
2343,296,1,12.0
2344,297,1,19.0
2345,298,1,33.0
2346,299,1,33.0
2347,300,1,27.0
2348,301,1,20.0
2349,302,1,17.0
2350,303,1,45.0
2351,304,1,32.0
2352,305,1,74.0
2353,306,1,14.0
2354,307,1,39.0
2355,308,1,34.0
2356,309,1,31.0
2357,310,1,46.0
2358,311,1,38.0
2359,312,1,34.0
2360,313,1,23.0
2361,314,1,56.0
2362,315,1,33.0
2363,316,1,38.0
2364,317,1,49.0
2365,318,1,12.0
2366,319,1,13.0
2367,320,1,73.0
2368,321,1,21.0
2369,322,1,26.0
2370,323,1,15.0
2371,324,1,33.0
2372,325,1,14.0
2373,326,1,19.0
2374,327,1,24.0
2375,328,1,29.0
2376,329,1,24.0
2377,330,1,28.0
2378,331,1,18.0
2379,332,1,23.0
2380,333,1,39.0
2381,334,1,19.0
2382,335,1,57.0
2383,336,1,39.0
2384,337,1,36.0
2385,338,1,35.0
2386,339,1,40.0
2387,340,1,12.0
2388,341,1,47.0
2389,342,1,34.0
2390,343,1,22.0
2391,344,1,12.0
2392,345,1,30.0
2393,346,1,25.0
2394,347,1,13.0
2395,348,1,37.0
2396,349,1,22.0
2397,350,1,36.0
2398,351,1,32.0
2399,352,1,16.0
2400,353,1,26.0
2401,354,1,37.0
2402,355,1,24.0
2403,356,1,19.0
2404,357,1,30.0
2405,358,1,29.0
2406,359,1,23.0
2407,360,1,59.0
2408,361,1,19.0
2409,362,1,40.0
2410,363,1,21.0
2411,364,1,15.0
2412,365,1,50.0
2413,366,1,17.0
2414,367,1,58.0
2415,368,1,68.0
2416,369,1,57.0
2417,370,1,18.0
2418,371,1,42.0
2419,372,1,18.0
2420,373,1,29.0
2421,374,1,23.0
2422,375,1,47.0
2423,376,1,16.0
2424,377,1,19.0
2425,378,1,38.0
2426,379,1,31.0
2427,380,1,38.0
2428,381,1,31.0
2429,382,1,33.0
2430,383,1,50.0
2431,384,1,30.0
2432,385,1,20.0
2433,386,1,12.0
2434,387,1,14.0
2435,388,1,25.0
2436,389,1,22.0
2437,390,1,17.0
2438,391,1,18.0
2439,392,1,26.0
2440,393,1,30.0
2441,394,1,40.0
2442,395,1,19.0
2443,396,1,90.0
2444,397,1,20.0
2445,398,1,11.0
2446,399,1,23.0
2447,400,1,14.0
2448,401,1,23.0
2449,402,1,13.0
2450,403,1,22.0
2451,404,1,43.0
2452,405,1,23.0
2453,406,1,28.0
2454,407,1,73.0
2455,408,1,25.0
2456,409,1,17.0
2457,410,1,38.0
2458,411,1,31.0
2459,412,1,65.0
2460,413,1,15.0
2461,414,1,19.0
2462,415,1,25.0
2463,416,1,23.0
2464,417,1,42.0
2465,418,1,71.0
2466,419,2,58.0
2467,420,2,48.0
2468,421,2,16.0
2469,422,2,36.0
2470,423,2,21.0
2471,424,2,51.0
2472,425,2,24.0
2473,426,2,27.0
2474,427,2,40.0
2475,428,2,59.0
2476,429,2,33.0
2477,430,2,54.0
2478,431,2,67.0
2479,432,2,32.0
2480,433,2,15.0
2481,434,2,23.0
2482,435,2,43.0
2483,436,2,51.0
2484,437,2,57.0
2485,438,2,51.0
2486,439,2,46.0
2487,440,2,32.0
2488,441,2,83.0
2489,442,2,63.0
2490,443,2,34.0
2491,444,2,69.0
2492,445,2,19.0
2493,446,2,72.0
2494,447,2,18.0
2495,448,2,72.0
2496,449,2,20.0
2497,450,2,57.0
2498,451,2,63.0
2499,452,2,20.0
2500,453,2,49.0
2501,454,2,45.0
2502,455,2,34.0
2503,456,2,46.0
2504,457,2,56.0
2505,458,2,73.0
2506,459,2,41.0
2507,460,2,27.0
2508,461,2,44.0
2509,462,2,45.0
2510,463,2,56.0
2511,464,2,41.0
2512,465,2,45.0
2513,466,2,39.0
2514,467,2,58.0
2515,468,2,66.0
2516,469,2,52.0
2517,470,2,46.0
2518,471,2,33.0
2519,472,2,51.0
2520,473,2,31.0
2521,474,2,60.0
2522,475,2,31.0
2523,476,2,135.0
2524,477,2,34.0
2525,478,2,46.0
2526,479,2,55.0
2527,480,2,92.0
2528,481,2,49.0
2529,482,2,80.0
2530,483,2,34.0
2531,484,2,42.0
2532,485,2,31.0
2533,486,2,27.0
2534,487,2,73.0
2535,488,2,84.0
2536,489,2,14.0
