,episode,epoch,reward
4994,1672,49,200.0
4995,1673,49,200.0
4996,1674,49,200.0
4997,1675,49,200.0
4998,1676,49,200.0
4999,1677,49,200.0
5000,1678,49,200.0
5001,1679,49,200.0
5002,1680,49,200.0
5003,1681,49,200.0
5004,1682,49,200.0
5005,1683,49,200.0
5006,1684,49,200.0
5007,1685,49,200.0
5008,1686,49,200.0
5009,1687,49,200.0
5010,1688,49,200.0
5011,1689,49,200.0
5012,1690,49,200.0
5013,1691,49,200.0
5014,1692,49,200.0
5015,1693,49,200.0
5016,1694,49,200.0
5017,0,0,18.0
5018,1,0,19.0
5019,2,0,15.0
5020,3,0,11.0
5021,4,0,27.0
5022,5,0,17.0
5023,6,0,48.0
5024,7,0,12.0
5025,8,0,19.0
5026,9,0,15.0
5027,10,0,25.0
5028,11,0,21.0
5029,12,0,27.0
5030,13,0,19.0
5031,14,0,50.0
5032,15,0,16.0
5033,16,0,44.0
5034,17,0,11.0
5035,18,0,18.0
5036,19,0,15.0
5037,20,0,12.0
5038,21,0,32.0
5039,22,0,19.0
5040,23,0,17.0
5041,24,0,28.0
5042,25,0,15.0
5043,26,0,27.0
5044,27,0,15.0
5045,28,0,20.0
5046,29,0,48.0
5047,30,0,28.0
5048,31,0,13.0
5049,32,0,29.0
5050,33,0,29.0
5051,34,0,14.0
5052,35,0,14.0
5053,36,0,64.0
5054,37,0,20.0
5055,38,0,31.0
5056,39,0,21.0
5057,40,0,32.0
5058,41,0,16.0
5059,42,0,14.0
5060,43,0,41.0
5061,44,0,32.0
5062,45,0,19.0
5063,46,0,25.0
5064,47,0,32.0
5065,48,0,26.0
5066,49,0,9.0
5067,50,0,34.0
5068,51,0,14.0
5069,52,0,24.0
5070,53,0,9.0
5071,54,0,75.0
5072,55,0,12.0
5073,56,0,29.0
5074,57,0,12.0
5075,58,0,16.0
5076,59,0,36.0
5077,60,0,19.0
5078,61,0,17.0
5079,62,0,16.0
5080,63,0,22.0
5081,64,0,47.0
5082,65,0,23.0
5083,66,0,12.0
5084,67,0,26.0
5085,68,0,12.0
5086,69,0,23.0
5087,70,0,13.0
5088,71,0,16.0
5089,72,0,14.0
5090,73,0,22.0
5091,74,0,14.0
5092,75,0,15.0
5093,76,0,44.0
5094,77,0,13.0
5095,78,0,16.0
5096,79,0,13.0
5097,80,0,30.0
5098,81,0,64.0
5099,82,0,24.0
5100,83,0,18.0
5101,84,0,19.0
5102,85,0,12.0
5103,86,0,23.0
5104,87,0,32.0
5105,88,0,13.0
5106,89,0,14.0
5107,90,0,31.0
5108,91,0,38.0
5109,92,0,20.0
5110,93,0,14.0
5111,94,0,14.0
5112,95,0,20.0
5113,96,0,11.0
5114,97,0,23.0
5115,98,0,12.0
5116,99,0,22.0
5117,100,0,19.0
5118,101,0,14.0
5119,102,0,13.0
5120,103,0,52.0
5121,104,0,12.0
5122,105,0,10.0
5123,106,0,30.0
5124,107,0,10.0
5125,108,0,33.0
5126,109,0,37.0
5127,110,0,35.0
5128,111,0,17.0
5129,112,0,20.0
5130,113,0,58.0
5131,114,0,19.0
5132,115,0,15.0
5133,116,0,26.0
5134,117,0,20.0
5135,118,0,12.0
5136,119,0,111.0
5137,120,0,35.0
5138,121,0,24.0
5139,122,0,12.0
5140,123,0,36.0
5141,124,0,15.0
5142,125,0,30.0
5143,126,0,24.0
5144,127,0,16.0
5145,128,0,34.0
5146,129,0,29.0
5147,130,0,19.0
5148,131,0,11.0
5149,132,0,15.0
5150,133,0,10.0
5151,134,0,26.0
5152,135,0,23.0
5153,136,0,22.0
5154,137,0,33.0
5155,138,0,23.0
5156,139,0,12.0
5157,140,0,18.0
5158,141,0,19.0
5159,142,0,19.0
5160,143,0,15.0
5161,144,0,13.0
5162,145,0,14.0
5163,146,0,11.0
5164,147,0,55.0
5165,148,0,23.0
5166,149,0,17.0
5167,150,0,15.0
5168,151,0,15.0
5169,152,0,25.0
5170,153,0,61.0
5171,154,0,14.0
5172,155,0,38.0
5173,156,0,18.0
5174,157,0,34.0
5175,158,0,18.0
5176,159,0,52.0
5177,160,0,11.0
5178,161,0,35.0
5179,162,0,21.0
5180,163,0,44.0
5181,164,0,11.0
5182,165,0,13.0
5183,166,0,36.0
5184,167,0,30.0
5185,168,0,14.0
5186,169,0,37.0
5187,170,0,19.0
5188,171,0,23.0
5189,172,0,56.0
5190,173,0,61.0
5191,174,0,32.0
5192,175,0,22.0
5193,176,0,30.0
5194,177,0,12.0
5195,178,0,37.0
5196,179,0,23.0
5197,180,0,14.0
5198,181,0,12.0
5199,182,0,31.0
5200,183,0,30.0
5201,184,0,25.0
5202,185,0,35.0
5203,186,0,16.0
5204,187,0,13.0
5205,188,0,15.0
5206,189,0,17.0
5207,190,0,23.0
5208,191,0,14.0
5209,192,0,18.0
5210,193,0,13.0
5211,194,0,20.0
5212,195,0,14.0
5213,196,0,22.0
5214,197,0,28.0
5215,198,0,22.0
5216,199,0,22.0
5217,200,0,17.0
5218,201,0,17.0
5219,202,0,20.0
5220,203,0,12.0
5221,204,0,10.0
5222,205,0,13.0
5223,206,0,15.0
5224,207,0,19.0
5225,208,0,37.0
5226,209,0,34.0
5227,210,0,28.0
5228,211,0,22.0
5229,212,1,24.0
5230,213,1,43.0
5231,214,1,24.0
5232,215,1,28.0
5233,216,1,34.0
5234,217,1,47.0
5235,218,1,24.0
5236,219,1,67.0
5237,220,1,129.0
5238,221,1,78.0
5239,222,1,18.0
5240,223,1,16.0
5241,224,1,34.0
5242,225,1,44.0
5243,226,1,38.0
5244,227,1,54.0
5245,228,1,38.0
5246,229,1,13.0
5247,230,1,33.0
5248,231,1,21.0
5249,232,1,26.0
5250,233,1,17.0
5251,234,1,38.0
5252,235,1,27.0
5253,236,1,30.0
5254,237,1,12.0
5255,238,1,43.0
5256,239,1,56.0
5257,240,1,39.0
5258,241,1,20.0
5259,242,1,54.0
5260,243,1,46.0
5261,244,1,43.0
5262,245,1,76.0
5263,246,1,54.0
5264,247,1,32.0
5265,248,1,22.0
5266,249,1,45.0
5267,250,1,30.0
5268,251,1,50.0
5269,252,1,120.0
5270,253,1,24.0
5271,254,1,28.0
5272,255,1,49.0
5273,256,1,19.0
5274,257,1,32.0
5275,258,1,124.0
5276,259,1,21.0
5277,260,1,31.0
5278,261,1,30.0
5279,262,1,28.0
5280,263,1,59.0
5281,264,1,32.0
5282,265,1,28.0
5283,266,1,55.0
5284,267,1,70.0
5285,268,1,31.0
5286,269,1,55.0
5287,270,1,41.0
5288,271,1,21.0
5289,272,1,43.0
5290,273,1,28.0
5291,274,1,17.0
5292,275,1,27.0
5293,276,1,25.0
5294,277,1,40.0
5295,278,1,75.0
5296,279,1,34.0
5297,280,1,16.0
5298,281,1,24.0
5299,282,1,44.0
5300,283,1,48.0
5301,284,1,46.0
5302,285,1,99.0
5303,286,1,73.0
5304,287,1,20.0
5305,288,1,27.0
5306,289,1,27.0
5307,290,1,65.0
5308,291,1,63.0
5309,292,1,23.0
5310,293,1,20.0
5311,294,1,11.0
5312,295,1,19.0
5313,296,1,13.0
5314,297,1,17.0
5315,298,1,16.0
5316,299,1,37.0
5317,300,1,26.0
5318,301,1,25.0
5319,302,1,60.0
5320,303,1,19.0
5321,304,1,17.0
5322,305,1,29.0
5323,306,1,15.0
5324,307,1,51.0
5325,308,1,18.0
5326,309,1,44.0
5327,310,1,15.0
5328,311,1,16.0
5329,312,1,16.0
5330,313,1,32.0
5331,314,1,18.0
5332,315,1,32.0
5333,316,1,67.0
5334,317,1,25.0
5335,318,1,63.0
5336,319,1,20.0
5337,320,1,10.0
5338,321,1,39.0
5339,322,1,35.0
5340,323,1,27.0
5341,324,1,78.0
5342,325,1,35.0
5343,326,1,29.0
5344,327,1,20.0
5345,328,1,14.0
5346,329,1,45.0
5347,330,1,27.0
5348,331,1,17.0
5349,332,1,9.0
5350,333,1,17.0
5351,334,1,20.0
5352,335,1,46.0
5353,336,1,41.0
5354,337,1,34.0
5355,338,1,12.0
5356,339,1,30.0
5357,340,1,12.0
5358,341,1,19.0
5359,342,1,26.0
5360,343,1,20.0
5361,344,1,36.0
5362,345,1,34.0
5363,346,1,59.0
5364,347,1,18.0
5365,348,1,72.0
5366,349,1,44.0
5367,350,1,16.0
5368,351,2,68.0
5369,352,2,38.0
5370,353,2,30.0
5371,354,2,44.0
5372,355,2,47.0
5373,356,2,40.0
5374,357,2,24.0
5375,358,2,58.0
5376,359,2,14.0
5377,360,2,60.0
5378,361,2,36.0
5379,362,2,45.0
5380,363,2,72.0
5381,364,2,19.0
5382,365,2,42.0
5383,366,2,46.0
5384,367,2,24.0
5385,368,2,28.0
5386,369,2,25.0
5387,370,2,36.0
5388,371,2,44.0
5389,372,2,30.0
5390,373,2,27.0
5391,374,2,38.0
5392,375,2,48.0
5393,376,2,33.0
5394,377,2,91.0
5395,378,2,40.0
5396,379,2,41.0
5397,380,2,40.0
5398,381,2,31.0
5399,382,2,32.0
5400,383,2,54.0
5401,384,2,55.0
5402,385,2,45.0
5403,386,2,77.0
5404,387,2,50.0
5405,388,2,65.0
5406,389,2,157.0
5407,390,2,29.0
5408,391,2,25.0
5409,392,2,104.0
5410,393,2,27.0
5411,394,2,117.0
5412,395,2,67.0
5413,396,2,69.0
5414,397,2,44.0
5415,398,2,39.0
5416,399,2,32.0
5417,400,2,29.0
5418,401,2,30.0
5419,402,2,54.0
5420,403,2,28.0
5421,404,2,25.0
5422,405,2,44.0
5423,406,2,40.0
5424,407,2,37.0
5425,408,2,28.0
5426,409,2,46.0
5427,410,2,74.0
5428,411,2,45.0
5429,412,2,56.0
5430,413,2,51.0
5431,414,2,30.0
5432,415,2,44.0
5433,416,2,47.0
5434,417,2,104.0
5435,418,2,68.0
5436,419,2,21.0
5437,420,2,72.0
5438,421,2,63.0
5439,422,2,23.0
5440,423,2,27.0
5441,424,2,59.0
5442,425,2,32.0
5443,426,2,80.0
5444,427,2,77.0
5445,428,2,67.0
5446,429,2,65.0
5447,430,2,24.0
5448,431,2,41.0
5449,432,2,71.0
5450,433,2,19.0
5451,434,2,39.0
5452,435,2,49.0
5453,436,2,45.0
5454,437,2,24.0
5455,438,2,29.0
5456,439,2,42.0
5457,440,2,35.0
5458,441,2,36.0
5459,442,2,35.0
5460,443,2,57.0
5461,444,2,84.0
5462,445,2,48.0
5463,446,2,26.0
5464,447,2,36.0
5465,448,2,119.0
5466,449,2,44.0
5467,450,2,48.0
5468,451,2,112.0
5469,452,2,23.0
5470,453,2,60.0
5471,454,2,86.0
5472,455,3,131.0
5473,456,3,51.0
5474,457,3,30.0
5475,458,3,48.0
5476,459,3,129.0
5477,460,3,97.0
5478,461,3,88.0
5479,462,3,119.0
5480,463,3,82.0
5481,464,3,118.0
5482,465,3,78.0
5483,466,3,53.0
5484,467,3,23.0
5485,468,3,23.0
5486,469,3,22.0
5487,470,3,52.0
5488,471,3,75.0
5489,472,3,38.0
5490,473,3,77.0
5491,474,3,50.0
5492,475,3,80.0
5493,476,3,76.0
5494,477,3,35.0
5495,478,3,28.0
5496,479,3,27.0
5497,480,3,18.0
5498,481,3,45.0
5499,482,3,34.0
5500,483,3,40.0
5501,484,3,108.0
5502,485,3,65.0
5503,486,3,65.0
5504,487,3,89.0
5505,488,3,34.0
5506,489,3,87.0
5507,490,3,50.0
5508,491,3,171.0
5509,492,3,48.0
5510,493,3,72.0
5511,494,3,30.0
5512,495,3,87.0
5513,496,3,58.0
5514,497,3,60.0
5515,498,3,53.0
5516,499,3,79.0
5517,500,3,23.0
5518,501,3,20.0
5519,502,3,35.0
5520,503,3,78.0
5521,504,3,55.0
5522,505,3,21.0
5523,506,3,94.0
5524,507,3,57.0
5525,508,3,68.0
5526,509,3,108.0
5527,510,3,39.0
5528,511,3,59.0
5529,512,3,101.0
5530,513,3,163.0
5531,514,3,29.0
5532,515,3,82.0
5533,516,3,77.0
5534,517,3,58.0
5535,518,3,61.0
5536,519,3,34.0
5537,520,3,150.0
5538,521,3,66.0
5539,522,3,43.0
5540,523,3,70.0
5541,524,3,67.0
5542,525,3,51.0
5543,526,3,67.0
5544,527,3,82.0
5545,528,3,153.0
5546,529,3,51.0
5547,530,3,195.0
5548,531,4,104.0
5549,532,4,18.0
5550,533,4,95.0
5551,534,4,31.0
5552,535,4,55.0
5553,536,4,121.0
5554,537,4,89.0
5555,538,4,142.0
5556,539,4,200.0
5557,540,4,38.0
5558,541,4,56.0
5559,542,4,26.0
5560,543,4,98.0
5561,544,4,110.0
5562,545,4,38.0
5563,546,4,50.0
5564,547,4,62.0
5565,548,4,88.0
5566,549,4,68.0
5567,550,4,54.0
5568,551,4,108.0
5569,552,4,38.0
5570,553,4,43.0
5571,554,4,109.0
5572,555,4,56.0
5573,556,4,122.0
5574,557,4,47.0
5575,558,4,50.0
5576,559,4,41.0
5577,560,4,95.0
5578,561,4,90.0
5579,562,4,64.0
5580,563,4,148.0
5581,564,4,42.0
5582,565,4,77.0
5583,566,4,45.0
5584,567,4,62.0
5585,568,4,72.0
5586,569,4,34.0
5587,570,4,42.0
5588,571,4,68.0
5589,572,4,126.0
5590,573,4,46.0
5591,574,4,121.0
5592,575,4,74.0
5593,576,4,200.0
5594,577,4,89.0
5595,578,4,50.0
5596,579,4,70.0
5597,580,4,22.0
5598,581,4,87.0
5599,582,4,87.0
5600,583,4,43.0
5601,584,4,73.0
5602,585,4,50.0
5603,586,4,67.0
5604,587,4,54.0
5605,588,4,72.0
5606,589,4,126.0
5607,590,4,73.0
5608,591,4,72.0
5609,592,4,130.0
5610,593,4,54.0
5611,594,4,98.0
5612,595,4,31.0
5613,596,4,67.0
5614,597,4,123.0
5615,598,5,200.0
5616,599,5,132.0
5617,600,5,84.0
5618,601,5,138.0
5619,602,5,149.0
5620,603,5,141.0
5621,604,5,135.0
5622,605,5,156.0
5623,606,5,180.0
5624,607,5,40.0
5625,608,5,170.0
5626,609,5,189.0
5627,610,5,99.0
5628,611,5,185.0
5629,612,5,156.0
5630,613,5,42.0
5631,614,5,104.0
5632,615,5,117.0
5633,616,5,114.0
5634,617,5,51.0
5635,618,5,53.0
5636,619,5,159.0
5637,620,5,116.0
5638,621,5,130.0
5639,622,5,102.0
5640,623,5,123.0
5641,624,5,126.0
5642,625,5,163.0
5643,626,5,65.0
5644,627,5,160.0
5645,628,5,94.0
5646,629,5,158.0
5647,630,5,128.0
5648,631,5,120.0
5649,632,5,56.0
5650,633,5,200.0
5651,634,5,135.0
5652,635,5,119.0
5653,636,5,115.0
5654,637,5,71.0
5655,638,5,128.0
5656,639,6,106.0
5657,640,6,83.0
5658,641,6,115.0
5659,642,6,200.0
5660,643,6,103.0
5661,644,6,200.0
5662,645,6,136.0
5663,646,6,164.0
5664,647,6,121.0
5665,648,6,146.0
5666,649,6,144.0
5667,650,6,147.0
5668,651,6,165.0
5669,652,6,105.0
5670,653,6,140.0
5671,654,6,126.0
5672,655,6,149.0
5673,656,6,130.0
5674,657,6,89.0
5675,658,6,169.0
5676,659,6,131.0
5677,660,6,184.0
5678,661,6,179.0
5679,662,6,112.0
5680,663,6,200.0
5681,664,6,117.0
5682,665,6,116.0
5683,666,6,114.0
5684,667,6,124.0
5685,668,6,52.0
5686,669,6,104.0
5687,670,6,124.0
5688,671,6,200.0
5689,672,6,114.0
5690,673,6,170.0
5691,674,6,102.0
5692,675,6,162.0
5693,676,7,149.0
5694,677,7,117.0
5695,678,7,196.0
5696,679,7,134.0
5697,680,7,124.0
5698,681,7,163.0
5699,682,7,173.0
5700,683,7,141.0
5701,684,7,191.0
5702,685,7,180.0
5703,686,7,198.0
5704,687,7,200.0
5705,688,7,162.0
5706,689,7,200.0
5707,690,7,200.0
5708,691,7,106.0
5709,692,7,107.0
5710,693,7,117.0
5711,694,7,139.0
5712,695,7,143.0
5713,696,7,129.0
5714,697,7,130.0
5715,698,7,118.0
5716,699,7,126.0
5717,700,7,107.0
5718,701,7,147.0
5719,702,7,200.0
5720,703,7,198.0
5721,704,7,104.0
5722,705,7,118.0
5723,706,7,116.0
5724,707,7,200.0
5725,708,7,188.0
5726,709,8,200.0
5727,710,8,123.0
5728,711,8,160.0
5729,712,8,122.0
5730,713,8,138.0
5731,714,8,149.0
5732,715,8,108.0
5733,716,8,133.0
5734,717,8,143.0
5735,718,8,107.0
5736,719,8,121.0
5737,720,8,200.0
5738,721,8,141.0
5739,722,8,130.0
5740,723,8,117.0
5741,724,8,99.0
5742,725,8,158.0
5743,726,8,124.0
5744,727,8,106.0
5745,728,8,200.0
5746,729,8,200.0
5747,730,8,162.0
5748,731,8,132.0
5749,732,8,105.0
5750,733,8,200.0
5751,734,8,143.0
5752,735,8,183.0
5753,736,8,120.0
5754,737,8,118.0
5755,738,8,200.0
5756,739,8,153.0
5757,740,8,184.0
5758,741,8,176.0
5759,742,8,100.0
5760,743,8,163.0
5761,744,9,160.0
5762,745,9,200.0
5763,746,9,200.0
5764,747,9,200.0
5765,748,9,174.0
5766,749,9,181.0
5767,750,9,118.0
5768,751,9,173.0
5769,752,9,173.0
5770,753,9,136.0
5771,754,9,127.0
5772,755,9,161.0
5773,756,9,182.0
5774,757,9,190.0
5775,758,9,143.0
5776,759,9,157.0
5777,760,9,134.0
5778,761,9,200.0
5779,762,9,107.0
5780,763,9,150.0
5781,764,9,200.0
5782,765,9,148.0
5783,766,9,128.0
5784,767,9,200.0
5785,768,9,184.0
5786,769,9,121.0
5787,770,9,200.0
5788,771,9,117.0
5789,772,9,190.0
5790,773,9,161.0
5791,774,9,196.0
5792,775,10,28.0
5793,776,10,134.0
5794,777,10,200.0
5795,778,10,134.0
5796,779,10,162.0
5797,780,10,200.0
5798,781,10,135.0
5799,782,10,200.0
5800,783,10,129.0
5801,784,10,200.0
5802,785,10,153.0
5803,786,10,200.0
5804,787,10,173.0
5805,788,10,126.0
5806,789,10,200.0
5807,790,10,200.0
5808,791,10,200.0
5809,792,10,172.0
5810,793,10,200.0
5811,794,10,200.0
5812,795,10,200.0
5813,796,10,200.0
5814,797,10,200.0
5815,798,10,200.0
5816,799,10,200.0
5817,800,10,200.0
5818,801,10,200.0
5819,802,10,200.0
5820,803,10,200.0
5821,804,11,200.0
5822,805,11,200.0
5823,806,11,184.0
5824,807,11,200.0
5825,808,11,200.0
5826,809,11,200.0
5827,810,11,200.0
5828,811,11,200.0
5829,812,11,200.0
5830,813,11,171.0
5831,814,11,149.0
5832,815,11,200.0
5833,816,11,200.0
5834,817,11,200.0
5835,818,11,200.0
5836,819,11,200.0
5837,820,11,200.0
5838,821,11,200.0
5839,822,11,200.0
5840,823,11,200.0
5841,824,11,200.0
5842,825,11,200.0
5843,826,11,200.0
5844,827,11,200.0
5845,828,11,200.0
5846,829,11,200.0
5847,830,12,200.0
5848,831,12,200.0
5849,832,12,200.0
5850,833,12,200.0
5851,834,12,200.0
5852,835,12,200.0
5853,836,12,200.0
5854,837,12,200.0
5855,838,12,200.0
5856,839,12,200.0
5857,840,12,200.0
5858,841,12,200.0
5859,842,12,200.0
5860,843,12,200.0
5861,844,12,200.0
5862,845,12,200.0
5863,846,12,200.0
5864,847,12,200.0
5865,848,12,200.0
5866,849,12,200.0
5867,850,12,200.0
5868,851,12,200.0
5869,852,12,200.0
5870,853,12,200.0
5871,854,12,200.0
5872,855,12,200.0
5873,856,13,200.0
5874,857,13,200.0
5875,858,13,200.0
5876,859,13,200.0
5877,860,13,200.0
5878,861,13,200.0
5879,862,13,200.0
5880,863,13,200.0
5881,864,13,200.0
5882,865,13,200.0
5883,866,13,200.0
5884,867,13,200.0
5885,868,13,200.0
5886,869,13,200.0
5887,870,13,200.0
5888,871,13,200.0
5889,872,13,200.0
5890,873,13,200.0
5891,874,13,200.0
5892,875,13,200.0
5893,876,13,200.0
5894,877,13,200.0
5895,878,13,200.0
5896,879,13,200.0
5897,880,13,200.0
5898,881,13,200.0
5899,882,14,200.0
5900,883,14,200.0
5901,884,14,200.0
5902,885,14,200.0
5903,886,14,200.0
5904,887,14,200.0
5905,888,14,200.0
5906,889,14,200.0
5907,890,14,200.0
5908,891,14,200.0
5909,892,14,200.0
5910,893,14,200.0
5911,894,14,200.0
5912,895,14,200.0
5913,896,14,200.0
5914,897,14,200.0
5915,898,14,200.0
5916,899,14,200.0
5917,900,14,200.0
5918,901,14,200.0
5919,902,14,200.0
5920,903,14,200.0
5921,904,14,200.0
5922,905,14,200.0
5923,906,14,200.0
5924,907,14,200.0
5925,908,15,200.0
5926,909,15,200.0
5927,910,15,200.0
5928,911,15,200.0
5929,912,15,200.0
5930,913,15,200.0
5931,914,15,200.0
5932,915,15,200.0
5933,916,15,200.0
5934,917,15,200.0
5935,918,15,200.0
5936,919,15,200.0
5937,920,15,200.0
5938,921,15,200.0
5939,922,15,200.0
5940,923,15,200.0
5941,924,15,200.0
5942,925,15,200.0
5943,926,15,200.0
5944,927,15,200.0
5945,928,15,200.0
5946,929,15,200.0
5947,930,15,200.0
5948,931,15,200.0
5949,932,15,200.0
5950,933,15,200.0
5951,934,16,200.0
5952,935,16,200.0
5953,936,16,200.0
5954,937,16,200.0
5955,938,16,200.0
5956,939,16,200.0
5957,940,16,200.0
5958,941,16,200.0
5959,942,16,200.0
5960,943,16,200.0
5961,944,16,200.0
5962,945,16,200.0
5963,946,16,200.0
5964,947,16,200.0
5965,948,16,200.0
5966,949,16,200.0
5967,950,16,200.0
5968,951,16,200.0
5969,952,16,200.0
5970,953,16,200.0
5971,954,16,200.0
5972,955,16,200.0
5973,956,16,200.0
5974,957,16,200.0
5975,958,16,200.0
5976,959,16,200.0
5977,960,17,200.0
5978,961,17,200.0
5979,962,17,200.0
5980,963,17,200.0
5981,964,17,200.0
5982,965,17,200.0
5983,966,17,200.0
5984,967,17,200.0
5985,968,17,200.0
5986,969,17,200.0
5987,970,17,200.0
5988,971,17,200.0
5989,972,17,200.0
5990,973,17,200.0
5991,974,17,200.0
5992,975,17,200.0
5993,976,17,200.0
5994,977,17,200.0
5995,978,17,200.0
5996,979,17,200.0
5997,980,17,200.0
5998,981,17,200.0
5999,982,17,200.0
6000,983,17,200.0
6001,984,17,200.0
6002,985,17,200.0
6003,986,18,200.0
6004,987,18,200.0
6005,988,18,200.0
6006,989,18,200.0
6007,990,18,200.0
6008,991,18,200.0
6009,992,18,200.0
6010,993,18,200.0
6011,994,18,200.0
6012,995,18,200.0
6013,996,18,200.0
6014,997,18,200.0
6015,998,18,200.0
6016,999,18,200.0
6017,1000,18,200.0
6018,1001,18,200.0
6019,1002,18,200.0
6020,1003,18,200.0
6021,1004,18,200.0
6022,1005,18,200.0
6023,1006,18,200.0
6024,1007,18,200.0
6025,1008,18,200.0
6026,1009,18,200.0
6027,1010,18,200.0
6028,1011,18,200.0
6029,1012,19,200.0
6030,1013,19,200.0
6031,1014,19,200.0
6032,1015,19,200.0
6033,1016,19,200.0
6034,1017,19,200.0
6035,1018,19,200.0
6036,1019,19,200.0
6037,1020,19,200.0
6038,1021,19,200.0
6039,1022,19,200.0
6040,1023,19,200.0
6041,1024,19,200.0
6042,1025,19,200.0
6043,1026,19,200.0
6044,1027,19,200.0
6045,1028,19,200.0
6046,1029,19,200.0
6047,1030,19,200.0
6048,1031,19,200.0
6049,1032,19,200.0
6050,1033,19,200.0
6051,1034,19,200.0
6052,1035,19,200.0
6053,1036,19,200.0
6054,1037,19,200.0
6055,1038,20,200.0
6056,1039,20,200.0
6057,1040,20,200.0
6058,1041,20,200.0
6059,1042,20,200.0
6060,1043,20,200.0
6061,1044,20,200.0
6062,1045,20,200.0
6063,1046,20,200.0
6064,1047,20,200.0
6065,1048,20,200.0
6066,1049,20,200.0
6067,1050,20,200.0
6068,1051,20,200.0
6069,1052,20,200.0
6070,1053,20,200.0
6071,1054,20,200.0
6072,1055,20,200.0
6073,1056,20,200.0
6074,1057,20,200.0
6075,1058,20,200.0
6076,1059,20,200.0
6077,1060,20,200.0
6078,1061,20,200.0
6079,1062,20,200.0
6080,1063,20,200.0
6081,1064,21,200.0
6082,1065,21,200.0
6083,1066,21,200.0
6084,1067,21,200.0
6085,1068,21,200.0
6086,1069,21,193.0
6087,1070,21,200.0
6088,1071,21,200.0
6089,1072,21,200.0
6090,1073,21,200.0
6091,1074,21,200.0
6092,1075,21,200.0
6093,1076,21,188.0
6094,1077,21,200.0
6095,1078,21,200.0
6096,1079,21,200.0
6097,1080,21,200.0
6098,1081,21,200.0
6099,1082,21,200.0
6100,1083,21,200.0
6101,1084,21,200.0
6102,1085,21,200.0
6103,1086,21,165.0
6104,1087,21,162.0
6105,1088,21,200.0
6106,1089,21,200.0
6107,1090,22,200.0
6108,1091,22,193.0
6109,1092,22,200.0
6110,1093,22,200.0
6111,1094,22,200.0
6112,1095,22,163.0
6113,1096,22,200.0
6114,1097,22,200.0
6115,1098,22,200.0
6116,1099,22,187.0
6117,1100,22,200.0
6118,1101,22,200.0
6119,1102,22,200.0
6120,1103,22,188.0
6121,1104,22,200.0
6122,1105,22,200.0
6123,1106,22,200.0
6124,1107,22,186.0
6125,1108,22,185.0
6126,1109,22,195.0
6127,1110,22,188.0
6128,1111,22,200.0
6129,1112,22,200.0
6130,1113,22,189.0
6131,1114,22,200.0
6132,1115,22,200.0
6133,1116,23,200.0
6134,1117,23,200.0
6135,1118,23,200.0
6136,1119,23,190.0
6137,1120,23,200.0
6138,1121,23,200.0
6139,1122,23,181.0
6140,1123,23,200.0
6141,1124,23,200.0
6142,1125,23,200.0
6143,1126,23,177.0
6144,1127,23,185.0
6145,1128,23,200.0
6146,1129,23,197.0
6147,1130,23,200.0
6148,1131,23,189.0
6149,1132,23,191.0
6150,1133,23,200.0
6151,1134,23,175.0
6152,1135,23,189.0
6153,1136,23,159.0
6154,1137,23,200.0
6155,1138,23,200.0
6156,1139,23,200.0
6157,1140,23,200.0
6158,1141,23,200.0
6159,1142,24,200.0
6160,1143,24,153.0
6161,1144,24,200.0
6162,1145,24,187.0
6163,1146,24,168.0
6164,1147,24,200.0
6165,1148,24,200.0
6166,1149,24,200.0
6167,1150,24,200.0
6168,1151,24,197.0
6169,1152,24,200.0
6170,1153,24,200.0
6171,1154,24,147.0
6172,1155,24,200.0
6173,1156,24,172.0
6174,1157,24,200.0
6175,1158,24,200.0
6176,1159,24,200.0
6177,1160,24,184.0
6178,1161,24,170.0
6179,1162,24,165.0
6180,1163,24,155.0
6181,1164,24,200.0
6182,1165,24,172.0
6183,1166,24,188.0
6184,1167,24,200.0
6185,1168,24,200.0
6186,1169,25,200.0
6187,1170,25,187.0
6188,1171,25,155.0
6189,1172,25,200.0
6190,1173,25,165.0
6191,1174,25,200.0
6192,1175,25,165.0
6193,1176,25,179.0
6194,1177,25,200.0
6195,1178,25,169.0
6196,1179,25,184.0
6197,1180,25,200.0
6198,1181,25,200.0
6199,1182,25,165.0
6200,1183,25,200.0
6201,1184,25,169.0
6202,1185,25,200.0
6203,1186,25,183.0
6204,1187,25,200.0
6205,1188,25,200.0
6206,1189,25,169.0
6207,1190,25,187.0
6208,1191,25,154.0
6209,1192,25,200.0
6210,1193,25,200.0
6211,1194,25,198.0
6212,1195,25,196.0
6213,1196,26,200.0
6214,1197,26,200.0
6215,1198,26,200.0
6216,1199,26,200.0
6217,1200,26,161.0
6218,1201,26,160.0
6219,1202,26,179.0
6220,1203,26,200.0
6221,1204,26,179.0
6222,1205,26,200.0
6223,1206,26,200.0
6224,1207,26,155.0
6225,1208,26,200.0
6226,1209,26,200.0
6227,1210,26,200.0
6228,1211,26,173.0
6229,1212,26,200.0
6230,1213,26,200.0
6231,1214,26,184.0
6232,1215,26,183.0
6233,1216,26,200.0
6234,1217,26,200.0
6235,1218,26,163.0
6236,1219,26,153.0
6237,1220,26,177.0
6238,1221,26,200.0
6239,1222,26,197.0
6240,1223,27,165.0
6241,1224,27,149.0
6242,1225,27,152.0
