,episode,epoch,reward
1331,1331,7,46.0
1332,1332,7,101.0
1333,1333,7,29.0
1334,1334,7,171.0
1335,1335,7,40.0
1336,1336,7,70.0
1337,1337,7,46.0
1338,1338,7,38.0
1339,1339,7,15.0
1340,1340,7,34.0
1341,1341,7,23.0
1342,1342,7,29.0
1343,1343,7,49.0
1344,1344,7,74.0
1345,1345,7,44.0
1346,1346,7,44.0
1347,1347,7,42.0
1348,1348,7,49.0
1349,1349,7,18.0
1350,1350,7,16.0
1351,1351,7,26.0
1352,1352,7,27.0
1353,1353,7,150.0
1354,1354,7,57.0
1355,1355,7,24.0
1356,1356,7,74.0
1357,1357,7,36.0
1358,1358,7,43.0
1359,1359,7,42.0
1360,1360,7,60.0
1361,1361,7,35.0
1362,1362,7,40.0
1363,1363,7,71.0
1364,1364,7,40.0
1365,1365,7,17.0
1366,1366,7,40.0
1367,1367,7,25.0
1368,1368,7,69.0
1369,1369,7,45.0
1370,1370,7,65.0
1371,1371,7,13.0
1372,1372,7,23.0
1373,1373,7,24.0
1374,1374,7,32.0
1375,1375,7,51.0
1376,1376,7,21.0
1377,1377,7,45.0
1378,1378,7,38.0
1379,1379,7,47.0
1380,1380,7,50.0
1381,1381,7,95.0
1382,1382,7,53.0
1383,1383,7,37.0
1384,1384,7,17.0
1385,1385,7,55.0
1386,1386,7,23.0
1387,1387,7,21.0
1388,1388,7,18.0
1389,1389,7,27.0
1390,1390,7,61.0
1391,1391,7,30.0
1392,1392,7,25.0
1393,1393,7,40.0
1394,1394,7,65.0
1395,1395,7,47.0
1396,1396,7,85.0
1397,1397,7,35.0
1398,1398,7,26.0
1399,1399,7,21.0
1400,1400,7,19.0
1401,1401,7,40.0
1402,1402,7,31.0
1403,1403,7,29.0
1404,1404,7,15.0
1405,1405,7,74.0
1406,1406,7,27.0
1407,1407,7,13.0
1408,1408,7,19.0
1409,1409,7,40.0
1410,1410,7,48.0
1411,1411,7,79.0
1412,1412,7,56.0
1413,1413,7,17.0
1414,1414,7,30.0
1415,1415,7,40.0
1416,1416,7,26.0
1417,1417,7,58.0
1418,1418,7,32.0
1419,1419,7,20.0
1420,1420,7,50.0
1421,1421,7,47.0
1422,1422,7,51.0
1423,1423,7,42.0
1424,1424,7,68.0
1425,1425,8,55.0
1426,1426,8,33.0
1427,1427,8,17.0
1428,1428,8,68.0
1429,1429,8,50.0
1430,1430,8,70.0
1431,1431,8,18.0
1432,1432,8,50.0
1433,1433,8,44.0
1434,1434,8,56.0
1435,1435,8,20.0
1436,1436,8,41.0
1437,1437,8,150.0
1438,1438,8,20.0
1439,1439,8,67.0
1440,1440,8,33.0
1441,1441,8,35.0
1442,1442,8,44.0
1443,1443,8,24.0
1444,1444,8,28.0
1445,1445,8,33.0
1446,1446,8,47.0
1447,1447,8,22.0
1448,1448,8,47.0
1449,1449,8,80.0
1450,1450,8,24.0
1451,1451,8,68.0
1452,1452,8,48.0
1453,1453,8,34.0
1454,1454,8,24.0
1455,1455,8,43.0
1456,1456,8,58.0
1457,1457,8,115.0
1458,1458,8,39.0
1459,1459,8,26.0
1460,1460,8,71.0
1461,1461,8,28.0
1462,1462,8,31.0
1463,1463,8,47.0
1464,1464,8,54.0
1465,1465,8,22.0
1466,1466,8,44.0
1467,1467,8,30.0
1468,1468,8,38.0
1469,1469,8,46.0
1470,1470,8,44.0
1471,1471,8,23.0
1472,1472,8,30.0
1473,1473,8,22.0
1474,1474,8,40.0
1475,1475,8,74.0
1476,1476,8,26.0
1477,1477,8,156.0
1478,1478,8,56.0
1479,1479,8,25.0
1480,1480,8,76.0
1481,1481,8,50.0
1482,1482,8,58.0
1483,1483,8,15.0
1484,1484,8,40.0
1485,1485,8,52.0
1486,1486,8,69.0
1487,1487,8,25.0
1488,1488,8,25.0
1489,1489,8,68.0
1490,1490,8,62.0
1491,1491,8,25.0
1492,1492,8,59.0
1493,1493,8,39.0
1494,1494,8,38.0
1495,1495,8,32.0
1496,1496,8,24.0
1497,1497,8,34.0
1498,1498,8,47.0
1499,1499,8,30.0
1500,1500,8,101.0
1501,1501,8,36.0
1502,1502,8,41.0
1503,1503,8,28.0
1504,1504,8,35.0
1505,1505,8,14.0
1506,1506,8,35.0
1507,1507,8,35.0
1508,1508,8,21.0
1509,1509,8,47.0
1510,1510,8,77.0
1511,1511,8,78.0
1512,1512,8,55.0
1513,1513,8,14.0
1514,1514,8,36.0
1515,1515,8,36.0
1516,1516,8,30.0
1517,1517,8,47.0
1518,1518,8,60.0
1519,1519,8,98.0
1520,1520,8,31.0
1521,1521,8,96.0
1522,1522,8,35.0
1523,1523,8,26.0
1524,1524,8,42.0
1525,1525,8,26.0
1526,1526,8,35.0
1527,1527,8,144.0
1528,1528,8,22.0
1529,1529,8,66.0
1530,1530,8,111.0
1531,1531,8,89.0
1532,1532,9,17.0
1533,1533,9,32.0
1534,1534,9,56.0
1535,1535,9,81.0
1536,1536,9,40.0
1537,1537,9,70.0
1538,1538,9,17.0
1539,1539,9,35.0
1540,1540,9,34.0
1541,1541,9,43.0
1542,1542,9,60.0
1543,1543,9,20.0
1544,1544,9,45.0
1545,1545,9,132.0
1546,1546,9,47.0
1547,1547,9,33.0
1548,1548,9,62.0
1549,1549,9,60.0
1550,1550,9,59.0
1551,1551,9,63.0
1552,1552,9,39.0
1553,1553,9,42.0
1554,1554,9,53.0
1555,1555,9,45.0
1556,1556,9,20.0
1557,1557,9,93.0
1558,1558,9,46.0
1559,1559,9,35.0
1560,1560,9,103.0
1561,1561,9,35.0
1562,1562,9,93.0
1563,1563,9,36.0
1564,1564,9,30.0
1565,1565,9,26.0
1566,1566,9,27.0
1567,1567,9,65.0
1568,1568,9,41.0
1569,1569,9,25.0
1570,1570,9,37.0
1571,1571,9,51.0
1572,1572,9,59.0
1573,1573,9,43.0
1574,1574,9,55.0
1575,1575,9,34.0
1576,1576,9,28.0
1577,1577,9,34.0
1578,1578,9,27.0
1579,1579,9,41.0
1580,1580,9,31.0
1581,1581,9,20.0
1582,1582,9,35.0
1583,1583,9,10.0
1584,1584,9,57.0
1585,1585,9,47.0
1586,1586,9,35.0
1587,1587,9,34.0
1588,1588,9,33.0
1589,1589,9,18.0
1590,1590,9,26.0
1591,1591,9,19.0
1592,1592,9,40.0
1593,1593,9,52.0
1594,1594,9,51.0
1595,1595,9,34.0
1596,1596,9,28.0
1597,1597,9,35.0
1598,1598,9,25.0
1599,1599,9,117.0
1600,1600,9,99.0
1601,1601,9,52.0
1602,1602,9,29.0
1603,1603,9,26.0
1604,1604,9,27.0
1605,1605,9,34.0
1606,1606,9,41.0
1607,1607,9,61.0
1608,1608,9,79.0
1609,1609,9,30.0
1610,1610,9,67.0
1611,1611,9,56.0
1612,1612,9,26.0
1613,1613,9,58.0
1614,1614,9,73.0
1615,1615,9,23.0
1616,1616,9,92.0
1617,1617,9,125.0
1618,1618,9,64.0
1619,1619,9,74.0
1620,1620,9,97.0
1621,1621,9,49.0
1622,1622,9,28.0
1623,1623,9,62.0
1624,1624,9,39.0
1625,1625,9,56.0
1626,1626,9,37.0
1627,1627,9,40.0
1628,1628,9,25.0
1629,1629,9,26.0
1630,1630,9,67.0
1631,1631,9,47.0
1632,1632,9,23.0
1633,1633,9,56.0
1634,1634,9,46.0
1635,1635,9,47.0
1636,1636,9,37.0
1637,1637,9,95.0
1638,1638,10,71.0
1639,1639,10,46.0
1640,1640,10,37.0
1641,1641,10,23.0
1642,1642,10,94.0
1643,1643,10,70.0
1644,1644,10,28.0
1645,1645,10,39.0
1646,1646,10,53.0
1647,1647,10,19.0
1648,1648,10,34.0
1649,1649,10,58.0
1650,1650,10,54.0
1651,1651,10,43.0
1652,1652,10,36.0
1653,1653,10,157.0
1654,1654,10,40.0
1655,1655,10,114.0
1656,1656,10,34.0
1657,1657,10,44.0
1658,1658,10,81.0
1659,1659,10,26.0
1660,1660,10,30.0
1661,1661,10,54.0
1662,1662,10,51.0
1663,1663,10,28.0
1664,1664,10,52.0
1665,1665,10,37.0
1666,1666,10,99.0
1667,1667,10,54.0
1668,1668,10,53.0
1669,1669,10,26.0
1670,1670,10,13.0
1671,1671,10,80.0
1672,1672,10,20.0
1673,1673,10,45.0
1674,1674,10,31.0
1675,1675,10,60.0
1676,1676,10,24.0
1677,1677,10,53.0
1678,1678,10,54.0
1679,1679,10,18.0
1680,1680,10,61.0
1681,1681,10,60.0
1682,1682,10,33.0
1683,1683,10,31.0
1684,1684,10,96.0
1685,1685,10,61.0
1686,1686,10,38.0
1687,1687,10,33.0
1688,1688,10,35.0
1689,1689,10,136.0
1690,1690,10,77.0
1691,1691,10,29.0
1692,1692,10,76.0
1693,1693,10,48.0
1694,1694,10,88.0
1695,1695,10,39.0
1696,1696,10,66.0
1697,1697,10,50.0
1698,1698,10,69.0
1699,1699,10,35.0
1700,1700,10,54.0
1701,1701,10,33.0
1702,1702,10,77.0
1703,1703,10,75.0
1704,1704,10,37.0
1705,1705,10,65.0
1706,1706,10,73.0
1707,1707,10,74.0
1708,1708,10,95.0
1709,1709,10,75.0
1710,1710,10,30.0
1711,1711,10,42.0
1712,1712,10,59.0
1713,1713,10,25.0
1714,1714,10,40.0
1715,1715,10,29.0
1716,1716,10,110.0
1717,1717,10,55.0
1718,1718,10,51.0
1719,1719,10,36.0
1720,1720,10,62.0
1721,1721,10,71.0
1722,1722,10,74.0
1723,1723,10,42.0
1724,1724,10,38.0
1725,1725,10,42.0
1726,1726,10,36.0
1727,1727,10,52.0
1728,1728,10,57.0
1729,1729,10,42.0
1730,1730,10,45.0
1731,1731,10,51.0
1732,1732,10,39.0
1733,1733,11,45.0
1734,1734,11,33.0
1735,1735,11,30.0
1736,1736,11,35.0
1737,1737,11,29.0
1738,1738,11,66.0
1739,1739,11,47.0
1740,1740,11,30.0
1741,1741,11,54.0
1742,1742,11,29.0
1743,1743,11,49.0
1744,1744,11,65.0
1745,1745,11,42.0
1746,1746,11,47.0
1747,1747,11,138.0
1748,1748,11,76.0
1749,1749,11,59.0
1750,1750,11,35.0
1751,1751,11,82.0
1752,1752,11,31.0
1753,1753,11,76.0
1754,1754,11,35.0
1755,1755,11,110.0
1756,1756,11,66.0
1757,1757,11,103.0
1758,1758,11,49.0
1759,1759,11,75.0
1760,1760,11,43.0
1761,1761,11,34.0
1762,1762,11,35.0
1763,1763,11,51.0
1764,1764,11,41.0
1765,1765,11,36.0
1766,1766,11,45.0
1767,1767,11,72.0
1768,1768,11,90.0
1769,1769,11,43.0
1770,1770,11,48.0
1771,1771,11,56.0
1772,1772,11,90.0
1773,1773,11,49.0
1774,1774,11,43.0
1775,1775,11,44.0
1776,1776,11,56.0
1777,1777,11,51.0
1778,1778,11,60.0
1779,1779,11,59.0
1780,1780,11,57.0
1781,1781,11,53.0
1782,1782,11,56.0
1783,1783,11,34.0
1784,1784,11,67.0
1785,1785,11,44.0
1786,1786,11,21.0
1787,1787,11,40.0
1788,1788,11,76.0
1789,1789,11,68.0
1790,1790,11,64.0
1791,1791,11,81.0
1792,1792,11,58.0
1793,1793,11,71.0
1794,1794,11,81.0
1795,1795,11,56.0
1796,1796,11,43.0
1797,1797,11,68.0
1798,1798,11,88.0
1799,1799,11,62.0
1800,1800,11,67.0
1801,1801,11,49.0
1802,1802,11,96.0
1803,1803,11,81.0
1804,1804,11,36.0
1805,1805,11,93.0
1806,1806,11,89.0
1807,1807,11,109.0
1808,1808,11,49.0
1809,1809,11,50.0
1810,1810,11,38.0
1811,1811,11,57.0
1812,1812,11,43.0
1813,1813,11,59.0
1814,1814,11,70.0
1815,1815,11,37.0
1816,1816,11,56.0
1817,1817,11,66.0
1818,1818,11,54.0
1819,1819,11,55.0
1820,1820,12,58.0
1821,1821,12,86.0
1822,1822,12,64.0
1823,1823,12,49.0
1824,1824,12,48.0
1825,1825,12,125.0
1826,1826,12,51.0
1827,1827,12,59.0
1828,1828,12,47.0
1829,1829,12,44.0
1830,1830,12,75.0
1831,1831,12,29.0
1832,1832,12,56.0
1833,1833,12,26.0
1834,1834,12,107.0
1835,1835,12,73.0
1836,1836,12,49.0
1837,1837,12,51.0
1838,1838,12,34.0
1839,1839,12,35.0
1840,1840,12,27.0
1841,1841,12,66.0
1842,1842,12,31.0
1843,1843,12,158.0
1844,1844,12,72.0
1845,1845,12,38.0
1846,1846,12,74.0
1847,1847,12,76.0
1848,1848,12,55.0
1849,1849,12,24.0
1850,1850,12,71.0
1851,1851,12,49.0
1852,1852,12,98.0
1853,1853,12,33.0
1854,1854,12,69.0
1855,1855,12,35.0
1856,1856,12,40.0
1857,1857,12,27.0
1858,1858,12,61.0
1859,1859,12,39.0
1860,1860,12,48.0
1861,1861,12,41.0
1862,1862,12,26.0
1863,1863,12,90.0
1864,1864,12,58.0
1865,1865,12,59.0
1866,1866,12,26.0
1867,1867,12,75.0
1868,1868,12,70.0
1869,1869,12,39.0
1870,1870,12,39.0
1871,1871,12,101.0
1872,1872,12,35.0
1873,1873,12,36.0
1874,1874,12,44.0
1875,1875,12,59.0
1876,1876,12,60.0
1877,1877,12,28.0
1878,1878,12,60.0
1879,1879,12,22.0
1880,1880,12,49.0
1881,1881,12,108.0
1882,1882,12,54.0
1883,1883,12,67.0
1884,1884,12,62.0
1885,1885,12,81.0
1886,1886,12,64.0
1887,1887,12,48.0
1888,1888,12,33.0
1889,1889,12,32.0
1890,1890,12,73.0
1891,1891,12,67.0
1892,1892,12,60.0
1893,1893,12,74.0
1894,1894,12,57.0
1895,1895,12,46.0
1896,1896,12,48.0
1897,1897,12,35.0
1898,1898,12,68.0
1899,1899,12,93.0
1900,1900,12,36.0
1901,1901,12,62.0
1902,1902,12,45.0
1903,1903,12,54.0
1904,1904,12,35.0
1905,1905,12,53.0
1906,1906,12,46.0
1907,1907,12,63.0
1908,1908,12,22.0
1909,1909,12,29.0
1910,1910,12,87.0
1911,1911,13,75.0
1912,1912,13,66.0
1913,1913,13,30.0
1914,1914,13,54.0
1915,1915,13,50.0
1916,1916,13,47.0
1917,1917,13,54.0
1918,1918,13,51.0
1919,1919,13,70.0
1920,1920,13,23.0
1921,1921,13,107.0
1922,1922,13,55.0
1923,1923,13,92.0
1924,1924,13,51.0
1925,1925,13,32.0
1926,1926,13,52.0
1927,1927,13,74.0
1928,1928,13,51.0
1929,1929,13,32.0
1930,1930,13,89.0
1931,1931,13,117.0
1932,1932,13,34.0
1933,1933,13,45.0
1934,1934,13,43.0
1935,1935,13,38.0
1936,1936,13,60.0
1937,1937,13,39.0
1938,1938,13,53.0
1939,1939,13,30.0
1940,1940,13,66.0
1941,1941,13,181.0
1942,1942,13,45.0
1943,1943,13,101.0
1944,1944,13,49.0
1945,1945,13,41.0
1946,1946,13,40.0
1947,1947,13,62.0
1948,1948,13,53.0
1949,1949,13,54.0
1950,1950,13,35.0
1951,1951,13,64.0
1952,1952,13,30.0
1953,1953,13,74.0
1954,1954,13,116.0
1955,1955,13,39.0
1956,1956,13,56.0
1957,1957,13,36.0
1958,1958,13,51.0
1959,1959,13,57.0
1960,1960,13,29.0
1961,1961,13,74.0
1962,1962,13,32.0
1963,1963,13,51.0
1964,1964,13,37.0
1965,1965,13,127.0
1966,1966,13,42.0
1967,1967,13,64.0
1968,1968,13,49.0
1969,1969,13,96.0
1970,1970,13,91.0
1971,1971,13,133.0
1972,1972,13,93.0
1973,1973,13,61.0
1974,1974,13,97.0
1975,1975,13,49.0
1976,1976,13,78.0
1977,1977,13,51.0
1978,1978,13,34.0
1979,1979,13,55.0
1980,1980,13,50.0
1981,1981,13,33.0
1982,1982,13,24.0
1983,1983,13,40.0
1984,1984,13,112.0
1985,1985,13,47.0
1986,1986,13,39.0
1987,1987,13,78.0
1988,1988,13,44.0
1989,1989,13,34.0
1990,1990,13,49.0
1991,1991,13,48.0
1992,1992,13,55.0
1993,1993,13,24.0
1994,1994,13,88.0
1995,1995,13,92.0
1996,1996,14,69.0
1997,1997,14,38.0
1998,1998,14,64.0
1999,1999,14,136.0
2000,2000,14,74.0
2001,2001,14,47.0
2002,2002,14,70.0
2003,2003,14,78.0
2004,2004,14,42.0
2005,2005,14,74.0
2006,2006,14,66.0
2007,2007,14,89.0
2008,2008,14,35.0
2009,2009,14,69.0
2010,2010,14,60.0
2011,2011,14,33.0
2012,2012,14,45.0
2013,2013,14,104.0
2014,2014,14,45.0
2015,2015,14,107.0
2016,2016,14,48.0
2017,2017,14,86.0
2018,2018,14,129.0
2019,2019,14,48.0
2020,2020,14,39.0
2021,2021,14,45.0
2022,2022,14,43.0
2023,2023,14,80.0
2024,2024,14,46.0
2025,2025,14,67.0
2026,2026,14,50.0
2027,2027,14,117.0
2028,2028,14,49.0
2029,2029,14,47.0
2030,2030,14,74.0
2031,2031,14,44.0
2032,2032,14,108.0
2033,2033,14,64.0
2034,2034,14,37.0
2035,2035,14,27.0
2036,2036,14,70.0
2037,2037,14,34.0
2038,2038,14,42.0
2039,2039,14,31.0
2040,2040,14,53.0
2041,2041,14,105.0
2042,2042,14,106.0
2043,2043,14,56.0
2044,2044,14,49.0
2045,2045,14,58.0
2046,2046,14,70.0
2047,2047,14,81.0
2048,2048,14,22.0
2049,2049,14,44.0
2050,2050,14,76.0
2051,2051,14,37.0
2052,2052,14,62.0
2053,2053,14,63.0
2054,2054,14,37.0
2055,2055,14,55.0
2056,2056,14,41.0
2057,2057,14,56.0
2058,2058,14,158.0
2059,2059,14,48.0
2060,2060,14,38.0
2061,2061,14,116.0
2062,2062,14,69.0
2063,2063,14,48.0
2064,2064,14,43.0
2065,2065,14,64.0
2066,2066,14,26.0
2067,2067,14,66.0
2068,2068,14,88.0
2069,2069,14,63.0
2070,2070,14,69.0
2071,2071,14,31.0
2072,2072,14,21.0
2073,2073,14,42.0
2074,2074,14,68.0
2075,2075,14,97.0
2076,2076,14,51.0
2077,2077,15,37.0
2078,2078,15,27.0
2079,2079,15,45.0
2080,2080,15,61.0
2081,2081,15,26.0
2082,2082,15,83.0
2083,2083,15,51.0
2084,2084,15,112.0
2085,2085,15,41.0
2086,2086,15,123.0
2087,2087,15,53.0
2088,2088,15,76.0
2089,2089,15,124.0
2090,2090,15,63.0
2091,2091,15,31.0
2092,2092,15,81.0
2093,2093,15,45.0
2094,2094,15,34.0
2095,2095,15,45.0
2096,2096,15,46.0
2097,2097,15,27.0
2098,2098,15,31.0
2099,2099,15,82.0
2100,2100,15,20.0
2101,2101,15,52.0
2102,2102,15,35.0
2103,2103,15,66.0
2104,2104,15,60.0
2105,2105,15,129.0
2106,2106,15,32.0
2107,2107,15,70.0
2108,2108,15,40.0
2109,2109,15,54.0
2110,2110,15,146.0
2111,2111,15,65.0
2112,2112,15,68.0
2113,2113,15,68.0
2114,2114,15,43.0
2115,2115,15,79.0
2116,2116,15,59.0
2117,2117,15,37.0
2118,2118,15,38.0
2119,2119,15,34.0
2120,2120,15,119.0
2121,2121,15,84.0
2122,2122,15,86.0
2123,2123,15,100.0
2124,2124,15,70.0
2125,2125,15,78.0
2126,2126,15,52.0
2127,2127,15,41.0
2128,2128,15,60.0
2129,2129,15,48.0
2130,2130,15,46.0
2131,2131,15,29.0
2132,2132,15,53.0
2133,2133,15,22.0
2134,2134,15,66.0
2135,2135,15,96.0
2136,2136,15,38.0
2137,2137,15,62.0
2138,2138,15,61.0
2139,2139,15,64.0
2140,2140,15,45.0
2141,2141,15,57.0
2142,2142,15,54.0
2143,2143,15,82.0
2144,2144,15,35.0
2145,2145,15,81.0
2146,2146,15,54.0
2147,2147,15,80.0
2148,2148,15,40.0
2149,2149,15,25.0
2150,2150,15,38.0
2151,2151,15,40.0
2152,2152,15,42.0
2153,2153,15,44.0
2154,2154,15,45.0
2155,2155,15,60.0
2156,2156,15,45.0
2157,2157,15,56.0
2158,2158,15,45.0
2159,2159,15,106.0
2160,2160,15,65.0
2161,2161,15,126.0
2162,2162,16,64.0
2163,2163,16,63.0
2164,2164,16,56.0
2165,2165,16,46.0
2166,2166,16,68.0
2167,2167,16,56.0
2168,2168,16,70.0
2169,2169,16,39.0
2170,2170,16,47.0
2171,2171,16,57.0
2172,2172,16,81.0
2173,2173,16,30.0
2174,2174,16,124.0
2175,2175,16,53.0
2176,2176,16,69.0
2177,2177,16,62.0
2178,2178,16,56.0
2179,2179,16,35.0
2180,2180,16,69.0
2181,2181,16,55.0
2182,2182,16,42.0
2183,2183,16,65.0
2184,2184,16,117.0
2185,2185,16,74.0
2186,2186,16,41.0
2187,2187,16,120.0
2188,2188,16,56.0
2189,2189,16,45.0
2190,2190,16,131.0
2191,2191,16,32.0
2192,2192,16,83.0
2193,2193,16,180.0
2194,2194,16,134.0
2195,2195,16,74.0
2196,2196,16,62.0
2197,2197,16,55.0
2198,2198,16,76.0
2199,2199,16,38.0
2200,2200,16,40.0
2201,2201,16,19.0
2202,2202,16,32.0
2203,2203,16,60.0
2204,2204,16,57.0
2205,2205,16,68.0
2206,2206,16,37.0
2207,2207,16,48.0
2208,2208,16,122.0
2209,2209,16,107.0
2210,2210,16,52.0
2211,2211,16,64.0
2212,2212,16,77.0
2213,2213,16,19.0
2214,2214,16,58.0
2215,2215,16,45.0
2216,2216,16,66.0
2217,2217,16,86.0
2218,2218,16,73.0
2219,2219,16,59.0
2220,2220,16,51.0
2221,2221,16,56.0
2222,2222,16,80.0
2223,2223,16,60.0
2224,2224,16,87.0
2225,2225,16,54.0
2226,2226,16,133.0
2227,2227,16,71.0
2228,2228,16,111.0
2229,2229,16,61.0
2230,2230,16,36.0
2231,2231,16,59.0
2232,2232,16,57.0
2233,2233,16,135.0
2234,2234,16,44.0
2235,2235,16,85.0
2236,2236,16,89.0
2237,2237,17,108.0
2238,2238,17,132.0
2239,2239,17,44.0
2240,2240,17,33.0
2241,2241,17,39.0
2242,2242,17,36.0
2243,2243,17,87.0
2244,2244,17,54.0
2245,2245,17,65.0
2246,2246,17,33.0
2247,2247,17,107.0
2248,2248,17,37.0
2249,2249,17,68.0
2250,2250,17,76.0
2251,2251,17,85.0
2252,2252,17,83.0
2253,2253,17,181.0
2254,2254,17,48.0
2255,2255,17,66.0
2256,2256,17,59.0
2257,2257,17,81.0
2258,2258,17,90.0
2259,2259,17,40.0
2260,2260,17,49.0
2261,2261,17,41.0
2262,2262,17,79.0
2263,2263,17,67.0
2264,2264,17,78.0
2265,2265,17,48.0
2266,2266,17,95.0
2267,2267,17,96.0
2268,2268,17,83.0
2269,2269,17,48.0
2270,2270,17,54.0
2271,2271,17,107.0
2272,2272,17,52.0
2273,2273,17,44.0
2274,2274,17,72.0
2275,2275,17,30.0
2276,2276,17,126.0
2277,2277,17,80.0
2278,2278,17,90.0
2279,2279,17,101.0
2280,2280,17,38.0
2281,2281,17,80.0
2282,2282,17,52.0
2283,2283,17,35.0
2284,2284,17,41.0
2285,2285,17,49.0
2286,2286,17,34.0
2287,2287,17,72.0
2288,2288,17,34.0
2289,2289,17,119.0
2290,2290,17,61.0
2291,2291,17,80.0
2292,2292,17,32.0
2293,2293,17,37.0
2294,2294,17,83.0
2295,2295,17,57.0
2296,2296,17,89.0
2297,2297,17,29.0
2298,2298,17,62.0
2299,2299,17,80.0
2300,2300,17,15.0
2301,2301,17,85.0
2302,2302,17,82.0
2303,2303,17,85.0
2304,2304,17,38.0
2305,2305,17,127.0
2306,2306,17,142.0
2307,2307,17,69.0
2308,2308,17,56.0
2309,2309,17,145.0
2310,2310,18,32.0
2311,2311,18,35.0
2312,2312,18,87.0
2313,2313,18,107.0
2314,2314,18,114.0
2315,2315,18,42.0
2316,2316,18,158.0
2317,2317,18,61.0
2318,2318,18,65.0
2319,2319,18,38.0
2320,2320,18,74.0
2321,2321,18,29.0
2322,2322,18,81.0
2323,2323,18,47.0
2324,2324,18,67.0
2325,2325,18,59.0
2326,2326,18,73.0
2327,2327,18,49.0
2328,2328,18,49.0
2329,2329,18,61.0
2330,2330,18,63.0
2331,2331,18,85.0
2332,2332,18,42.0
2333,2333,18,97.0
2334,2334,18,40.0
2335,2335,18,63.0
2336,2336,18,66.0
2337,2337,18,119.0
2338,2338,18,96.0
2339,2339,18,41.0
2340,2340,18,64.0
2341,2341,18,106.0
2342,2342,18,47.0
2343,2343,18,121.0
2344,2344,18,65.0
2345,2345,18,97.0
2346,2346,18,49.0
2347,2347,18,80.0
2348,2348,18,165.0
2349,2349,18,52.0
2350,2350,18,70.0
2351,2351,18,150.0
2352,2352,18,56.0
2353,2353,18,48.0
2354,2354,18,76.0
2355,2355,18,90.0
2356,2356,18,37.0
2357,2357,18,118.0
2358,2358,18,43.0
2359,2359,18,72.0
2360,2360,18,39.0
2361,2361,18,66.0
2362,2362,18,55.0
2363,2363,18,75.0
2364,2364,18,33.0
2365,2365,18,87.0
2366,2366,18,153.0
2367,2367,18,92.0
2368,2368,18,109.0
2369,2369,18,64.0
2370,2370,18,61.0
2371,2371,18,51.0
2372,2372,18,36.0
2373,2373,18,46.0
2374,2374,18,52.0
2375,2375,18,44.0
2376,2376,18,86.0
2377,2377,18,60.0
2378,2378,18,114.0
2379,2379,18,89.0
2380,2380,19,93.0
2381,2381,19,64.0
2382,2382,19,105.0
2383,2383,19,66.0
2384,2384,19,34.0
2385,2385,19,73.0
2386,2386,19,116.0
2387,2387,19,72.0
2388,2388,19,50.0
2389,2389,19,64.0
2390,2390,19,117.0
2391,2391,19,46.0
2392,2392,19,54.0
2393,2393,19,74.0
2394,2394,19,93.0
2395,2395,19,75.0
2396,2396,19,82.0
2397,2397,19,70.0
2398,2398,19,52.0
2399,2399,19,79.0
2400,2400,19,54.0
2401,2401,19,48.0
2402,2402,19,73.0
2403,2403,19,70.0
2404,2404,19,114.0
2405,2405,19,60.0
2406,2406,19,115.0
2407,2407,19,69.0
2408,2408,19,43.0
2409,2409,19,32.0
2410,2410,19,78.0
2411,2411,19,62.0
2412,2412,19,102.0
2413,2413,19,102.0
2414,2414,19,82.0
2415,2415,19,75.0
2416,2416,19,75.0
2417,2417,19,160.0
2418,2418,19,88.0
2419,2419,19,112.0
2420,2420,19,39.0
2421,2421,19,69.0
2422,2422,19,39.0
2423,2423,19,83.0
2424,2424,19,112.0
2425,2425,19,50.0
2426,2426,19,35.0
2427,2427,19,43.0
2428,2428,19,113.0
2429,2429,19,96.0
2430,2430,19,47.0
2431,2431,19,77.0
2432,2432,19,34.0
2433,2433,19,41.0
2434,2434,19,52.0
2435,2435,19,122.0
2436,2436,19,106.0
2437,2437,19,98.0
2438,2438,19,50.0
2439,2439,19,66.0
2440,2440,19,40.0
2441,2441,19,90.0
2442,2442,19,50.0
2443,2443,19,34.0
2444,2444,19,81.0
2445,2445,19,114.0
2446,2446,19,64.0
2447,2447,19,84.0
2448,2448,20,145.0
2449,2449,20,66.0
2450,2450,20,50.0
2451,2451,20,89.0
2452,2452,20,121.0
2453,2453,20,46.0
2454,2454,20,116.0
2455,2455,20,138.0
2456,2456,20,75.0
2457,2457,20,86.0
2458,2458,20,54.0
2459,2459,20,52.0
2460,2460,20,64.0
2461,2461,20,54.0
2462,2462,20,60.0
2463,2463,20,95.0
2464,2464,20,101.0
2465,2465,20,73.0
2466,2466,20,78.0
2467,2467,20,67.0
2468,2468,20,77.0
2469,2469,20,45.0
2470,2470,20,90.0
2471,2471,20,27.0
2472,2472,20,76.0
2473,2473,20,62.0
2474,2474,20,55.0
2475,2475,20,44.0
2476,2476,20,53.0
2477,2477,20,52.0
2478,2478,20,41.0
2479,2479,20,75.0
2480,2480,20,49.0
2481,2481,20,83.0
2482,2482,20,51.0
2483,2483,20,48.0
2484,2484,20,103.0
2485,2485,20,98.0
2486,2486,20,58.0
2487,2487,20,58.0
2488,2488,20,100.0
2489,2489,20,127.0
2490,2490,20,91.0
2491,2491,20,63.0
2492,2492,20,41.0
2493,2493,20,99.0
2494,2494,20,71.0
2495,2495,20,33.0
